//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Historical All-Star 1B Rudy York CWS 1947,71299,54,5,,,,1947,N,Chicago White Sox,CHW,York,Rudy,,The United States,3,17,8,1913,1,1,3,0,48,97,94,67,63,31,50,126,106,73,60,38,48,89,90,66,65,29,2,0,0,24,4,16,16,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,14,2,0,0,0,0,0,0,0,0,1,2,2,89-91,3,185,29,71,44,32,0,0,0,7,4,2,0,0,61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,yorkru01,0,46,55,367,2025-03-14,,57.77802607910557,54.41232264923028,78.17049293729927,56.30892559777199,49.34695380449301,39.728082643864305,68.66444000831746,53.0519246373276,55.175747232466,43.393348626793866,61.057993017900216,47.715584603527226,39.843180544434574,33.9146350115599,63.03993293508074,50.29427029530233,65.17568192930013,52.28464565167127,31.763593335233253,23.274722400169136
MLB 2025 Live SP Huascar Ynoa ATL,72255,65,1,,,,2025,N,Atlanta Braves,ATL,Ynoa,Huascar,,Dominican Republic,19,28,5,1998,1,1,1,11,23,28,2,28,26,20,24,29,2,29,27,21,23,28,2,28,26,20,0,0,0,13,14,5,19,44,21,78,77,69,76,81,74,73,68,72,75,84,83,71,80,90,106,109,0,97,0,0,0,0,0,0,0,0,51,52,3,94-96,3,191,31,20,63,15,2,2,2,10,24,28,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,ynoahu01,0,35,41,0,2025-03-14,,9.687896472493824,7.634773063217856,12.660937541304161,7.512319878772252,21.992736928465344,14.682837756450139,16.404880932411615,9.793646570509003,23.257329676167647,15.20008590193671,11.269740292774753,8.242714471859877,10.796237723902868,9.16726602309818,10.234728757850814,7.018141779430675,13.341183434713484,8.984091449401495,20.763593335233253,15.91855744718852
Unsung Heroes 2B Steve Yerkes BOS 1913,69295,55,8,,,,1913,N,Boston Red Sox,BOS,Yerkes,Steve,,The United States,75,15,5,1888,1,1,4,0,74,108,27,76,102,54,75,121,30,72,110,50,74,104,27,78,100,55,0,2,0,64,81,77,68,96,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,8,2,89-91,3,175,40,63,22,48,0,0,0,3,10,10,0,0,0,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,yerkest02,0,20,17,340,2025-03-14,,37.65896619749954,34.84239574459603,46.77969913881844,32.92662390252136,44.82473508835688,35.58758482982034,49.15943013867685,36.9064929582845,45.840631507164176,35.1477214823352,44.08557989608311,34.25960207131827,23.761601845588693,20.213476702534102,38.75143652253143,30.388806267951395,55.665630312046844,44.34031287178984,52.8482095819663,37.3748964984658
MLB 2025 Live 1B Juan Yepez WSH,72389,62,1,,,,2025,N,Washington Nationals,WSN,Yepez,Juan,,Venezuela,13,19,2,1998,1,1,3,0,73,86,78,70,83,64,76,90,85,73,91,66,72,85,77,70,80,64,2,2,0,43,11,58,48,52,39,1,23,2,1,67,1,22,2,1,66,1,23,2,1,69,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,183,30,33,42,26,1,1,1,36,44,52,0,0,48,0,0,0,5,0,4,0,1,1,1,0,1,0,1,8,1,2,0,1,yepezju01,0,40,47,0,2025-03-14,,57.19858661874901,53.848698506175474,74.96972258889038,53.92474320263513,50.969136227255554,41.21333649756726,69.7855569099155,53.97993833534401,55.57076874968154,43.74226772333698,68.95023504370002,53.97267191791837,54.59500885390531,46.48287466020411,68.04733253497454,54.39804892833282,72.62103648374877,58.50420960623887,64.7782906073151,45.35304594618305
MLB 2025 Live LF Christian Yelich MIL,72473,86,1,,,,2025,N,Milwaukee Brewers,MIL,Yelich,Christian,Yeli,The United States,22,5,12,1991,2,1,7,0,77,76,79,108,71,84,73,72,76,95,67,79,78,77,80,112,73,86,0,1,0,73,61,87,77,51,59,1,29,1,1,85,1,29,1,1,85,1,29,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,191,40,34,57,23,0,0,0,54,60,59,0,0,0,0,0,0,63,0,0,0,1,1,1,1,1,1,1,8,3,15,0,0,yelicch01,0,1155,1160,0,2025-03-14,,61.02122124541242,57.566997505589505,79.10189629975244,57.00270717464644,58.78615785384808,48.37052260220026,74.4528618182984,57.84333820169574,65.14643497872203,52.20037105144538,74.82696088845107,58.6318279109988,67.07907706381654,57.11903160025287,76.89840587000892,61.65188296076561,80.06603308154705,64.72347453753449,84.16944510152204,58.32073059055739
MLB 2025 Live RP Kirby Yates LAD,72619,70,1,,,,2025,N,Los Angeles Dodgers,LAD,Yates,Kirby,Kirbs,The United States,39,25,3,1987,2,1,1,12,29,17,3,17,19,38,28,17,3,16,17,38,29,18,4,18,20,39,2,2,0,17,10,17,24,27,19,108,85,56,69,117,97,79,56,67,105,117,90,57,72,127,100,90,0,0,0,0,129,0,0,0,0,0,14,25,2,93-95,3,178,20,27,43,17,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,5,0,1,yateski01,26,127,126,0,2025-03-14,,9.352548603963028,7.3085782353585,13.546430497481552,8.171903818677622,17.636208498281363,10.694044295923014,16.975902590238764,10.2663144248356,18.184533724126887,10.719329023146658,13.321303669573744,9.8692245481696,6.819006995857675,5.7787511977234916,10.416639196264187,7.16722518198194,16.405078604775245,11.543552093072757,39.360017299001505,28.3547721938286
MLB 2025 Live RF Mike Yastrzemski SF,72690,74,1,,,,2025,N,San Francisco Giants,SFG,Yastrzemski,Mike,,The United States,5,23,8,1990,2,2,9,0,67,100,85,87,66,71,66,97,81,81,64,70,68,102,87,89,67,72,3,2,0,53,20,72,62,57,66,1,22,3,1,64,1,22,3,1,64,1,22,3,1,64,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,4,180,17,28,45,16,3,3,2,68,70,67,0,0,0,0,0,0,13,40,73,0,1,0,0,0,1,1,1,8,2,5,0,1,yastrmi01,0,139,135,0,2025-03-14,,63.16201961739205,59.64936456964424,78.98904682106422,56.918648116637925,45.056393540747585,35.79968897071604,73.69589672329424,57.21675414424121,55.10041800220109,43.32681096790229,78.27468707658923,61.36523670976245,73.61807288799379,62.69011505212446,79.00639822979176,63.37947306658656,77.37550188392808,62.475907852432584,71.42887530396041,49.800573042755
Theme Week - Hardware Heroes LF Carl Yastrzemski BOS 1967,73187,100,9,,,Theme Week,1967,N,Boston Red Sox,BOS,Yastrzemski,Carl,Yaz,The United States,8,22,8,1939,2,1,7,0,111,112,141,118,110,102,110,85,131,100,98,113,111,122,144,128,114,99,2,2,0,48,51,61,58,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,3,2,89-91,3,180,74,75,73,75,0,0,0,103,79,91,0,0,78,0,0,0,128,112,0,0,1,0,0,0,1,1,0,3,5,200,0,0,yastrca01,130070,0,151066,0,2025-05-08,,93.21321619623404,88.88033877547214,128.4845398441164,93.78673618888627,95.68274547160378,82.15266583023255,118.43727281375922,94.25179466577082,101.13850815159816,83.99185862082037,122.79683088655167,96.66305706703703,117.41012590287559,100.0,123.69048777554292,100.0,115.64349785841763,94.44352559795159,104.99302420749471,72.24633811919152
MLB 2025 Live RP Ryan Yarbrough NYY,73144,53,1,,,,2025,N,New York Yankees,NYY,Yarbrough,Ryan,Yarbitron,The United States,56,31,12,1991,1,2,1,12,26,14,1,23,31,19,27,15,1,24,33,20,26,14,1,23,31,19,0,0,0,17,20,7,23,39,35,61,68,89,46,114,66,74,92,49,124,59,67,89,46,110,53,64,0,87,73,0,0,0,0,0,0,0,32,66,3,86-88,3,196,20,15,55,21,2,2,2,9,24,31,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,yarbrry01,0,54,47,0,2025-04-09,,8.531451661735861,6.5098924500601845,11.603281679380501,6.724495632848079,16.231215690379674,9.407647061506431,13.41761691077632,7.3209143088531485,17.90256759090864,10.47027077145506,10.9666864934628,8.00244889497386,10.578789178571697,8.98200455098515,9.78233889115593,6.647388890290102,13.519022107162838,9.132651063158677,19.517343251505366,15.085137339136864
MLB 2025 Live SP Yoshinobu Yamamoto LAD,72614,99,1,,,,2025,N,Los Angeles Dodgers,LAD,Yamamoto,Yoshinobu,,Japan,18,17,8,1998,1,1,1,11,24,14,6,32,14,30,24,15,7,33,16,30,24,14,6,32,14,30,0,0,0,8,10,12,2,31,10,85,92,103,84,109,79,86,100,79,101,90,98,106,90,115,106,86,90,0,87,80,83,0,0,0,0,0,63,64,2,96-98,3,178,35,33,64,9,1,1,2,15,16,35,80,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,4,75,0,0,yamamyo01,9600,14255,12266,0,2025-03-14,,10.508298004337151,8.432782418779368,15.300723044887826,9.478637183514303,25.81550545919418,18.182926040239007,18.26157982715126,11.33054428827089,26.090331123078418,17.70245162704751,13.983557006123398,10.394268881261768,15.065662120562104,12.804723554008575,13.406799761537135,9.617789949642532,15.356726187725878,10.667798647473832,31.269652909742348,22.944403559545815
Negro League Star 2 LF Leovigildo Xiques CiCl 1944,73575,58,2,,,,1944,N,Cincinnati-Indianapolis Clowns,CiCl,Xiques,Leovigildo,,Cuba,19,25,7,1916,1,1,7,0,95,91,25,85,90,94,100,87,33,81,93,99,94,92,22,86,89,93,0,2,1,57,36,79,56,4,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,3,183,11,3,1,11,1,1,1,86,69,69,0,0,0,0,0,0,104,79,92,0,0,0,0,0,1,1,1,1,0,1,0,0,xiquele01,65,200,160,0,2025-05-22,,38.99396504467622,36.14095691051335,48.38626393542586,34.12331816289593,33.04116911670132,24.798670756913744,49.209782466898325,36.94817251039003,33.39124522655828,24.151286037085665,66.20267862329241,51.79436816500424,74.2900777806233,63.26264873123506,55.088590303870504,43.777804144976116,61.21890882637692,48.97930899008279,95.54302180757686,65.92672207738622
MLB 2025 Live C Austin Wynns CIN,73349,40,1,,,,2025,N,Cincinnati Reds,CIN,Wynns,Austin,Winnie,The United States,35,10,12,1990,1,1,2,0,70,65,50,56,67,75,73,67,53,59,70,77,69,65,50,56,66,75,0,0,0,36,12,58,36,57,6,1,21,1,1,61,1,20,1,1,60,1,21,1,1,63,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,75-80,3,183,25,42,57,12,55,59,67,13,25,49,0,55,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,1,wynnsau01,9,105,107,0,2025-05-05,,55.04948544073283,51.75825525425734,56.70997242584639,40.32346284212194,40.88877870345056,31.98386288914399,55.67047802834793,42.296066178920825,44.52710136351754,33.987491644138174,51.55789941324059,40.183768551139984,33.84307816140328,28.802677152212762,48.6390628218782,38.492139890358956,58.19865174604833,46.4563019347485,76.67254726462465,53.30723812475186
Snapshot SS Glenn Wright PIT 1927,70955,71,7,,,,1927,N,Pittsburgh Pirates,PIT,Wright,Glenn,Buckshot,The United States,7,6,2,1901,1,1,6,0,64,66,79,57,78,53,80,70,90,72,88,76,60,65,77,54,77,45,2,1,0,47,17,67,57,63,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,3,180,99,62,91,94,0,0,0,5,9,9,0,0,0,0,0,92,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,1,wrighgl01,0,222,201,1730,2025-03-14,,54.02000896872393,50.75687748482815,74.28297254952284,53.413198425755546,86.44699364330734,73.69650467206826,73.4749397735353,57.033855219288824,83.81331244444544,68.6886627944678,56.97547713649204,44.478905058113675,33.94993057289909,28.893713102912702,58.91137894600038,46.91074331533851,67.8847066270818,54.54766109830154,52.61294078222808,37.2175623076327
Unassisted Triple Play SS Glenn Wright PIT 1925,73263,89,7,PG,,,1925,N,Pittsburgh Pirates,PIT,Wright,Glenn,Buckshot,The United States,7,6,2,1901,1,1,6,0,97,89,103,55,114,78,107,91,124,31,129,82,94,88,97,62,111,77,2,0,0,74,42,39,87,79,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,18,2,90-92,3,180,112,68,105,117,0,0,0,2,4,6,0,0,0,0,0,114,0,0,0,0,0,0,0,1,0,0,0,1,3,15,0,0,wrighgl01,1203,7498,3964,219279,2025-05-07,,69.63502092207827,65.94569069679723,97.42435836696394,70.65070023291878,104.39602573688418,90.13045729856982,97.88694950286481,77.24109622389373,97.9417216149507,81.16816466594248,78.60115983826503,61.624069189670955,45.46776996179882,38.70666392076826,77.10958156672164,61.824950497057976,89.41488370329479,72.53314618156878,79.61641319469715,55.2759257048494
Unsung Heroes CF George Wright TEX 1983,70430,66,8,,,,1983,N,Texas Rangers,TEX,Wright,George,,The United States,55,22,12,1958,3,1,8,0,71,69,76,51,82,60,59,74,92,55,73,49,75,68,73,50,87,65,0,0,0,62,57,60,68,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,24,2,89-91,4,180,2,1,8,7,0,0,0,94,53,45,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,1,1,4,1,2,0,0,wrighge03,40,69,45,936,2025-03-14,,53.99500219656381,50.732553251679384,70.51081424211472,50.60340189266082,36.09467334270158,27.594428407426175,62.35750378913753,47.83130652375532,39.90513328519414,29.904947134898826,79.61533431175576,62.42812185454284,86.67707446211816,73.8161028220774,75.63674137639771,60.617894822282565,70.83658510370861,57.01354728776745,59.94803810184375,42.122851928474404
Rookie Sensation 3B Craig Worthington BAL 1989,71681,62,3,,,,1989,N,Baltimore Orioles,BAL,Worthington,Craig,,The United States,11,17,4,1965,1,1,5,0,56,72,81,98,56,59,53,56,54,94,62,43,59,77,96,100,55,65,0,0,0,4,15,9,9,13,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,3,183,47,63,62,36,0,0,0,4,5,3,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,worthcr01,0,109,64,534,2025-03-14,,55.88520588183863,52.571165402216195,80.52807007920494,58.06503219245558,55.40540590398736,45.27514023861052,72.4720147760866,56.20367583800504,65.95401484821448,52.91369937957278,62.240308914124704,48.652942298803886,38.91684010615985,33.125412931406466,67.39834395762152,53.86617496786866,66.18754857153064,53.12992027879912,62.36804117158467,43.74121027099565
Rookie Sensation SP Al Worthington NY1 1953,71535,61,3,,,,1953,N,New York Giants,SFG,Worthington,Al,Red,The United States,26,5,2,1929,1,1,1,11,3,5,2,4,1,1,4,9,1,3,2,1,3,4,3,5,1,1,0,0,0,5,4,6,5,29,39,71,81,51,79,86,85,81,38,78,88,60,83,59,83,83,0,0,103,0,83,0,0,0,0,0,76,0,60,45,2,90-92,4,188,34,18,25,23,0,0,0,1,1,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,worthal01,0,56,68,637,2025-03-14,,3.02033835818806,1.1492003924659688,4.230155356302018,1.2324183942100932,19.220010594843156,12.14415751032663,6.93917995673028,1.9583350572864482,16.924944632214764,9.606744850356574,2.0151626279107644,0.9055471222562278,1.2087215420081743,0.9989089570152982,2.658170627973449,0.8088275944865415,3.9117906894828356,1.1071380010722935,0.7021673064587135,2.502633896308127
All-Time Legend CL Todd Worrell STL Peak,71335,98,4,,,,1987,Y,St. Louis Cardinals,STL,Worrell,Todd,,The United States,38,28,9,1959,1,1,1,13,14,41,20,29,11,16,14,43,22,30,11,16,14,41,20,29,11,16,1,1,0,16,5,6,28,22,5,115,91,75,87,100,130,78,71,71,93,106,106,79,107,106,86,98,0,122,0,0,0,0,0,0,0,0,19,100,4,91-93,4,196,27,20,23,23,0,0,0,6,4,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,75,0,0,worreto01,7400,0,12642,19401,2025-03-14,,16.600887792330788,14.35908004464233,20.32117066847899,13.218256567898708,22.879266736478275,15.49453550098087,21.974998767897237,14.404357231928913,23.020600786195658,14.990985316740968,16.331829257103,12.256014183079495,11.616423136585684,9.866046310305146,17.171713487851257,12.703298145469116,17.99927594347201,12.875283474260184,16.387817794457604,12.99229138581001
Snapshot SP Vance Worley PIT 2014,70727,60,7,,,,2014,N,Pittsburgh Pirates,PIT,Worley,Vance,Vanimal,The United States,46,25,9,1987,1,1,1,11,3,4,2,3,1,1,3,4,2,3,1,1,3,4,2,3,1,1,2,2,0,15,4,6,26,32,45,54,71,75,71,71,49,66,55,64,70,57,75,99,77,72,52,56,62,56,60,61,0,0,0,0,0,0,72,115,2,88-90,4,188,31,20,24,23,0,0,0,9,2,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,worleva01,26,0,52,650,2025-03-14,,3.3997111580047354,1.5182185277917892,3.452395732625354,0.6530826092044761,17.644233971920627,10.70139233858656,6.313274870617901,1.4402369956637189,15.37161274734675,8.234700203978425,2.9957342802862597,1.682958968835844,5.391303570115436,4.562378662368071,3.8903207546604426,1.8186274440314298,3.933109298807389,1.1249467505612318,0.4423578156775043,2.328888308077539
MLB 2025 Live 2B Gage Workman CWS,73161,59,1,,,,2025,N,Chicago White Sox,CHW,Workman,Gage,,The United States,14,24,10,1999,2,1,4,0,65,83,58,67,44,86,61,73,48,61,38,83,67,89,62,70,47,88,2,2,0,60,73,74,60,47,38,1,21,1,1,61,1,20,1,1,60,1,21,1,1,63,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,193,77,87,64,75,2,2,5,44,48,62,0,0,0,90,33,21,0,0,0,0,1,1,1,1,1,0,1,8,0,1,0,1,workma000gag,0,27,22,0,2025-04-09,,50.06217486303988,46.90706916352987,63.2225019955934,45.174500766700795,69.99061928911098,58.62921440644899,68.65565144258386,53.04464983005721,69.79322358245277,56.3048393165396,62.643518137016954,48.97261259089036,53.01955937923844,45.140625676786115,60.55555418422207,48.25821540678394,64.70919856166014,51.894963317866846,87.14088602938027,60.30785873722674
Snapshot 3B Chuck Workman BSN 1945,71027,77,7,,,,1945,N,Boston Braves,ATL,Workman,Chuck,,The United States,6,6,1,1915,2,1,5,0,57,56,122,78,69,46,59,80,99,63,76,45,56,49,134,84,67,47,0,0,2,49,59,61,52,38,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,4,183,55,45,70,39,0,0,0,70,85,90,0,0,0,0,48,0,0,0,61,0,0,0,1,0,0,0,1,1,2,5,0,0,workmch01,0,211,212,2266,2025-03-14,,71.55575532088527,67.81400025047749,100.72732298088665,73.11100485558224,69.55810274490523,58.23320662393468,86.07685342590989,67.4651924633834,79.81603742714884,65.15790427401875,90.1051945008077,70.74463963289898,81.71738853685241,69.59055735184383,96.77026185605966,77.93772082278556,85.014302334384,68.85706909738671,45.340330461079226,32.35406038389449
MLB 2025 Live SP Simeon Woods Richardson MIN,72087,46,1,,,,2025,N,Minnesota Twins,MIN,Woods Richardson,Simeon,,The United States,78,27,9,2000,1,1,1,11,17,20,20,17,15,19,18,21,22,19,17,20,17,20,20,17,15,19,2,2,0,15,13,15,17,41,14,67,77,71,72,88,65,73,71,69,83,69,80,72,75,92,79,78,74,77,0,0,0,0,0,0,0,0,58,51,4,93-95,3,191,24,42,67,23,1,1,1,27,34,52,79,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,woodssi01,0,17,20,0,2025-03-14,,15.791541002981907,13.571823701589302,20.485314973524826,13.3405239972214,22.036380706470236,14.722797559097692,21.924914493759807,14.362899563786998,24.821253447661906,16.58148627034835,19.889693510209586,15.076742084183481,23.144070959296144,19.687353702283236,20.4355889679074,15.378184019608382,18.524147188609994,13.313740804018735,19.259050914095525,14.912406335493436
MLB 2025 Live SP Brandon Woodruff MIL,72485,93,1,,,,2025,N,Milwaukee Brewers,MIL,Woodruff,Brandon,,The United States,53,10,2,1993,2,1,1,11,9,8,1,4,10,7,9,8,1,4,10,7,10,9,2,5,11,8,0,0,0,18,9,23,22,61,15,94,84,85,74,104,95,84,85,74,104,94,84,85,75,104,130,120,121,106,0,0,0,0,0,0,0,0,57,47,2,96-98,4,193,19,19,62,13,3,3,5,34,17,10,52,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,4,50,0,0,woodrbr01,4040,4333,4245,0,2025-03-14,,5.512812302527452,3.5736443371366877,6.157635302978456,2.668155187426045,12.98856523030193,6.438709028112915,8.958661878096368,3.6299777586433404,16.012101698840507,8.800438566476553,10.388793229241168,7.5442864867744195,19.70100398390061,16.753934876813176,10.044644260588813,6.862359385241347,7.983317666254349,4.5083356525188565,6.093701089008501,6.108180428490287
Historical All-Star SP Brandon Woodruff MIL 2019,71230,97,5,,,,2019,N,Milwaukee Brewers,MIL,Woodruff,Brandon,,The United States,53,10,2,1993,2,1,1,11,4,5,1,3,1,3,4,5,1,3,1,3,5,6,2,3,1,4,0,0,0,15,4,6,26,21,51,97,89,100,104,60,96,73,91,81,59,98,102,108,122,62,129,126,80,94,0,98,0,0,0,0,0,0,78,64,2,96-98,4,193,31,42,32,23,0,0,0,2,7,10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,75,0,0,woodrbr01,4025,6249,5192,0,2025-03-14,,3.8879849463438685,1.9931652898908399,4.196266036043382,1.2071749959188165,18.16963184791277,11.182441331039431,7.3936155442335165,2.3344978369823144,16.383492108844504,9.128484509990722,2.532460541358239,1.3156686316336832,2.7729718670966332,2.3316165064625514,3.059422155406988,1.137670422366211,4.661924244585084,1.7337708345131033,2.5718832727252674,3.75299199295161
Snapshot SP Hal Woodeshick HOU 1962,70636,77,7,,,,1962,N,Houston Colt .45's,HOU,Woodeshick,Hal,,The United States,46,24,8,1932,1,2,1,11,3,2,2,4,1,1,3,3,2,4,1,1,3,2,2,4,1,1,0,2,0,5,4,6,5,29,1,61,95,63,130,26,115,87,50,117,28,48,99,69,136,25,0,63,85,0,0,87,0,0,0,0,0,0,56,115,0,88-90,3,191,31,13,22,23,0,0,0,4,8,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,woodeha01,220,848,287,1279,2025-03-14,,2.213370301438411,0.36425785648775527,3.4847268856439353,0.6771653634950787,17.70640266938794,10.758313370523137,6.136325253489714,1.293765500746776,15.0303203635332,7.933239587208295,2.103103957294471,0.9752683212132152,2.344794167771914,1.9668183387762253,2.723678123266138,0.8625137951027622,3.0324407157524558,0.3725627219412853,0.7021673064587135,2.502633896308127
Tim Wakefield Mission - Hardware Heroes SP Wilbur Wood CWS 1973,70276,81,9,,,Tim Wakefield Mission,1973,N,Chicago White Sox,CHW,Wood,Wilbur,Wilbah,The United States,28,22,10,1941,1,2,1,11,4,4,3,3,2,1,4,2,3,6,2,1,4,5,3,3,2,2,1,2,0,6,4,11,5,37,30,68,79,99,94,51,80,67,96,76,51,63,85,100,102,51,0,0,70,0,0,0,0,0,0,0,77,120,101,42,2,88-90,3,183,29,55,35,22,0,0,0,3,7,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,woodwi01,1300,2999,2295,3786,2025-03-14,,3.87179525292383,1.9774174806640152,4.6786512416716,1.5664929693263694,17.51866833787826,10.586425711382894,7.483585571535855,2.4089712639982377,16.388150756280716,9.13259945306019,2.5645967860647194,1.34114672625214,2.9299175564044355,2.4653308497738644,3.4777338361738894,1.4804947772498696,4.730647017194922,1.791179205901771,0.48227746015178985,2.355584261679101
Rookie Sensation SP Travis Wood CIN 2010,71501,66,3,,,,2010,N,Cincinnati Reds,CIN,Wood,Travis,,The United States,30,6,2,1987,1,2,1,11,4,10,6,4,2,2,5,6,3,5,4,1,5,12,7,4,2,3,2,2,0,25,5,6,46,28,44,70,78,69,73,90,68,72,63,66,84,71,81,71,75,93,68,0,90,106,84,0,0,0,0,0,0,0,68,1,4,90-92,4,180,35,20,26,23,0,0,0,2,8,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,woodtr01,0,62,70,1848,2025-03-14,,6.516141933235001,4.5495889215132115,6.920409482355483,3.2363286494301824,20.944824502490597,13.723379715737511,10.094417136388252,4.570108476311284,18.902641620956704,11.353627530095121,4.521185832545614,2.8923597354567843,3.245465172327037,2.734170614871149,5.9904582665687975,3.539780165291803,6.946711807078638,3.642394831343246,1.2473110534201766,2.867194562283986
MLB 2025 Live LF James Wood WSH,72380,91,1,,,,2025,N,Washington Nationals,WSN,Wood,James,,The United States,29,17,9,2002,2,1,7,0,75,119,89,94,61,92,74,114,85,90,59,91,76,121,90,95,62,93,3,2,0,78,65,78,71,33,14,1,23,5,1,68,1,22,5,1,66,1,24,5,1,70,5,0,0,0,0,0,0,0,0,0,0,0,5,15,4,75-80,3,201,24,29,45,14,3,3,1,63,65,70,0,0,0,0,0,0,77,0,0,0,1,0,1,0,1,1,1,8,4,50,0,0,woodja03,0,4199,4082,0,2025-03-14,,68.17473560622507,64.52526265198162,84.37428603161963,60.92999261243701,51.79878157189751,41.972951401566604,81.4224447501196,63.61246755918923,60.54085673128638,48.13230353836097,83.78883052155804,65.73693196270307,73.84816018130114,62.88614446500328,83.04269948895242,66.6873949796228,83.46443982620168,67.56237333509198,92.90667819933434,64.16368767238912
