POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,Predicted_XGB
CL,74,Ryan Walker,,San Francisco,MLB,MLB,11/26/1995,33,USA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,79,5,Normal,Spray,Spray,56,65,74,60,67,42,48,60,51,48,79,90,87,72,96,,,,84.0,77.0,,,,,,,,2,FB,95.0,94-96,SIDE,Normal,23.0,40.0,3,3,2,38,21,42,3,4,10,23,19,14,17,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,34,8,58.0,25,3.88,4.36,2.3,-0.3,0.2,3.1,
CL,30,Aaron Combs,,Philadelphia,MLB,MLB,12/28/2001,27,USA,6' 3',195 lbs,Right,Right,3.0 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,21,Normal,Normal,Pull,89,55,41,51,56,62,45,39,41,47,100,65,43,56,69,,47.0,,100.0,100.0,,,,,,,,3,NEU,96.0,96-98,SIDE,Normal,21.0,32.0,1,1,1,9,25,11,28,6,5,5,12,18,12,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,40,3,61.2,15,2.19,4.02,2.6,0.5,2.4,4.33,
CL,51,Freddy Peralta,,Milwaukee,MLB,MLB,06/04/1996,33,DOM,5' 11',185 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,13,1,2,1,1,1,13,1,1,1,1,1,13,1,11,23,Normal,Normal,Normal,73,50,46,68,47,65,48,46,65,46,79,51,47,70,48,100.0,79.0,56.0,84.0,,,,,,,,,4,EX FB,96.0,95-97,3/4,Power,55.0,69.0,1,2,2,22,17,43,12,7,19,24,14,8,14,35,8,7,0.143,0.25,0.143,0.2,0.197,0.393,0.333,-0.13,0,-0.1,-0.7,0.0,0.0,0.0,0,0,184.0,68,3.33,3.9,1.6,3.0,4.6,3.5,
CL,68,Jordan Romano,,Texas,MLB,MLB,04/21/1993,36,CAN,6' 5',205 lbs,Right,Right,3.0 Stars,3.0 Stars,18,22,11,1,21,16,23,19,12,1,22,16,22,18,11,1,20,15,50,37,Normal,Normal,Normal,53,55,57,55,56,46,49,54,51,48,62,63,60,59,65,79.0,,,79.0,,,,,,,,,2,FB,96.0,95-97,3/4,Power,25.0,57.0,2,2,1,22,17,51,15,13,16,28,19,17,19,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0,0.1,-0.3,0.0,0.0,0.0,45,7,70.0,17,2.19,3.28,2.2,1.5,2.8,3.49,
CL,53,Carlos Estevez,,Colorado,MLB,MLB,12/28/1992,36,DOM,6' 6',265 lbs,Right,Right,3.0 Stars,3.0 Stars,11,14,1,1,18,9,14,11,1,1,19,10,14,10,1,1,18,8,69,9,Normal,Normal,Normal,44,60,60,61,60,40,52,57,56,51,48,67,63,66,68,66.0,,,50.0,,,,,,,,,2,NEU,96.0,95-97,3/4,Power,19.0,46.0,3,3,1,20,15,58,19,11,14,31,9,11,8,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,8,59.2,11,1.66,2.76,3.8,2.3,3.1,2.95,
CL,49,Blake Treinen,,Boston,MLB,MLB,06/30/1988,41,USA,6' 5',210 lbs,Right,Right,3.0 Stars,3.0 Stars,11,16,13,1,11,3,17,12,14,1,12,6,16,11,13,1,11,3,40,31,Normal,Normal,Normal,50,56,63,54,57,45,50,61,50,50,56,61,66,57,62,49.0,,,50.0,59.0,,50.0,,,,,,4,FB,93.0,92-94,3/4,Normal,16.0,59.0,-,-,-,23,11,37,19,20,25,35,15,12,16,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,4,74.0,20,2.43,3.7,2.1,1.1,2.0,3.6,
CL,48,Abner Uribe,,New York,MLB,MLB,06/20/2000,29,DOM,6' 3',210 lbs,Right,Right,3.0 Stars,3.0 Stars,9,10,1,1,1,8,10,9,1,1,1,9,10,9,1,1,1,7,52,17,Normal,Normal,Normal,87,80,23,73,82,66,69,22,65,71,100,88,24,81,90,,83.0,,100.0,100.0,,,,,,,,3,EX GB,99.0,99-101,3/4,GB'er,13.0,40.0,1,1,1,29,25,50,19,8,9,17,23,13,16,32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,-0.1,-0.3,0.0,0.0,0.0,11,8,60.1,26,3.88,4.07,-0.9,0.2,-0.2,3.99,
CL,49,Aaron Bummer,,Atlanta,MLB,MLB,09/21/1993,36,USA,6' 3',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,5,Normal,Pull,Pull,53,63,41,37,86,68,85,43,43,100,50,59,40,35,79,,,28.0,62.0,80.0,,49.0,,,,,,4,GB,95.0,94-96,3/4,GB'er,12.0,58.0,2,2,2,7,25,21,21,2,8,59,15,15,17,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,5,55.1,17,2.77,3.97,1.3,0.4,1.6,4.34,
CL,48,Emmanuel Clase,,Pittsburgh,MLB,MLB,03/18/1998,31,DOM,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,7,1,1,1,1,1,9,1,1,1,1,1,6,43,29,Normal,Pull,Pull,45,59,70,59,59,43,54,66,56,53,47,62,72,60,63,,,,56.0,,,59.0,,,,,,2,EX GB,97.0,96-98,OTT,GB'er,12.0,54.0,-,-,-,27,38,54,30,27,32,49,19,19,20,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,40,6,55.0,21,3.44,4.43,0.5,-0.2,0.0,4.22,
CL,54,Max Fried,,Baltimore,MLB,MLB,01/18/1994,35,USA,6' 4',190 lbs,Left,Left,2.5 Stars,2.5 Stars,13,10,14,1,12,18,9,12,13,1,11,16,10,13,14,1,12,19,66,15,Normal,Normal,Normal,47,57,49,50,60,50,61,50,52,65,46,57,48,49,60,48.0,42.0,63.0,43.0,44.0,,42.0,,,,,,6,GB,94.0,93-95,3/4,GB'er,58.0,85.0,-,-,-,29,52,60,16,27,38,47,17,14,18,24,35,32,0.062,0.143,0.062,0.8,0.11,0.205,0.095,-0.68,-1,-0.3,-5.8,0.0,0.2,0.2,0,0,168.0,93,4.98,4.23,-1.8,2.1,0.9,3.65,4.035502
CL,35,Raisel Iglesias,,Minnesota,MLB,MLB,01/04/1990,39,CUB,6' 2',190 lbs,Right,Right,2.5 Stars,2.5 Stars,7,1,1,1,1,13,1,8,1,1,1,14,1,6,1,1,1,13,20,7,Normal,Normal,Normal,47,52,66,52,52,44,49,63,49,49,49,55,69,53,56,53.0,58.0,,48.0,,,,,,,,,3,NEU,93.0,92-94,3/4,Normal,14.0,42.0,5,5,4,36,16,57,15,13,23,10,18,22,21,19,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0,-0.0,-0.5,0.0,0.0,0.0,34,4,62.1,17,2.45,3.67,4.0,0.8,1.1,3.76,
CL,91,Dikember Sanchez,,Milwaukee,MLB,MLB,02/20/2004,25,VEN,5' 11',180 lbs,Right,Right,2.5 Stars,2.5 Stars,11,14,2,1,1,9,12,10,3,1,1,9,14,11,2,1,1,9,49,1,Normal,Normal,Normal,47,61,54,57,62,42,51,50,52,50,53,70,57,61,74,48.0,,,49.0,53.0,,,,,,,,3,GB,94.0,93-95,3/4,GB'er,33.0,54.0,1,2,2,29,30,46,15,10,19,28,23,18,6,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,41,7,60.2,24,3.56,4.97,1.5,-0.7,0.8,3.75,
CL,49,Pablo Lopez,,Los Angeles,MLB,MLB,03/07/1996,33,VEN,6' 4',215 lbs,Left,Right,2.5 Stars,2.5 Stars,11,10,1,1,1,14,10,11,1,1,1,13,10,11,1,1,1,14,44,23,Normal,Normal,Normal,53,49,57,51,48,49,46,56,48,45,57,50,59,52,49,70.0,50.0,43.0,58.0,44.0,,,,,,,,5,NEU,95.0,94-96,3/4,Normal,70.0,56.0,2,2,1,32,14,41,6,10,11,23,14,12,15,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0,0.2,-0.3,0.0,0.0,0.0,19,8,68.2,29,3.8,5.26,-1.7,-0.9,0.5,3.72,
CL,29,Tyson Neighbors,,San Diego,MLB,MLB,10/09/2002,26,USA,6' 2',210 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,16,Normal,Normal,Normal,86,50,39,52,49,82,49,38,51,48,90,50,39,53,50,100.0,,100.0,92.0,,,,,,,,,3,GB,96.0,95-97,OTT,Power,12.0,53.0,2,2,2,19,18,39,16,11,12,22,26,13,15,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,6,55.2,16,2.59,3.62,-0.1,0.8,1.4,3.36,
CL,48,Jacob deGrom,,Kansas City,MLB,MLB,06/19/1988,41,USA,6' 4',185 lbs,Left,Right,2.5 Stars,2.5 Stars,25,25,13,1,28,26,24,23,12,1,27,24,25,25,13,1,28,27,59,12,Normal,Normal,Normal,66,42,80,51,38,60,39,77,49,36,73,43,82,52,40,96.0,43.0,49.0,95.0,,,,,,,,,4,FB,96.0,95-97,3/4,Power,32.0,68.0,-,-,-,25,27,45,15,-,-,-,21,21,23,29,8,6,0.167,0.375,0.167,0.6,0.283,0.542,0.333,-0.03,0,0.2,-0.2,0.0,0.5,0.5,15,2,131.0,70,4.81,4.25,0.8,1.0,0.1,2.7,
CL,46,Rene Yrish,,Indianapolis,MLB,MLB,11/20/2006,22,DOM,6' 1',180 lbs,Right,Right,2.5 Stars,2.5 Stars,8,13,4,1,6,1,15,9,6,1,9,1,13,7,3,1,5,1,37,17,Normal,Normal,Normal,81,58,30,48,62,67,50,29,43,56,93,65,31,52,72,,,93.0,93.0,100.0,,,,,,,,3,NEU,96.0,95-97,3/4,Normal,11.0,59.0,1,-,2,25,31,49,21,10,17,26,19,1,8,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,7,2,42.0,14,3.0,3.99,0.0,0.5,1.0,4.25,
CL,21,Ethan Bagwell,,Toronto,MLB,MLB,02/24/2006,23,USA,6' 4',220 lbs,Right,Right,2.5 Stars,3.5 Stars,10,1,1,1,1,19,1,10,1,1,1,19,1,10,1,1,1,19,41,23,Normal,Normal,Normal,47,58,47,58,58,44,52,46,55,51,49,62,48,61,62,57.0,35.0,,49.0,,,,,,,,,3,GB,94.0,93-95,3/4,GB'er,92.0,56.0,1,1,1,44,46,33,32,46,29,30,14,41,24,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,15,2,21.1,6,2.53,1.8,1.0,1.0,0.8,3.14,4.13885
CL,58,Yoniel Curet,,Tampa Bay,MLB,MLB,11/03/2002,26,DOM,6' 2',195 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,41,19,Normal,Normal,Normal,64,57,37,59,57,69,57,38,57,57,61,57,37,60,57,98.0,59.0,,87.0,,,,,,,,,3,NEU,96.0,95-97,OTT,Power,40.0,52.0,1,1,2,23,37,47,18,8,15,18,15,23,10,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,41,4,64.0,21,2.95,3.87,3.3,0.4,0.8,3.33,
CL,62,Robert Garcia,,Chicago,MLB,MLB,06/14/1996,33,USA,6' 4',225 lbs,Right,Left,2.5 Stars,2.5 Stars,2,1,1,1,1,3,1,3,1,1,1,4,1,2,1,1,1,3,53,13,Normal,Normal,Normal,55,57,42,46,62,64,67,43,51,75,52,55,41,45,60,69.0,73.0,,58.0,,,,,,,,,3,NEU,94.0,93-95,3/4,Normal,16.0,56.0,1,1,1,34,56,70,2,34,53,14,10,3,16,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,35,10,55.0,28,4.58,4.12,-2.2,0.3,-1.7,3.65,
CL,1,Chutaro Takeda,,Miami,MLB,MLB,03/10/2000,29,JPN,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,8,14,1,1,13,1,16,10,1,1,19,1,13,6,1,1,12,1,65,9,Normal,Spray,Spray,79,53,24,56,53,76,52,24,56,51,81,55,25,56,55,,87.0,100.0,100.0,,,100.0,,,,,,4,NEU,97.0,96-98,3/4,Normal,62.0,17.0,7,17,6,19,14,37,21,47,53,44,1,1,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,53.2,32,5.37,4.12,-0.1,0.7,0.2,4.3,
CL,60,Hayden Birdsong,,Chicago,MLB,MLB,08/30/2001,28,USA,6' 4',205 lbs,Right,Right,2.5 Stars,2.5 Stars,12,1,1,1,1,19,1,12,1,1,1,20,1,12,1,1,1,18,58,12,Normal,Spray,Spray,60,49,45,53,49,57,48,44,52,48,64,50,45,54,50,100.0,48.0,69.0,84.0,,,,,,,,,4,FB,97.0,96-98,3/4,Power,32.0,33.0,1,1,1,23,28,33,9,27,26,30,15,13,15,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0,-0.1,-0.3,0.0,0.0,0.0,42,11,66.1,38,5.16,3.99,-2.0,0.7,-1.3,3.67,4.018101
CL,38,Abel Mercedes,,Houston,MLB,MLB,06/29/2002,27,DOM,6' 1',205 lbs,Right,Right,2.5 Stars,2.5 Stars,18,21,14,21,13,17,21,18,14,21,13,17,21,18,14,21,13,17,34,9,Normal,Normal,Normal,78,65,21,55,70,63,59,20,52,62,89,72,22,57,78,100.0,48.0,,100.0,,,,,,,,,3,EX GB,97.0,96-98,3/4,Power,8.0,38.0,1,1,2,16,16,56,13,10,13,19,21,5,4,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,12,2,25.2,11,3.86,3.44,0.5,0.4,0.2,3.77,
CL,21,Jhoan Duran,,Los Angeles,MLB,MLB,01/08/1998,32,DOM,6' 5',215 lbs,Right,Right,4.5 Stars,4.5 Stars,3,4,1,1,3,4,5,5,1,1,7,6,4,3,1,1,3,3,41,3,Flyball,Normal,Normal,77,84,55,52,98,74,83,55,51,97,79,87,56,52,100,100.0,,100.0,,100.0,,,,,,,,3,EX GB,100.0,99-101,OTT,Power,14.0,49.0,3,3,1,13,23,48,12,8,8,25,22,45,6,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,4,57.2,13,2.03,2.17,1.7,2.5,1.7,2.68,
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,29,DOM,6' 3',195 lbs,Right,Right,4.0 Stars,4.0 Stars,10,11,16,1,1,9,12,10,16,1,1,9,11,10,15,1,1,8,87,1,Normal,Normal,Normal,86,91,42,58,100,66,78,40,54,88,100,100,43,61,100,98.0,,,97.0,100.0,84.0,,,,,,,4,EX GB,99.0,99-101,3/4,Power,18.0,47.0,2,2,1,37,48,60,25,6,6,17,19,2,22,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,41,3,60.0,18,2.7,2.39,3.7,2.1,1.5,2.8,
CL,22,Zach Showalter,,St. Louis,MLB,MLB,01/23/2004,26,USA,6' 2',195 lbs,Right,Right,4.0 Stars,4.0 Stars,17,14,25,11,21,23,15,18,26,12,22,24,14,17,25,11,21,22,47,41,Normal,Normal,Normal,100,59,48,57,60,95,55,47,54,55,100,63,49,59,66,100.0,93.0,,100.0,,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,17.0,25.0,1,1,1,48,38,36,48,62,61,48,76,65,73,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,28,9,57.2,33,5.15,3.8,0.4,0.6,-2.4,3.02,
CL,28,Phil Fox,,Washington,MLB,MLB,10/26/2002,27,USA,5' 9',195 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,11,1,1,1,1,1,11,1,1,1,1,1,11,25,40,Flyball,Normal,Spray,79,55,60,53,56,62,48,57,48,48,91,60,62,57,61,94.0,,,95.0,,,,,,,,,2,NEU,95.0,94-96,3/4,Normal,16.0,41.0,1,1,1,22,30,22,16,45,52,51,37,50,25,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,8,66.2,30,4.05,2.86,-0.3,2.1,-0.7,3.13,3.2823775
CL,17,Blake Larson,,Chicago,MLB,MLB,02/17/2006,24,USA,6' 3',185 lbs,Left,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,5,57,12,Normal,Pull,Pull,85,54,48,50,56,100,72,51,59,77,73,49,47,46,50,,76.0,,87.0,91.0,,,,,,,,3,EX GB,94.0,93-95,SIDE,GB'er,17.0,74.0,1,1,1,34,22,56,17,33,34,26,17,14,31,35,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0,-0.0,-0.3,0.0,0.0,0.0,40,6,62.0,23,3.34,3.47,0.3,1.3,0.6,2.92,
CL,50,Orion Kerkering,,Detroit,MLB,MLB,04/04/2001,29,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,6,1,1,1,1,1,7,1,1,1,1,1,6,90,17,Normal,Normal,Normal,61,66,59,54,72,54,60,57,52,63,70,70,60,56,76,74.0,69.0,,86.0,,,,,,,,,3,EX GB,95.0,94-96,3/4,GB'er,8.0,36.0,2,2,3,21,24,58,13,7,15,21,19,13,17,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,35,3,60.0,16,2.4,2.53,2.7,2.1,0.7,3.32,
CL,16,Matt Jachec,,Cleveland,MLB,MLB,07/25/2001,29,USA,6' 0',205 lbs,Right,Right,3.0 Stars,3.0 Stars,12,1,1,1,1,21,1,12,1,1,1,21,1,12,1,1,1,21,44,29,Normal,Spray,Pull,69,52,62,55,52,58,48,59,51,47,81,58,65,59,58,73.0,,,65.0,,,,,,,,,2,NEU,93.0,92-94,3/4,Normal,33.0,42.0,1,1,1,25,24,51,19,34,16,25,21,22,17,40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0,-0.0,-0.3,0.0,0.0,0.0,39,6,58.0,29,4.5,2.95,-2.0,1.6,-0.0,2.92,
CL,38,Su-kyung Shin,,New York,MLB,MLB,03/15/1994,36,KOR,6' 0',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,16,31,1,1,1,1,21,37,1,1,1,1,15,28,1,76,1,Flyball,Normal,Normal,64,59,42,51,62,66,60,43,51,64,62,59,42,51,61,100.0,70.0,,,,,,,,,,,2,GB,97.0,96-98,3/4,Power,56.0,30.0,2,4,1,15,29,36,1,40,46,44,12,14,12,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,40,8,64.0,30,4.22,3.25,-0.7,1.6,-0.7,3.15,
CL,6,Dasan Hill,,Miami,MLB,MLB,12/25/2005,24,USA,6' 5',200 lbs,Left,Left,3.0 Stars,3.0 Stars,2,1,1,1,1,11,1,2,1,1,1,11,1,2,1,1,1,11,27,64,Flyball,Normal,Normal,66,53,47,49,55,79,59,48,53,61,62,51,47,47,53,56.0,63.0,,62.0,,,,,,,,,3,NEU,92.0,91-93,3/4,Normal,61.0,56.0,1,1,1,17,17,16,16,42,54,48,18,17,17,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,39,8,55.2,28,4.53,4.13,-1.0,0.2,-0.4,3.32,
CL,48,Gregory Santos,,Seattle,MLB,MLB,08/28/1999,31,DOM,6' 2',195 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,13,1,1,1,1,1,13,1,1,1,1,1,13,1,1,1,50,38,Normal,Normal,Normal,53,61,61,44,74,43,49,56,36,56,67,80,67,50,94,,,,94.0,65.0,,,,,,,,2,NEU,96.0,95-97,3/4,Normal,22.0,49.0,1,1,1,28,49,44,31,3,3,3,15,14,9,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,7,65.1,28,3.86,4.65,1.3,-0.7,-0.5,4.02,
CL,23,Chase Burns,,Cincinnati,MLB,MLB,01/16/2003,27,USA,6' 3',200 lbs,Right,Right,3.0 Stars,3.5 Stars,2,1,1,1,1,7,1,2,1,1,1,7,1,2,1,1,1,7,78,20,Normal,Normal,Normal,74,50,45,59,49,69,49,45,58,48,79,52,45,60,50,100.0,46.0,100.0,100.0,,,,,,,,,4,GB,98.0,97-99,3/4,Power,55.0,48.0,2,3,2,29,15,59,20,10,15,15,22,10,14,39,2,2,1.0,1.0,1.0,2.0,0.877,2.0,1.0,0.15,1,0.1,0.9,0.0,0.0,0.0,7,3,113.2,71,5.62,4.95,-2.0,0.6,0.3,3.11,
CL,57,Angel Silva,,Pittsburgh,MLB,MLB,08/14/1997,33,CUB,6' 0',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,20,1,1,1,1,1,23,1,1,1,1,1,19,1,93,7,Flyball,Spray,Normal,61,51,50,49,52,62,50,48,49,50,60,52,51,49,55,100.0,,86.0,,35.0,,,,,,,,3,NEU,96.0,95-97,3/4,Power,14.0,87.0,2,2,1,26,29,68,38,26,41,46,7,10,16,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,41,3,65.1,11,1.52,2.07,4.6,3.2,3.0,3.19,3.4421155
CL,9,Tyler Owens,,Texas,MLB,MLB,01/09/2001,29,USA,5' 10',185 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,2,Normal,Normal,Normal,51,57,69,57,57,47,53,62,58,51,55,59,73,57,60,74.0,,77.0,,,,,,,,,,2,EX FB,96.0,95-97,OTT,Power,13.0,38.0,4,4,1,42,33,52,38,9,8,20,16,12,15,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.0,-0.0,0.0,0.0,0.0,39,6,70.2,24,3.06,2.85,0.9,2.1,1.2,3.05,2.973122
CL,6,Matt Conners,,Baltimore,MLB,MLB,08/18/2006,24,USA,6' 3',205 lbs,Right,Right,3.0 Stars,4.0 Stars,7,12,1,2,8,1,13,9,1,9,3,1,11,5,1,1,9,1,52,10,Normal,Normal,Spray,37,74,52,60,80,37,76,52,60,81,36,73,52,59,78,40.0,35.0,35.0,35.0,21.0,,,,,36.0,,,6,GB,92.0,92-94,OTT,GB'er,75.0,10.0,2,4,5,29,15,47,13,33,40,35,7,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,15,3,23.0,10,3.91,3.28,0.2,0.5,0.0,3.49,
CL,52,Jose Fermin,,Los Angeles,MLB,MLB,11/28/2001,28,DOM,6' 3',240 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,19,Flyball,Normal,Normal,69,61,37,57,62,58,53,36,52,54,82,70,38,61,73,100.0,,,100.0,,,,,,,,,2,NEU,99.0,98-100,3/4,Power,11.0,59.0,3,-,2,18,32,53,9,8,11,19,1,2,2,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,5,45.1,15,2.98,2.88,2.1,1.7,0.7,3.21,
CL,60,Gilbel Galvan,,Tampa Bay,MLB,MLB,09/20/2006,24,DOM,5' 10',180 lbs,Right,Right,2.5 Stars,3.0 Stars,14,23,16,1,14,1,22,13,15,1,15,2,23,14,17,1,13,1,71,24,Normal,Normal,Normal,56,58,47,49,62,51,52,46,45,57,60,62,47,51,67,48.0,54.0,,51.0,,,,,,,,,3,GB,91.0,90-92,3/4,GB'er,58.0,72.0,2,-,2,34,52,58,29,16,23,36,40,4,23,57,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0,0.1,-0.5,0.0,0.0,0.0,33,12,66.2,37,4.99,4.87,-1.4,-1.2,-3.8,3.98,
CL,99,River Hamilton,,Kansas City,MLB,MLB,10/04/2006,23,USA,6' 4',195 lbs,Right,Right,2.5 Stars,3.5 Stars,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,52,52,Normal,Normal,Normal,65,52,45,58,51,58,50,44,55,49,73,57,45,60,56,84.0,46.0,,67.0,,,,,,,,,3,NEU,94.0,93-95,3/4,Normal,55.0,47.0,1,1,1,17,20,10,14,29,30,25,7,3,10,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0,0.0,-0.3,0.0,0.0,0.0,31,5,49.1,31,5.66,4.71,-1.6,-0.4,-1.2,4.03,
CL,22,Griffin Jax,,Boston,MLB,MLB,11/22/1994,35,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,8,15,1,1,1,1,15,8,1,1,1,1,15,8,1,1,1,1,49,33,Normal,Normal,Normal,51,53,64,56,52,48,50,62,53,49,55,57,66,58,57,63.0,,39.0,64.0,40.0,,,,,,,,4,GB,95.0,94-96,OTT,GB'er,19.0,47.0,1,1,1,19,25,51,14,12,16,48,17,16,20,32,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0,-0.0,-0.5,0.0,0.0,0.0,45,6,73.1,25,3.07,3.4,1.3,1.5,0.8,3.38,3.4434173
