//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Historical All-Star 1B Rudy York CWS 1947,71299,54,5,,,,1947,N,Chicago White Sox,CHW,York,Rudy,,The United States,3,17,8,1913,1,1,3,0,48,97,94,67,63,31,50,126,106,73,60,38,48,89,90,66,65,29,2,0,0,24,4,16,16,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,14,2,0,0,0,0,0,0,0,0,1,2,2,89-91,3,185,29,71,44,32,0,0,0,7,4,2,0,0,61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,yorkru01,0,15,53,367,2025-03-14,,60.39410996740463,51.948998749501015,74.08994946682031,54.46689480014076,48.195830989137484,39.06495922803071,68.61597107772322,53.15071784771236,54.820434464922585,43.19491798326123,60.7932826840162,49.01688779671631,46.60664006110552,39.441554325145226,59.585415921314016,48.197693838832166,66.26280802073788,52.550778974714824,31.763593335233253,23.274722400169136
MLB 2025 Live SP Huascar Ynoa ATL,72255,65,1,,,,2025,N,Atlanta Braves,ATL,Ynoa,Huascar,,Dominican Republic,19,28,5,1998,1,1,1,11,23,28,2,28,26,20,24,29,2,29,27,21,23,28,2,28,26,20,0,0,0,13,14,5,19,44,21,78,77,69,76,81,74,73,68,72,75,84,83,71,80,90,106,109,0,97,0,0,0,0,0,0,0,0,51,52,3,94-96,3,191,31,20,63,15,2,2,2,10,24,28,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,ynoahu01,26,45,35,0,2025-03-14,,8.113488597418636,6.056287558081691,12.258196084865926,7.3320874817153,22.776000563735344,15.518574055206493,18.714586366703955,11.77968857326481,22.220331765821875,14.484771608483054,12.43276597683841,8.710648855584546,12.800040098306418,9.417417211803565,10.462716400016504,7.359030324735572,12.589530129461238,8.241054768455552,20.763593335233253,15.91855744718852
Unsung Heroes 2B Steve Yerkes BOS 1913,69295,55,8,,,,1913,N,Boston Red Sox,BOS,Yerkes,Steve,,The United States,75,15,5,1888,1,1,4,0,74,108,27,76,102,54,75,121,30,72,110,50,74,104,27,78,100,55,0,2,0,64,81,77,68,96,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,8,2,89-91,3,175,40,63,22,48,0,0,0,3,10,10,0,0,0,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,yerkest02,0,22,17,340,2025-03-14,,34.05542234599028,28.82850491266765,47.33583145977384,34.07203086272911,45.21945227218336,36.30794006162573,54.161283853274654,41.16697647903662,47.33080509998622,36.59897694145305,43.1637010304118,34.32345234678231,35.8095751383099,29.8525226561697,36.62108368787705,29.10605909468195,54.09346565428156,42.504435147503486,52.8482095819663,37.3748964984658
MLB 2025 Live 1B Juan Yepez WSH,72389,62,1,,,,2025,N,Washington Nationals,WSN,Yepez,Juan,,Venezuela,13,19,2,1998,1,1,3,0,73,86,78,70,83,64,76,90,85,73,91,66,72,85,77,70,80,64,2,2,0,43,11,58,48,52,39,1,23,2,1,67,1,22,2,1,66,1,23,2,1,69,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,183,30,33,42,26,1,1,1,36,44,52,0,0,48,0,0,0,5,0,4,0,1,1,1,0,1,0,1,8,1,2,0,1,yepezju01,0,28,36,0,2025-03-14,,57.117809955221624,49.073013608247926,74.1467938086334,54.510227666377816,50.987664230231594,41.65103394737283,70.54961040422795,54.753812624466825,59.24610882181328,47.092505661625786,68.09613060355005,55.103471506682965,59.48783698587025,50.881534183476695,65.53380880690467,53.142951690529856,72.29452035803696,57.53023096008819,64.7782906073151,45.35304594618305
MLB 2025 Live LF Christian Yelich MIL,72473,86,1,,,,2025,N,Milwaukee Brewers,MIL,Yelich,Christian,Yeli,The United States,22,5,12,1991,2,1,7,0,77,76,79,108,71,84,73,72,76,95,67,79,78,77,80,112,73,86,0,1,0,73,61,87,77,51,59,1,29,1,1,85,1,29,1,1,85,1,29,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,191,40,34,57,23,0,0,0,54,60,59,0,0,0,0,0,0,63,0,0,0,1,1,1,1,1,1,1,8,3,15,0,0,yelicch01,0,1149,1167,0,2025-03-14,,60.722334249189544,52.23711893199399,79.29515950008592,58.43486527728905,59.11352662466692,49.17801908451758,77.59452590092023,60.59444023304912,67.15685510950078,54.059314507277264,75.81761713433829,61.53897100672219,68.5814242096781,58.95768233088515,74.48089788087867,60.58120658456837,79.84869434746572,63.76654406091499,84.16944510152204,58.32073059055739
MLB 2025 Live RP Kirby Yates LAD,72619,70,1,,,,2025,N,Los Angeles Dodgers,LAD,Yates,Kirby,Kirbs,The United States,39,25,3,1987,2,1,1,12,29,17,3,17,19,38,28,17,3,16,17,38,29,18,4,18,20,39,2,2,0,17,10,17,24,27,19,108,85,56,69,117,97,79,56,67,105,117,90,57,72,127,100,90,0,0,0,0,129,0,0,0,0,0,14,25,2,93-95,3,178,20,27,43,17,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,5,0,1,yateski01,26,249,152,0,2025-03-14,,7.736262976405597,5.725153267296582,13.90312748748942,8.586030973107766,17.865480014442912,10.969959594853389,18.15636906981343,11.316895320835059,19.580708190991757,12.16011699290792,13.001308873442559,9.184502887739846,11.414278226793423,8.186701775097987,9.432398188712618,6.502464640155422,15.377568271797564,10.542706652167542,39.360017299001505,28.3547721938286
MLB 2025 Live RF Mike Yastrzemski SF,72690,74,1,,,,2025,N,San Francisco Giants,SFG,Yastrzemski,Mike,,The United States,5,23,8,1990,2,2,9,0,67,100,85,87,66,71,66,97,81,81,64,70,68,102,87,89,67,72,3,2,0,53,20,72,62,57,66,1,22,3,1,64,1,22,3,1,64,1,22,3,1,64,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,4,180,17,28,45,16,3,3,2,68,70,67,0,0,0,0,0,0,13,40,73,0,1,0,0,0,1,1,1,8,2,5,0,1,yastrmi01,0,130,135,0,2025-03-14,,63.00143067051732,54.23774384999543,78.31721169009741,57.689368359119214,45.77245980173422,36.82019085466266,73.81699324373588,57.46265511224374,58.29522786102241,46.25508708594601,77.62388788595733,63.044413575666645,72.4954903373837,62.43382184856023,78.12932760982861,63.61436631535259,77.53955535259539,61.860245134587394,71.42887530396041,49.800573042755
Theme Week - Hardware Heroes LF Carl Yastrzemski BOS 1967,73187,100,9,,,Theme Week,1967,N,Boston Red Sox,BOS,Yastrzemski,Carl,Yaz,The United States,8,22,8,1939,2,1,7,0,111,112,141,118,110,102,110,85,131,100,98,113,111,122,144,128,114,99,2,2,0,48,51,61,58,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,3,2,89-91,3,180,74,75,73,75,0,0,0,103,79,91,0,0,78,0,0,0,128,112,0,0,1,0,0,0,1,1,0,3,5,200,0,0,yastrca01,125000,0,151473,0,2025-05-08,,98.10661671861763,85.05360109134448,126.78058331449898,94.63335843823758,96.96140264285275,84.2365010564091,116.97016878811247,93.23904286321428,107.2130110429773,89.33583221262712,121.33586910386826,99.476314628905,114.79428320869097,100.0,121.89570967485331,100.0,116.60340876338927,94.10922710606741,104.99302420749471,72.24633811919152
MLB 2025 Live RP Ryan Yarbrough NYY,73144,53,1,,,,2025,N,New York Yankees,NYY,Yarbrough,Ryan,Yarbitron,The United States,56,31,12,1991,1,2,1,12,26,14,1,23,31,19,27,15,1,24,33,20,26,14,1,23,31,19,0,0,0,17,20,7,23,39,35,61,68,89,46,114,66,74,92,49,124,59,67,89,46,110,53,64,0,87,73,0,0,0,0,0,0,0,32,66,3,86-88,3,196,20,15,55,21,2,2,2,9,24,31,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,yarbrry01,6,38,38,0,2025-04-09,,6.8757996641244965,4.969825705256566,11.672592892662442,6.885677795432301,17.25948755996654,10.408628873674903,16.68177713903016,10.094376421017284,18.971433392459737,11.623542957857403,11.95117970941483,8.309269125027168,12.579916743761867,9.221922433092695,9.541997662367738,6.593581294360938,12.755555739174323,8.378116436134292,19.517343251505366,15.085137339136864
MLB 2025 Live SP Yoshinobu Yamamoto LAD,72614,99,1,,,,2025,N,Los Angeles Dodgers,LAD,Yamamoto,Yoshinobu,,Japan,18,17,8,1998,1,1,1,11,24,14,6,32,14,30,24,15,7,33,16,30,24,14,6,32,14,30,0,0,0,8,10,12,2,31,10,85,92,103,84,109,79,86,100,79,101,90,98,106,90,115,106,86,90,0,87,80,83,0,0,0,0,0,63,64,2,96-98,3,178,35,33,64,9,1,1,2,15,16,35,80,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,4,75,0,0,yamamyo01,7745,12000,11504,0,2025-03-14,,9.64756359147783,7.402921526911198,15.025862140948682,9.441899983220072,26.138551308376734,18.63330431388565,20.45416590828701,13.221896972026348,24.780668194081304,16.739599892383914,14.964794258379984,10.82097653341869,16.09976918616315,12.347954996724587,13.549235498449503,9.92503985025215,14.51279630860353,9.828798191647365,31.269652909742348,22.944403559545815
Negro League Star 2 LF Leovigildo Xiques CiCl 1944,73575,58,2,,,,1944,N,Cincinnati-Indianapolis Clowns,CiCl,Xiques,Leovigildo,,Cuba,19,25,7,1916,1,1,7,0,95,91,25,85,90,94,100,87,33,81,93,99,94,92,22,86,89,93,0,2,1,57,36,79,56,4,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,3,183,11,3,1,11,1,1,1,86,69,69,0,0,0,0,0,0,104,79,92,0,0,0,0,0,1,1,1,1,0,1,0,0,xiquele01,25,150,141,0,2025-05-22,,34.290526295415056,29.034882674985287,50.58959643988476,36.55240020386004,34.322975652860286,26.214535376720338,55.95988602735671,42.65811792987902,42.85779066198404,32.65969796319752,61.39107303700194,49.51511822196259,69.18964990195528,59.49785648625368,59.11075953310367,47.803083348939715,57.68145785227918,45.46648537051257,95.54302180757686,65.92672207738622
MLB 2025 Live C Austin Wynns CIN,73349,40,1,,,,2025,N,Cincinnati Reds,CIN,Wynns,Austin,Winnie,The United States,35,10,12,1990,1,1,2,0,70,65,50,56,67,75,73,67,53,59,70,77,69,65,50,56,66,75,0,0,0,36,12,58,36,57,6,1,21,1,1,61,1,20,1,1,60,1,21,1,1,63,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,75-80,3,183,25,42,57,12,55,59,67,13,25,49,0,55,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,1,wynnsau01,25,190,172,0,2025-05-05,,55.98287653283076,48.07675207939826,56.49244486257136,41.052185634729064,40.98593949341104,32.38643779922543,57.27502545706269,43.74844181891394,48.89904287647254,37.980087195275075,50.72666357839195,40.62682948825264,42.53407585544769,35.824650340476246,45.44904435190989,36.4452753549327,57.155528337273786,45.03230671257731,76.67254726462465,53.30723812475186
Snapshot SS Glenn Wright PIT 1927,70955,71,7,,,,1927,N,Pittsburgh Pirates,PIT,Wright,Glenn,Buckshot,The United States,7,6,2,1901,1,1,6,0,64,66,79,57,78,53,80,70,90,72,88,76,60,65,77,54,77,45,2,1,0,47,17,67,57,63,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,3,180,99,62,91,94,0,0,0,5,9,9,0,0,0,0,0,92,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,1,wrighgl01,101,282,197,1730,2025-03-14,,54.87560868635956,47.10477580677461,72.51999067704426,53.27010349136381,84.36493399004652,72.56839400169063,71.86730102900555,55.84625159641185,78.3497914660131,63.916671219466686,58.36815867196086,46.99565984988441,45.7078333921244,38.6433109437472,54.92428055701803,44.32261082036714,68.28426875753608,54.21958645695484,52.61294078222808,37.2175623076327
Unassisted Triple Play SS Glenn Wright PIT 1925,73263,89,7,PG,,,1925,N,Pittsburgh Pirates,PIT,Wright,Glenn,Buckshot,The United States,7,6,2,1901,1,1,6,0,97,89,103,55,114,78,107,91,124,31,129,82,94,88,97,62,111,77,2,0,0,74,42,39,87,79,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,18,2,90-92,3,180,112,68,105,117,0,0,0,2,4,6,0,0,0,0,0,114,0,0,0,0,0,0,0,1,0,0,0,1,3,15,0,0,wrighgl01,2250,9990,4649,219279,2025-05-07,,69.0471996086059,59.54481022631511,95.71677196472159,70.9531830839511,102.51985802843946,89.38529746003078,93.75976686191646,73.99632599030336,100.00833074595452,82.99083913637187,78.35959272212244,63.657589301148825,61.2022225001983,52.40410509578238,71.67036293327313,58.24463933280101,89.24601556029623,71.52445875473369,79.61641319469715,55.2759257048494
Unsung Heroes CF George Wright TEX 1983,70430,66,8,,,,1983,N,Texas Rangers,TEX,Wright,George,,The United States,55,22,12,1958,3,1,8,0,71,69,76,51,82,60,59,74,92,55,73,49,75,68,73,50,87,65,0,0,0,62,57,60,68,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,24,2,89-91,4,180,2,1,8,7,0,0,0,94,53,45,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,1,1,4,1,2,0,0,wrighge03,0,56,56,936,2025-03-14,,52.576758292629215,45.08681055641676,70.70462281744607,51.88623501612183,35.897190941924535,27.672730766734205,64.15314071349138,49.45078273138766,47.602457450358926,36.83821479951256,75.26536894220229,61.07869785203651,78.97417177433397,68.18763382582809,77.62128214213872,63.191997469441475,70.56411208149989,56.101700478814045,59.94803810184375,42.122851928474404
Rookie Sensation 3B Craig Worthington BAL 1989,71681,62,3,,,,1989,N,Baltimore Orioles,BAL,Worthington,Craig,,The United States,11,17,4,1965,1,1,5,0,56,72,81,98,56,59,53,56,54,94,62,43,59,77,96,100,55,65,0,0,0,4,15,9,9,13,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,3,183,47,63,62,36,0,0,0,4,5,3,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,worthcr01,0,99,64,534,2025-03-14,,63.21144443504007,54.422097072832194,78.04498610431682,57.48184876229247,57.94152135052753,48.09239077198996,74.04905205764052,57.65504480321203,66.13199834111805,53.15674717167614,65.0432230565341,52.55901521395386,47.57921903680863,40.305315973823184,60.50791402552544,48.96462216397335,68.22558030466092,54.17113647843372,62.36804117158467,43.74121027099565
Rookie Sensation SP Al Worthington NY1 1953,71535,61,3,,,,1953,N,New York Giants,SFG,Worthington,Al,Red,The United States,26,5,2,1929,1,1,1,11,3,5,2,4,1,1,4,9,1,3,2,1,3,4,3,5,1,1,0,0,0,5,4,6,5,29,39,71,81,51,79,86,85,81,38,78,88,60,83,59,83,83,0,0,103,0,83,0,0,0,0,0,76,0,60,45,2,90-92,4,188,34,18,25,23,0,0,0,1,1,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,worthal01,0,64,58,637,2025-03-14,,2.3497008724868023,0.9967485071399306,4.0545680535487945,1.078400574608789,19.087172877896016,12.101613514031815,6.40953032795527,1.5781112713352388,13.698796376235844,6.980055116298011,2.93877676605682,0.7978509020115362,2.8100250204694084,0.5451383434350925,2.6525965743522364,0.866006556227237,3.8953387690230445,1.0636056445579054,0.7021673064587135,2.502633896308127
All-Time Legend CL Todd Worrell STL Peak,71335,98,4,,,,1987,Y,St. Louis Cardinals,STL,Worrell,Todd,,The United States,38,28,9,1959,1,1,1,13,14,41,20,29,11,16,14,43,22,30,11,16,14,41,20,29,11,16,1,1,0,16,5,6,28,22,5,115,91,75,87,100,130,78,71,71,93,106,106,79,107,106,86,98,0,122,0,0,0,0,0,0,0,0,19,100,4,91-93,4,196,27,20,23,23,0,0,0,6,4,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,75,0,0,worreto01,7500,0,12300,19401,2025-03-14,,16.051350621150476,13.024261537472793,19.478562743482346,12.836226902118574,22.71075374605107,15.458135937611509,21.318482428607698,13.938463541704719,20.743044783544224,13.183759587440692,17.114939583174,12.613022547816259,13.800447679821612,10.305893853337789,16.750126475647185,12.586133618244467,18.102184762674064,12.792001087344662,16.387817794457604,12.99229138581001
Snapshot SP Vance Worley PIT 2014,70727,60,7,,,,2014,N,Pittsburgh Pirates,PIT,Worley,Vance,Vanimal,The United States,46,25,9,1987,1,1,1,11,3,4,2,3,1,1,3,4,2,3,1,1,3,4,2,3,1,1,2,2,0,15,4,6,26,32,45,54,71,75,71,71,49,66,55,64,70,57,75,99,77,72,52,56,62,56,60,61,0,0,0,0,0,0,72,115,2,88-90,4,188,31,20,24,23,0,0,0,9,2,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,worleva01,26,0,55,650,2025-03-14,,1.940346670924486,0.6374112679295607,3.5489056623813227,0.6929303578963336,17.495268848345347,10.627033046315024,5.824033900708368,1.0927020993856038,12.488871900853326,5.914502988708639,3.9459947905909893,1.6373202279598962,5.438394463815215,2.8794317843126076,4.282933602930581,2.221404080661262,3.977298523773864,1.1312671377944066,0.4423578156775043,2.328888308077539
MLB 2025 Live 2B Gage Workman CWS,73161,59,1,,,,2025,N,Chicago White Sox,CHW,Workman,Gage,,The United States,14,24,10,1999,2,1,4,0,65,83,58,67,44,86,61,73,48,61,38,83,67,89,62,70,47,88,2,2,0,60,73,74,60,47,38,1,21,1,1,61,1,20,1,1,60,1,21,1,1,63,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,193,77,87,64,75,2,2,5,44,48,62,0,0,0,90,33,21,0,0,0,0,1,1,1,1,1,0,1,8,0,1,0,1,workma000gag,6,20,22,0,2025-04-09,,47.95358525796925,41.0285201362227,63.54996999250592,46.43218974183395,69.9565294091412,59.221890964091614,65.61286529264954,50.660975768047976,68.3858254020861,55.14163983968647,62.296616916679454,50.269846882265426,58.01575916078955,49.57416028280735,59.439140328684765,48.07608611438044,64.3315853314706,50.95646709170216,87.14088602938027,60.30785873722674
Snapshot 3B Chuck Workman BSN 1945,71027,77,7,,,,1945,N,Boston Braves,ATL,Workman,Chuck,,The United States,6,6,1,1915,2,1,5,0,57,56,122,78,69,46,59,80,99,63,76,45,56,49,134,84,67,47,0,0,2,49,59,61,52,38,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,4,183,55,45,70,39,0,0,0,70,85,90,0,0,0,0,48,0,0,0,61,0,0,0,1,0,0,0,1,1,2,5,0,0,workmch01,0,211,192,2266,2025-03-14,,79.0350639085422,68.31230685747053,98.20305148012042,72.84849252429885,71.22999432680491,60.40150132944732,84.11391812518394,65.99937975774453,79.8264455275304,65.21712584202963,90.65393174765195,73.90434843705204,81.05263079180446,70.03354375447115,93.40953228807064,76.3177222661122,89.37874462534616,71.63403261527618,45.340330461079226,32.35406038389449
MLB 2025 Live SP Simeon Woods Richardson MIN,72087,46,1,,,,2025,N,Minnesota Twins,MIN,Woods Richardson,Simeon,,The United States,78,27,9,2000,1,1,1,11,17,20,20,17,15,19,18,21,22,19,17,20,17,20,20,17,15,19,2,2,0,15,13,15,17,41,14,67,77,71,72,88,65,73,71,69,83,69,80,72,75,92,79,78,74,77,0,0,0,0,0,0,0,0,58,51,4,93-95,3,191,24,42,67,23,1,1,1,27,34,52,79,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,woodssi01,0,25,26,0,2025-03-14,,14.854264650471974,11.973441572368328,19.767663927503396,13.05661089349893,22.056272686278923,14.851890228501146,21.333247983292498,13.950705009524818,23.700249583509727,15.788100544610385,20.454768743096146,15.396614645425121,22.47353535051354,18.00859018208527,21.031851229554192,16.145789707767285,18.614941996026953,13.215305429603282,19.259050914095525,14.912406335493436
MLB 2025 Live SP Brandon Woodruff MIL,72485,93,1,,,,2025,N,Milwaukee Brewers,MIL,Woodruff,Brandon,,The United States,53,10,2,1993,2,1,1,11,9,8,1,4,10,7,9,8,1,4,10,7,10,9,2,5,11,8,0,0,0,18,9,23,22,61,15,94,84,85,74,104,95,84,85,74,104,94,84,85,75,104,130,120,121,106,0,0,0,0,0,0,0,0,57,47,2,96-98,4,193,19,19,62,13,3,3,5,34,17,10,52,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,4,50,0,0,woodrbr01,4040,4345,4260,0,2025-03-14,,4.023504650696429,2.466038492063104,6.172790297893595,2.693137208843293,13.083919615786199,6.540800903008466,9.76037974854174,4.356152206995617,14.10810915992034,7.340527291527509,10.431712433026428,7.04286389871056,16.788704082712226,12.959808179798802,12.017041907987927,8.65123488657773,7.929341898367415,4.393858111539932,6.093701089008501,6.108180428490287
Historical All-Star SP Brandon Woodruff MIL 2019,71230,97,5,,,,2019,N,Milwaukee Brewers,MIL,Woodruff,Brandon,,The United States,53,10,2,1993,2,1,1,11,4,5,1,3,1,3,4,5,1,3,1,3,5,6,2,3,1,4,0,0,0,15,4,6,26,21,51,97,89,100,104,60,96,73,91,81,59,98,102,108,122,62,129,126,80,94,0,98,0,0,0,0,0,0,78,64,2,96-98,4,193,31,42,32,23,0,0,0,2,7,10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,75,0,0,woodrbr01,4750,6150,5192,0,2025-03-14,,2.1571150673777555,0.8276938076770344,4.088099318555156,1.103961708310671,17.956693590394128,11.054450716800124,6.838175947394936,1.9334823812332416,13.61900349715478,6.909783397855067,3.6386443288380534,1.3811579287625773,4.059022718076674,1.6543915120019936,2.964956517425377,1.125690220495642,4.565264408663061,1.6166596315210426,2.5718832727252674,3.75299199295161
Snapshot SP Hal Woodeshick HOU 1962,70636,77,7,,,,1962,N,Houston Colt .45's,HOU,Woodeshick,Hal,,The United States,46,24,8,1932,1,2,1,11,3,2,2,4,1,1,3,3,2,4,1,1,3,2,2,4,1,1,0,2,0,5,4,6,5,29,1,61,95,63,130,26,115,87,50,117,28,48,99,69,136,25,0,63,85,0,0,87,0,0,0,0,0,0,56,115,0,88-90,3,191,31,13,22,23,0,0,0,4,8,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,woodeha01,200,279,268,1279,2025-03-14,,1.975024871967038,0.6678523113483268,3.4956377866553026,0.6523238584639471,17.479748208441926,10.612656279862268,5.4594780790145645,0.790465003986241,12.2178538679983,5.67582375921999,2.8358430047551004,0.7120604047085836,3.515408782399002,1.1716000050338276,2.909353302970825,1.0794639139705478,3.1407373358628274,0.44064795122105976,0.7021673064587135,2.502633896308127
Tim Wakefield Mission - Hardware Heroes SP Wilbur Wood CWS 1973,70276,81,9,,,Tim Wakefield Mission,1973,N,Chicago White Sox,CHW,Wood,Wilbur,Wilbah,The United States,28,22,10,1941,1,2,1,11,4,4,3,3,2,1,4,2,3,6,2,1,4,5,3,3,2,2,1,2,0,6,4,11,5,37,30,68,79,99,94,51,80,67,96,76,51,63,85,100,102,51,0,0,70,0,0,0,0,0,0,0,77,120,101,42,2,88-90,3,183,29,55,35,22,0,0,0,3,7,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,woodwi01,2000,2295,2317,3786,2025-03-14,,2.8446974166070573,1.4312638752587774,4.5206356448617955,1.4336873797265028,17.072937159394293,10.23582726514689,6.8334231279896525,1.9295420290387915,13.223241844167335,6.5612453858227555,3.613997829460317,1.3606162191072282,4.63743703848027,2.168089750902916,3.2902142927442615,1.396096630791407,4.652995521248772,1.6890856422978677,0.48227746015178985,2.355584261679101
Rookie Sensation SP Travis Wood CIN 2010,71501,66,3,,,,2010,N,Cincinnati Reds,CIN,Wood,Travis,,The United States,30,6,2,1987,1,2,1,11,4,10,6,4,2,2,5,6,3,5,4,1,5,12,7,4,2,3,2,2,0,25,5,6,46,28,44,70,78,69,73,90,68,72,63,66,84,71,81,71,75,93,68,0,90,106,84,0,0,0,0,0,0,0,68,1,4,90-92,4,180,35,20,26,23,0,0,0,2,8,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,woodtr01,0,0,68,1848,2025-03-14,,4.969274227624816,3.296249168796248,6.982602677463101,3.3104632328894468,20.984622605656003,13.85922091692228,9.008650941137748,3.732927126616463,15.816366137065732,8.844949173638119,6.072382914163665,3.409565721308488,4.8550743443748905,2.3613766333563073,5.458413867809804,3.198651737501676,7.360116324264114,3.9239365939691524,1.2473110534201766,2.867194562283986
MLB 2025 Live LF James Wood WSH,72380,91,1,,,,2025,N,Washington Nationals,WSN,Wood,James,,The United States,29,17,9,2002,2,1,7,0,75,119,89,94,61,92,74,114,85,90,59,91,76,121,90,95,62,93,3,2,0,78,65,78,71,33,14,1,23,5,1,68,1,22,5,1,66,1,24,5,1,70,5,0,0,0,0,0,0,0,0,0,0,0,5,15,4,75-80,3,201,24,29,45,14,3,3,1,63,65,70,0,0,0,0,0,0,77,0,0,0,1,0,1,0,1,1,1,8,4,50,0,0,woodja03,0,4227,4101,0,2025-03-14,,67.11371465187386,57.847568219868755,83.77473009951984,61.84967539547056,52.144864997216445,42.72294884710733,80.54302249148076,63.03890824671432,63.72002217276418,51.03257629144678,82.65575218205807,67.23823817572273,74.74955900408395,64.43569328154571,81.74578516233011,66.62094564708475,83.73809961605318,66.97742443842014,92.90667819933434,64.16368767238912
