Name,IP,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,VELO,STM,HLD,WAR.1,Predicted_XGB
Yusei Kikuchi,190.2,53,40,52,40,40,58,43,54,43,43,52,40,51,40,40,90.0,44.0,58.0,84.0,,,,,,,,,4,97.0,53.0,80.0,1.1,1.4107285
Alex Lange,39.0,62,72,23,56,79,61,68,23,56,74,65,75,24,57,83,83.0,58.0,95.0,,83.0,,,,,,,,4,98.0,13.0,56.0,0.9,0.93234295
Seth Lugo,190.1,37,49,56,55,48,36,48,55,54,47,38,50,56,56,49,40.0,27.0,36.0,34.0,37.0,22.0,29.0,,,,,,7,94.0,67.0,57.0,0.9,0.9639317
Miles Mikolas,169.2,29,47,88,53,45,25,44,84,51,42,32,49,92,56,48,37.0,15.0,20.0,31.0,31.0,,,,,,,,5,94.0,55.0,41.0,2.7,2.7098317
Adrian Morejon,90.1,50,50,47,52,50,62,59,49,58,60,47,48,46,50,48,63.0,,,59.0,51.0,35.0,,,,,,,4,98.0,16.0,69.0,0.6,0.73268723
Ryan Pepiot,189.0,51,47,47,65,44,52,48,47,66,45,50,47,46,64,43,83.0,51.0,46.0,,,,58.0,,,,,,4,96.0,56.0,35.0,1.7,1.5595386
David Peterson,175.0,44,51,42,51,51,48,57,43,54,59,42,50,41,49,50,48.0,45.0,38.0,46.0,52.0,,,,,,,,5,94.0,50.0,56.0,1.8,1.5449265
Patrick Sandoval,83.0,47,55,43,43,61,50,61,44,46,71,46,53,42,43,59,49.0,52.0,39.0,60.0,48.0,,,,,,,,5,95.0,48.0,64.0,2.0,2.5313628
Cole Sands,49.0,55,45,58,56,42,51,43,57,54,41,58,46,59,58,44,72.0,,,52.0,,48.0,58.0,,,,,,4,96.0,23.0,52.0,0.2,0.42326096
John Schreiber,42.1,44,68,44,54,75,38,55,42,48,59,50,82,45,59,91,45.0,37.0,,44.0,46.0,,43.0,,,,,,5,94.0,16.0,53.0,0.5,0.22565067
Robert Suarez,70.2,46,49,61,64,47,46,49,62,65,47,45,49,61,64,46,70.0,39.0,,,,,39.0,,,,,,3,98.0,18.0,58.0,1.4,1.245981
Kirby Yates,42.2,68,60,32,80,56,61,57,32,76,53,74,62,33,84,58,62.0,,,38.0,,91.0,,,,,,,3,94.0,9.0,26.0,0.3,0.3249727
Braxton Ashcraft,150.0,35,50,79,52,50,35,49,79,51,49,36,50,78,53,50,51.0,33.0,30.0,39.0,,,,,,,,,4,96.0,32.0,46.0,1.1,1.293646
Chris Bassitt,184.0,42,46,49,52,44,40,45,49,50,43,43,47,49,53,46,44.0,32.0,38.0,39.0,44.0,30.0,38.0,,,,,,7,94.0,62.0,47.0,1.3,1.0571167
Ryan Brasier,43.0,43,50,62,59,49,38,47,60,55,46,46,55,65,62,52,54.0,,,50.0,38.0,,36.0,,,,,,4,97.0,15.0,53.0,0.8,0.6080352
Mike Burrows,56.1,43,49,50,61,47,45,50,50,62,48,42,48,49,60,46,60.0,43.0,38.0,,,,44.0,,,10.0,,,5,96.0,42.0,45.0,0.4,0.68927044
Joey Cantillo,77.0,58,50,38,57,49,62,52,38,59,50,57,49,38,57,48,57.0,64.0,46.0,44.0,,,,,,,,,4,93.0,48.0,53.0,0.1,0.3381524
Aaron Civale,185.2,41,41,54,60,37,41,41,53,60,37,41,41,54,60,37,47.0,33.0,39.0,40.0,,,46.0,,,,,,5,94.0,50.0,49.0,1.9,1.9218497
Calvin Faucher,56.0,55,60,36,51,63,51,56,35,49,59,59,62,37,52,67,66.0,,49.0,77.0,59.0,,51.0,,,,,,5,96.0,15.0,55.0,0.2,0.4532961
Ryan Fernandez,58.2,47,54,45,54,54,43,50,43,51,49,50,59,46,57,60,60.0,,,60.0,,,45.0,,,,,,3,97.0,15.0,34.0,0.8,0.43774045
Reed Garrett,8.1,62,50,35,47,50,52,46,33,43,47,76,54,35,51,56,78.0,,,94.0,50.0,67.0,,,,,,,4,98.0,12.0,43.0,0.4,0.4660655
Luis Gil,15.1,58,49,33,74,46,51,46,32,68,43,64,51,34,80,48,100.0,54.0,,93.0,,,,,,,,,3,98.0,56.0,52.0,0.2,0.5190192
Kyle Harrison,177.1,48,50,47,57,48,51,51,48,58,50,48,49,46,57,47,62.0,51.0,55.0,45.0,,,,,,,,,4,94.0,63.0,60.0,0.6,0.7521835
Jordan Hicks,180.2,46,51,41,51,51,42,46,39,46,46,50,55,42,54,56,50.0,,,50.0,58.0,46.0,,,11.0,,,,5,97.0,57.0,49.0,1.4,1.3995079
Pierce Johnson,66.0,69,46,40,46,46,60,44,40,44,44,76,48,41,49,48,78.0,,,,,,41.0,,,,100.0,,3,97.0,15.0,49.0,0.3,0.2929457
Zack Littell,196.1,38,46,80,54,44,33,41,73,49,39,41,50,87,57,48,,,,49.0,45.0,35.0,,,,,,,3,96.0,69.0,48.0,1.0,1.2003249
Tyler Mahle,157.0,43,47,48,65,44,41,46,48,62,42,44,49,49,68,46,48.0,,,45.0,,46.0,44.0,,,,,,4,94.0,49.0,46.0,1.0,0.9140819
Michael McGreevy,160.2,31,50,62,58,49,28,48,60,55,47,34,54,66,60,52,37.0,18.0,14.0,31.0,34.0,,28.0,,,,,,6,94.0,56.0,36.0,2.1,2.1053574
Jose Quijada,39.1,63,61,29,59,62,81,76,30,63,81,60,58,28,58,58,90.0,57.0,,56.0,,,,,,,,,3,95.0,12.0,67.0,0.7,0.74459887
Brady Singer,176.1,47,44,53,44,44,42,41,50,39,41,51,47,55,48,47,46.0,41.0,,58.0,53.0,,,,,,,,4,93.0,62.0,42.0,1.5,1.692264
Collin Snider,51.1,51,48,53,55,47,43,41,49,49,39,61,54,58,60,52,59.0,,,67.0,,,51.0,,,,,,3,95.0,10.0,44.0,0.3,0.36243427
Ricky Tiedemann,15.0,59,51,36,62,49,65,55,37,70,51,57,50,36,61,48,94.0,58.0,,91.0,,,,,,,,,3,97.0,41.0,52.0,0.2,1.0905619
Justin Topa,65.0,38,69,50,52,77,34,61,49,48,69,40,75,51,55,84,,32.0,,45.0,43.0,,37.0,,,,,,4,94.0,13.0,49.0,0.9,0.9637154
Justin Verlander,184.1,36,45,56,49,43,35,43,55,47,42,38,46,57,51,44,49.0,33.0,38.0,41.0,,,,,,,,,4,95.0,69.0,61.0,1.9,1.7167974
Spencer Arrighetti,60.1,53,49,41,60,47,54,49,41,60,47,52,49,41,60,47,65.0,49.0,67.0,52.0,,,61.0,,,,,,5,95.0,49.0,45.0,0.8,1.0013294
Jordan Balazovic,113.0,42,53,42,55,53,39,50,41,52,49,44,58,43,57,58,,,45.0,47.0,52.0,43.0,,,,,,,4,96.0,39.0,50.0,1.1,0.9076151
Brady Basso,122.1,39,46,61,58,43,39,45,61,57,43,39,46,61,58,44,46.0,36.0,43.0,,,,42.0,,,,,,4,93.0,43.0,55.0,1.1,0.93080026
Jhony Brito,143.2,39,51,60,58,50,37,49,57,56,47,41,55,61,61,53,49.0,31.0,,38.0,39.0,,34.0,,,,,,5,98.0,37.0,38.0,1.4,1.5290275
Cade Cavalli,157.0,48,49,39,55,48,47,48,39,53,47,49,50,40,56,49,84.0,46.0,67.0,57.0,,,,,,,,,4,97.0,62.0,37.0,0.7,0.9661016
Scott Effross,11.2,38,59,58,60,59,30,49,53,53,48,42,69,62,67,69,,,,40.0,43.0,,,,,,,,2,91.0,12.0,44.0,0.1,0.33647844
Ryan Feltner,195.1,38,45,47,52,43,36,43,46,49,41,40,47,47,53,45,47.0,28.0,32.0,40.0,36.0,,,,,,,,5,96.0,64.0,51.0,1.7,1.559966
Yimi Garcia,50.0,53,48,49,58,46,49,47,49,56,44,57,50,50,60,48,61.0,45.0,,69.0,,,51.0,,,,,,4,95.0,11.0,64.0,0.5,0.65965754
Colin Holderman,47.2,48,56,41,57,55,44,50,40,54,49,52,62,42,60,64,71.0,,,63.0,,,47.0,,,,,,3,98.0,15.0,51.0,0.2,0.2621178
Stephen Kolek,154.1,36,56,56,55,56,33,50,53,52,49,39,60,58,58,60,45.0,11.0,,38.0,37.0,,33.0,,,,,,5,97.0,43.0,43.0,1.8,1.622
Matthew Liberatore,127.2,43,49,46,56,48,46,52,47,58,50,42,48,45,55,47,51.0,34.0,38.0,46.0,41.0,,40.0,,,,,,6,96.0,44.0,61.0,1.7,1.6746482
Richard Lovelady,77.2,38,55,63,60,53,46,72,76,72,72,36,50,60,57,48,39.0,,,43.0,40.0,,,,,,,,3,93.0,17.0,70.0,0.4,0.5263614
German Marquez,191.0,35,48,46,53,46,31,45,44,51,43,36,50,47,55,49,45.0,18.0,25.0,35.0,34.0,,,,,,,,5,96.0,52.0,51.0,1.7,1.5638835
Andrew Nardi,30.1,69,45,43,52,43,90,49,44,56,48,62,44,42,51,42,81.0,49.0,,80.0,,,,,,,,,3,95.0,12.0,56.0,1.0,0.55632
Colin Rea,88.0,33,45,66,58,42,31,44,65,56,41,34,46,66,59,43,41.0,,17.0,33.0,,14.0,29.0,,,,,,5,95.0,65.0,30.0,1.0,1.2120761
Manuel Rodriguez,58.1,47,57,45,55,58,41,49,43,49,50,53,66,46,59,69,60.0,,,58.0,51.0,,,,,,,,3,98.0,15.0,52.0,0.4,0.7290634
Drew Sommers,8.1,46,62,44,68,61,62,92,47,96,91,42,53,43,60,51,,,,48.0,60.0,,,,,,,,2,94.0,17.0,51.0,0.2,0.2849407
Gabe Speier,43.2,51,48,49,52,47,64,56,53,57,56,48,46,48,50,44,54.0,34.0,,62.0,55.0,,,,,,,,4,94.0,14.0,53.0,0.3,0.6322962
Tomoyuki Sugano,169.2,34,47,82,47,47,32,46,80,45,46,35,48,85,49,48,33.0,,26.0,26.0,33.0,30.0,30.0,,,,,,6,92.0,70.0,72.0,3.1,3.0934374
Spencer Turnbull,169.0,42,49,44,56,48,40,47,43,54,46,44,50,44,58,49,,36.0,36.0,51.0,42.0,,49.0,,,,,,5,93.0,49.0,58.0,1.9,1.8025748
Matt Waldron,74.2,39,45,59,57,42,37,43,59,55,40,40,46,60,58,43,43.0,,,40.0,,,36.0,,,,,53.0,4,92.0,56.0,41.0,0.9,0.9454083
Ryan Weathers,72.1,45,50,50,53,49,51,55,52,57,54,43,48,49,51,47,58.0,39.0,,47.0,41.0,,,,,,,,4,97.0,40.0,90.0,0.4,0.55797553
Jason Adam,72.1,55,50,47,79,47,49,47,45,72,43,60,53,48,84,49,59.0,47.0,,63.0,,,,,,,,,3,94.0,23.0,54.0,0.1,0.31744078
Beau Brieske,46.0,43,48,47,60,46,40,46,46,57,43,45,50,48,63,47,60.0,45.0,,44.0,45.0,,,,,,,,4,97.0,31.0,39.0,0.2,0.4404467
Sean Burke,155.2,51,47,36,56,44,49,45,36,55,43,52,47,36,57,45,84.0,46.0,61.0,62.0,,,,,,,,,4,96.0,44.0,59.0,1.6,1.366737
Chase Dollander,85.2,43,43,43,57,39,41,41,43,55,37,45,45,44,58,42,60.0,39.0,41.0,67.0,,,,,,,,,4,97.0,60.0,38.0,0.1,0.4871436
Trevor Gott,29.2,43,54,47,55,54,39,50,46,52,50,46,59,48,58,59,48.0,,36.0,45.0,44.0,,,,,,,,4,95.0,16.0,58.0,0.1,0.41171834
Derek Holland,52.0,41,50,46,54,49,45,55,47,58,54,40,49,45,53,48,52.0,44.0,,56.0,,,,,,,,,3,94.0,36.0,64.0,0.2,0.86010695
Gabriel Hughes,178.1,36,49,46,56,48,34,47,45,54,45,38,51,47,58,49,46.0,28.0,,39.0,,,33.0,,,,,,4,96.0,49.0,48.0,1.0,0.92607623
Jake Irvin,156.0,36,44,56,59,41,35,44,55,59,40,36,44,56,60,41,44.0,13.0,32.0,,33.0,,29.0,,,,,,5,95.0,67.0,46.0,1.1,1.3128462
Jakob Junis,55.2,46,45,70,52,43,43,41,65,49,38,50,47,74,55,46,45.0,43.0,,53.0,,,,,,,,,3,92.0,30.0,56.0,0.6,0.70928466
Joe Kelly,64.0,59,53,34,53,53,49,48,33,47,48,72,59,35,57,60,86.0,,,60.0,76.0,,,,,,62.0,,4,99.0,13.0,40.0,1.0,0.79316825
Yuki Matsui,88.1,62,49,38,66,47,63,50,39,66,47,62,49,38,66,47,57.0,,44.0,51.0,,78.0,63.0,,,,,,5,93.0,13.0,65.0,0.1,0.28458425
Michel Otanez,56.2,73,53,24,54,52,62,50,24,51,50,82,57,25,56,57,100.0,69.0,,90.0,,,,,,,,,3,99.0,16.0,47.0,0.5,0.5979284
Chris Paddack,134.2,45,44,61,41,44,44,43,60,40,43,46,44,62,43,45,56.0,48.0,44.0,46.0,,,,,,,,,4,95.0,46.0,33.0,1.9,1.5481584
Joel Payamps,45.1,47,50,47,76,47,41,46,45,64,42,52,57,48,84,51,57.0,,,56.0,47.0,,,,,,,,3,96.0,15.0,51.0,0.1,0.28978053
Jameson Taillon,194.0,36,47,69,58,45,35,46,67,57,43,36,48,70,59,45,39.0,19.0,23.0,30.0,,,30.0,,,,,,5,94.0,54.0,39.0,1.3,1.3566647
J.B. Wendelken,50.2,45,74,32,55,82,43,64,30,52,70,48,81,33,57,91,58.0,,38.0,54.0,,,,,,,,,3,96.0,10.0,57.0,0.1,0.30974442
Angel Zerpa,106.1,41,52,49,53,52,44,59,50,56,60,40,50,48,52,50,46.0,24.0,35.0,38.0,40.0,,,,,,,,5,97.0,24.0,60.0,0.3,0.41227677
Steven Zobac,63.0,38,46,56,53,44,34,42,51,52,39,41,48,59,55,47,47.0,41.0,,40.0,,,37.0,,,,,,4,95.0,49.0,42.0,0.5,0.907908
Osvaldo Bido,130.1,43,48,42,58,46,40,46,41,55,43,46,50,42,60,48,67.0,46.0,,57.0,,,,,,,,,3,96.0,51.0,42.0,1.3,0.949834
Declan Cronin,28.1,40,57,44,40,70,33,47,42,32,54,46,69,46,45,85,,,,47.0,47.0,,,,,,,,2,95.0,16.0,37.0,0.4,0.4859724
Brandon Eisert,38.0,44,49,47,54,48,44,49,47,53,48,44,49,47,54,48,46.0,44.0,,,,,45.0,,,,,,3,93.0,21.0,61.0,1.0,0.667487
Kyle Finnegan,56.0,49,47,44,53,45,46,45,43,52,43,51,48,44,55,46,84.0,,,47.0,,44.0,,,,,,,3,98.0,15.0,53.0,0.3,0.33818707
Austin Gomber,175.1,32,42,61,53,38,33,42,63,53,39,32,42,61,53,38,39.0,34.0,36.0,33.0,,,,,,,,,4,92.0,53.0,48.0,1.8,1.5540168
Andrew Kittredge,32.0,42,46,69,55,43,36,41,62,50,39,46,49,75,59,48,,,,52.0,45.0,,36.0,,,,,,3,96.0,17.0,51.0,0.7,0.64920473
Jose Leclerc,65.1,60,50,35,58,49,56,48,34,56,47,64,52,35,60,50,84.0,59.0,,77.0,,,61.0,,,,,,4,96.0,16.0,55.0,0.3,0.5186971
Quinn Mathews,63.1,48,48,47,59,46,52,50,49,61,49,47,47,47,59,45,71.0,46.0,44.0,53.0,,,,,,,,,4,96.0,39.0,59.0,0.2,1.0679792
Julian Merryweather,53.1,51,48,42,51,48,48,46,41,49,45,55,50,42,53,50,66.0,44.0,,78.0,,,,,,,,,3,96.0,15.0,46.0,0.5,0.25200114
Carmen Mlodzinski,87.1,43,53,45,56,53,41,50,44,54,50,45,56,46,58,56,52.0,32.0,,44.0,,,39.0,,,,,,4,96.0,22.0,37.0,0.6,0.7154558
Luis Ortiz,186.0,41,44,57,61,41,38,41,56,58,37,44,47,59,63,44,47.0,25.0,,39.0,40.0,,35.0,,,,,,5,97.0,54.0,49.0,1.9,2.0157309
Sean Reid-Foley,38.2,58,61,25,55,63,49,52,24,51,53,68,66,26,58,70,,66.0,,60.0,81.0,,,,,,,,3,95.0,16.0,50.0,0.8,0.6527946
Mason Thompson,30.0,40,56,46,51,57,36,48,44,45,49,44,62,48,54,67,,31.0,,45.0,49.0,,,,,,,,3,97.0,15.0,42.0,0.1,0.30492955
Edwin Uceta,54.2,54,49,43,62,46,50,46,42,59,44,58,51,43,66,49,67.0,66.0,,,,,55.0,,,,,,3,95.0,23.0,47.0,1.1,1.0835757
Vince Velasquez,140.2,55,46,42,49,45,51,44,41,46,43,58,47,42,50,46,60.0,44.0,49.0,61.0,,,,,,,,,4,94.0,47.0,58.0,0.5,0.60798246
Trevor Williams,169.2,32,45,49,50,43,28,41,48,45,40,35,47,51,52,46,34.0,38.0,,36.0,31.0,,,,,,,,4,90.0,67.0,66.0,1.6,1.5571375
Scott Alexander,65.0,30,58,51,53,59,39,77,57,62,83,26,51,49,50,52,,,,29.0,39.0,,,,,,,,2,93.0,12.0,68.0,1.4,1.1827531
Yency Almonte,31.1,52,55,38,70,51,49,52,38,66,49,56,58,38,74,54,74.0,35.0,,63.0,,,52.0,,,,,,4,96.0,15.0,55.0,0.3,0.32718742
Tristan Beck,61.1,41,49,53,52,48,39,48,53,50,47,42,50,54,53,49,47.0,26.0,30.0,45.0,,,,,,,,,4,94.0,46.0,62.0,0.5,1.0926208
Bailey Falter,142.2,35,47,59,56,45,38,49,61,58,48,34,47,58,55,45,41.0,24.0,32.0,35.0,,,,,,,,,4,93.0,64.0,57.0,0.4,0.51357216
Michael Fulmer,51.2,48,50,38,41,56,45,47,37,38,51,50,53,38,44,59,55.0,40.0,41.0,57.0,48.0,,,,,,,,5,96.0,6.0,56.0,0.5,0.3792282
Kody Funderburk,14.2,48,55,41,51,57,56,62,43,56,66,46,51,41,50,52,,33.0,,56.0,46.0,,62.0,,,,,,4,94.0,28.0,52.0,0.2,0.81825
Lucas Giolito,102.1,49,43,48,49,41,48,43,48,49,41,49,43,48,50,41,51.0,58.0,44.0,54.0,,,,,,,,,4,93.0,53.0,52.0,0.7,0.5330013
Chad Green,53.0,45,45,52,75,41,40,39,49,65,34,49,49,56,83,45,60.0,,,52.0,,,,,,,,,2,96.0,14.0,33.0,0.6,0.7142154
Tommy Kahnle,55.0,49,54,37,69,51,45,50,36,62,48,54,59,38,74,56,,60.0,,46.0,56.0,,,,,,,,3,95.0,15.0,36.0,0.1,0.0971517
Daniel Lynch IV,22.0,33,44,48,51,42,36,47,49,54,45,32,44,48,50,42,39.0,26.0,17.0,31.0,31.0,,23.0,,,,,,6,94.0,53.0,57.0,0.2,0.21161006
Davis Martin,160.0,41,48,45,49,48,40,46,44,47,46,42,50,46,51,50,49.0,35.0,31.0,45.0,,,42.0,,,,,,5,95.0,33.0,48.0,1.0,0.6601023
Garrett McDaniels,74.1,47,51,41,52,51,58,62,43,58,64,45,49,41,51,49,,46.0,,51.0,57.0,,,,,,,,3,93.0,24.0,59.0,0.8,0.5839622
Anthony Molina,63.1,34,49,57,46,50,32,47,56,44,48,35,50,57,47,51,44.0,27.0,23.0,36.0,,,,,,,,,4,96.0,28.0,49.0,0.5,0.07289428
Sam Moll,12.0,48,53,41,57,51,61,66,43,65,67,45,50,40,55,49,51.0,,,48.0,53.0,,,,,,,,3,94.0,13.0,67.0,0.3,0.2575838
Charlie Morton,144.1,49,46,42,52,44,44,43,41,46,41,56,48,43,55,47,,39.0,,44.0,58.0,,,,,,70.0,,4,95.0,63.0,51.0,0.4,0.4879461
JP Sears,153.0,36,44,60,69,39,43,52,69,86,48,33,41,57,63,36,46.0,38.0,,44.0,,,,,,,,,3,93.0,59.0,57.0,1.7,1.6754543
Ethan Small,27.1,48,52,37,51,52,51,56,38,52,58,47,50,37,50,51,60.0,69.0,,49.0,,,,,,,,,3,95.0,37.0,64.0,0.4,0.3805845
Michael Soroka,104.2,48,48,43,57,46,44,44,42,53,42,53,51,44,61,49,54.0,39.0,,61.0,45.0,,,,,,,,4,95.0,58.0,44.0,0.4,0.73525256
Ryne Stanek,46.2,58,48,36,60,46,51,46,35,57,43,63,50,36,62,48,98.0,,,65.0,,54.0,,,,,,,3,99.0,11.0,56.0,0.4,0.12492135
Marcus Stroman,176.1,36,48,50,56,46,34,46,49,54,44,38,49,51,58,48,34.0,31.0,22.0,33.0,37.0,,29.0,,,,,,6,92.0,66.0,52.0,1.2,1.1411165
Josh Taylor,45.2,44,46,48,39,48,50,52,51,45,57,42,44,47,36,46,46.0,,33.0,47.0,46.0,,,,,,,,4,95.0,14.0,57.0,0.8,0.4494178
Josh Walker,33.0,47,48,43,54,47,61,57,45,61,56,44,46,42,52,45,55.0,,,56.0,45.0,,,,,,,,3,95.0,15.0,52.0,0.4,0.24619956
Joey Wentz,94.0,52,48,40,50,47,51,47,40,49,46,52,48,40,50,47,61.0,45.0,44.0,,,,56.0,,,,,,4,95.0,38.0,67.0,0.2,0.20294076
Josh Winder,92.2,37,50,56,55,50,33,47,52,50,46,41,57,58,59,57,46.0,,,45.0,,,,,,,,,2,96.0,25.0,63.0,0.7,0.61937475
Huascar Ynoa,77.2,49,49,43,54,48,46,46,42,51,45,53,50,44,56,50,62.0,47.0,,60.0,,,,,,,,,3,95.0,33.0,52.0,0.4,0.3398463
Shane Baz,58.0,46,47,47,62,44,45,47,47,61,44,46,47,47,62,44,69.0,37.0,45.0,49.0,,,,,,,,,4,97.0,35.0,60.0,0.5,0.6906693
Tyler Gilbert,148.2,33,43,57,53,40,40,50,62,60,48,30,41,55,51,37,38.0,29.0,,27.0,,,32.0,,,,22.0,,5,92.0,35.0,56.0,1.3,1.3310361
Andrew Heaney,129.0,49,40,53,54,36,53,43,54,56,39,48,39,52,53,35,52.0,45.0,43.0,52.0,,,,,,,,,4,93.0,46.0,57.0,1.7,1.5202718
Tyler Kinley,51.2,58,44,41,47,43,50,39,39,43,38,67,47,41,51,46,63.0,35.0,,88.0,,,,,,,,,3,96.0,16.0,34.0,0.2,-0.02378292
Ben Lively,113.1,38,45,60,50,43,35,41,58,46,40,39,47,62,52,45,36.0,32.0,24.0,32.0,38.0,,,,,,,,5,91.0,47.0,46.0,0.5,1.0405593
Anthony Maldonado,25.1,43,50,47,57,49,36,44,45,51,42,49,57,49,63,55,,,,51.0,51.0,,,,,,,,2,93.0,23.0,41.0,0.2,0.15180676
Steven Matz,99.1,40,43,52,40,44,42,45,54,42,46,40,43,52,40,43,50.0,45.0,36.0,39.0,,,,,,,,,4,94.0,47.0,40.0,1.0,1.0440692
Taylor Rogers,59.2,60,43,44,50,40,100,50,48,59,49,51,39,43,46,37,,,,64.0,69.0,,,,,,,,2,94.0,14.0,63.0,0.8,0.70190346
Jacob Waguespack,31.1,46,47,43,50,45,45,46,43,49,45,46,47,43,51,46,56.0,42.0,36.0,50.0,,,,,,,,,4,95.0,47.0,44.0,0.3,0.40671328
Tyler Anderson,93.0,37,44,47,58,41,39,47,49,61,44,36,43,47,57,40,37.0,45.0,,25.0,31.0,,33.0,,,,,,5,91.0,55.0,68.0,0.4,0.41474468
Paul Blackburn,72.1,34,48,48,53,47,31,46,47,51,45,35,49,49,54,48,32.0,26.0,19.0,26.0,31.0,,32.0,,,,,,6,92.0,46.0,61.0,0.8,0.8203178
Kyle Gibson,132.0,36,45,44,44,45,34,43,43,42,43,37,46,44,46,47,34.0,29.0,22.0,32.0,37.0,,32.0,,,,,,6,92.0,54.0,57.0,2.2,1.5900943
Eric Lauer,22.1,41,46,47,62,43,42,47,48,62,44,40,45,47,62,42,41.0,39.0,37.0,30.0,,,41.0,,,,,,5,92.0,51.0,63.0,1.0,0.5269876
Alek Manoah,18.0,48,46,42,73,42,45,43,42,67,38,51,48,43,78,44,60.0,45.0,,56.0,,,,,,,,,3,95.0,48.0,61.0,0.3,0.6094841
Shelby Miller,52.0,43,51,45,74,48,43,51,45,74,48,43,50,45,74,47,46.0,,,,,43.0,43.0,,,,,,3,93.0,21.0,57.0,0.3,0.4368589
Frankie Montas,50.1,44,45,43,56,42,41,42,42,53,39,47,47,44,58,45,51.0,,,41.0,42.0,38.0,42.0,,,,,,5,96.0,47.0,55.0,0.1,0.35083774
Cole Paplham,18.1,50,49,35,57,48,51,49,35,57,48,50,49,35,57,47,81.0,,79.0,,,,,,,,,,2,97.0,17.0,21.0,0.1,0.14678986
Martin Perez,146.2,31,46,48,39,48,32,46,49,39,49,31,45,48,39,47,32.0,,21.0,,32.0,,29.0,,25.0,,,,5,93.0,52.0,76.0,0.7,0.6123215
Jose Quintana,126.1,37,50,42,51,50,39,51,43,52,51,37,49,42,51,49,36.0,34.0,36.0,,40.0,,,,,,,,4,92.0,48.0,66.0,0.7,0.6089494
Joe Ross,85.2,41,49,44,53,48,39,47,43,51,46,42,50,44,54,49,52.0,30.0,24.0,45.0,,,,,,,,,4,96.0,44.0,58.0,0.4,0.5934242
Nick Sandlin,48.1,52,48,39,84,43,43,40,37,67,35,63,55,41,97,48,,48.0,,62.0,60.0,,,,,,,,3,94.0,11.0,39.0,0.1,0.108797885
Angel Bastardo,26.2,39,44,40,63,40,38,43,40,62,39,39,45,41,65,41,46.0,42.0,40.0,43.0,,,,,,,,,4,94.0,45.0,51.0,0.4,0.4883097
Kyle Freeland,167.0,29,41,59,46,39,33,45,63,50,44,28,39,58,44,37,35.0,23.0,20.0,28.0,30.0,,,,,,,,5,93.0,44.0,55.0,2.2,2.0965834
Amir Garrett,24.1,53,50,28,52,50,67,60,30,56,61,50,49,27,50,48,78.0,35.0,,77.0,,,,,,,,,3,96.0,18.0,63.0,0.1,0.023997903
Seth Halvorsen,50.2,43,47,43,54,45,42,46,43,52,44,45,48,43,55,46,84.0,35.0,,49.0,,,,,,,,,3,100.0,15.0,44.0,0.4,0.0015097193
Jorge Lopez,58.1,39,49,47,44,50,36,46,46,41,48,41,52,48,47,56,,31.0,39.0,44.0,47.0,,,,,,,,4,96.0,23.0,56.0,0.3,0.34333065
Ron Marinaccio,43.0,50,47,36,77,43,47,45,35,72,41,54,49,36,81,45,60.0,59.0,,51.0,,,,,,,,,3,94.0,18.0,59.0,1.0,0.7708518
Hunter Stratton,8.2,44,49,41,55,47,41,46,40,52,45,47,50,41,56,49,55.0,,,41.0,,,46.0,,,,,,3,97.0,16.0,52.0,0.3,0.14154321
Michael Tonkin,55.1,45,49,46,54,48,40,45,45,50,43,49,52,48,58,51,50.0,,,48.0,,,,,,,,,2,93.0,21.0,66.0,0.1,0.26431146
Victor Vodnik,51.2,44,49,36,47,50,40,45,34,41,46,48,56,37,51,58,,40.0,,54.0,58.0,,,,,,,,3,99.0,15.0,50.0,0.3,0.26449952
Justin Wilson,68.2,45,40,49,32,43,48,43,50,35,45,43,39,49,31,42,54.0,,29.0,44.0,,,41.0,,,,,,4,96.0,16.0,40.0,0.2,0.08746725
Justin Anderson,70.1,48,43,36,49,41,45,40,35,46,38,51,45,36,51,44,59.0,,,63.0,,,46.0,,,,,,3,96.0,8.0,28.0,0.4,0.47394353
Neftali Feliz,22.0,54,42,32,44,41,49,39,31,41,39,59,44,33,46,43,84.0,49.0,,62.0,,,,,,,,,3,96.0,14.0,58.0,0.4,0.40426528
Brad Hand,12.2,42,49,42,60,47,49,57,44,70,53,40,47,42,58,45,44.0,,,50.0,43.0,,,,,,,,3,94.0,14.0,61.0,0.1,0.11973894
Tyler Matzek,11.2,43,49,36,53,48,51,65,38,59,68,40,47,35,51,45,51.0,,,47.0,,,,,,,,,2,95.0,13.0,53.0,0.2,0.26613113
Tim Mayza,39.2,27,49,49,48,49,36,62,53,57,64,23,46,48,44,46,,,,29.0,35.0,,,,,,,,2,93.0,16.0,58.0,0.3,0.39585456
Emilio Pagan,67.0,45,41,53,62,36,45,41,53,62,36,45,41,53,62,36,54.0,,,,,35.0,44.0,,,,,,3,95.0,19.0,52.0,1.1,1.0717856
Colin Poche,36.0,41,41,46,76,35,48,48,49,90,43,39,37,45,71,29,48.0,,,44.0,,,,,,,,,2,93.0,16.0,53.0,0.4,0.42399687
