POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,STM_per_IP,log_IP,Predicted_FIP
CL,61,Brock Stewart,,Houston,MLB,MLB,10/03/1991,33,USA,6' 3',220 lbs,Left,Right,3.5 Stars,3.5 Stars,18,18,17,1,14,21,17,17,16,1,14,19,18,19,17,1,14,22,59,46,Normal,Normal,Normal,80,57,41,51,59,67,50,40,48,51,91,63,42,53,68,100.0,,,83.0,,,85.0,,,,,,3,EX FB,97.0,96-98,3/4,Power,14.0,56.0,1,1,1,47,51,68,26,13,23,23,28,28,36,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,15,4,51.2,13,2.26,3.24,0.4,0.8,1.6,2.52,0.2734374465942487,3.955082494888593,3.262847205067427
CL,38,Devin Williams,,New York,MLB,MLB,09/21/1994,31,USA,6' 3',165 lbs,Right,Right,3.5 Stars,3.5 Stars,8,12,1,1,1,1,13,8,1,1,1,1,12,7,1,1,1,1,76,23,Normal,Normal,Normal,79,70,35,73,69,83,73,36,75,72,76,67,35,72,66,73.0,98.0,,,,,42.0,,,,,,3,NEU,95.0,94-96,OTT,Normal,16.0,34.0,1,1,3,24,23,57,17,13,17,30,25,10,12,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,2,65.2,11,1.51,1.92,5.7,3.4,2.3,2.97,0.2453987353682921,4.192680462942962,2.3457842692495947
RP,48,Brusdar Graterol,,Los Angeles,MLB,MLB,08/26/1998,27,VEN,6' 1',265 lbs,Right,Right,3.5 Stars,3.5 Stars,1,7,1,1,1,1,8,1,1,1,1,1,6,1,1,1,1,1,51,28,Normal,Normal,Normal,39,80,74,60,88,35,70,67,56,76,42,89,80,65,97,,,,41.0,42.0,,37.0,,,,,,3,EX GB,100.0,99-101,3/4,GB'er,16.0,57.0,1,1,1,39,42,49,27,1,1,1,17,8,11,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,11.2,1,0.77,2.0,0.8,0.4,0.6,3.26,1.4285701530623636,2.501435951739211,2.451710223551211
CL,59,Evan Phillips,,Los Angeles,MLB,MLB,09/11/1994,31,USA,6' 2',210 lbs,Right,Right,3.5 Stars,3.5 Stars,8,13,11,1,5,1,13,9,11,1,5,1,13,8,11,1,5,1,43,31,Normal,Pull,Pull,57,59,51,74,55,50,52,49,67,50,63,66,52,80,62,80.0,,,87.0,,,58.0,,,,,,3,FB,97.0,96-98,3/4,Power,17.0,46.0,2,2,5,15,18,53,26,21,32,12,14,10,15,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,52,3,60.2,11,1.63,2.04,4.4,2.9,3.0,2.01,0.28239197966910634,4.11414718951828,3.0277714757884073
RP,66,Tanner Scott,,Los Angeles,MLB,MLB,07/22/1994,31,USA,6' 2',235 lbs,Right,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,3,22,8,Normal,Pull,Pull,66,74,38,59,80,100,97,40,69,100,57,67,37,56,72,80.0,,,97.0,,,,,,,,,2,NEU,97.0,96-98,3/4,Power,18.0,40.0,1,1,1,17,37,42,28,17,49,33,17,18,3,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,7,4,78.1,21,2.41,2.91,1.7,1.6,2.1,3.08,0.23047372209043251,4.370712874773608,2.9152942661191146
SP,36,Logan Gilbert,,Seattle,MLB,MLB,05/05/1997,28,USA,6' 6',225 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,2,Normal,Normal,Normal,49,49,65,65,46,47,47,63,62,44,50,50,67,67,47,77.0,,45.0,63.0,,43.0,46.0,,,,,,5,NEU,98.0,97-99,3/4,Power,80.0,44.0,1,1,1,26,35,67,12,17,14,11,17,9,16,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,218.1,68,2.8,3.17,2.8,4.7,6.0,2.95,0.3668042014303438,5.3895282466014205,3.38877430018176
SP,68,George Kirby,,Seattle,MLB,MLB,02/04/1998,27,USA,6' 4',215 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,45,Normal,Spray,Spray,45,50,100,55,49,42,47,98,52,46,48,51,100,57,50,56.0,,35.0,48.0,46.0,39.0,,,,,,,5,FB,96.0,96-98,3/4,Power,56.0,48.0,2,2,1,23,44,56,31,3,3,3,20,16,22,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,202.2,77,3.42,3.86,1.3,2.5,3.8,3.39,0.2769534976778686,5.314190715704327,3.6658040798596483
SP,40,Reynaldo Lopez,,Atlanta,MLB,MLB,01/04/1994,31,DOM,6' 1',200 lbs,Right,Right,3.0 Stars,3.0 Stars,13,16,8,1,13,13,16,14,8,1,14,14,16,13,7,1,13,13,51,20,Normal,Normal,Normal,54,53,50,57,52,52,52,50,56,51,55,53,50,57,52,90.0,45.0,58.0,83.0,,,,,,,,,4,NEU,97.0,96-98,OTT,Power,51.0,59.0,2,2,3,26,21,48,12,14,19,25,20,19,20,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,182.2,79,3.89,4.11,0.1,1.8,2.0,3.76,0.2799121690498261,5.21057845224003,3.914930883955512
SP,27,Aaron Nola,,Philadelphia,MLB,MLB,06/04/1993,32,USA,6' 2',195 lbs,Right,Right,3.0 Stars,3.0 Stars,14,12,1,1,25,20,12,15,1,1,25,20,12,14,1,1,25,19,40,11,Normal,Normal,Normal,46,50,76,56,49,46,49,74,55,48,47,51,79,56,50,50.0,40.0,69.0,,46.0,,42.0,,,,,,5,NEU,94.0,93-95,3/4,Normal,74.0,38.0,1,1,4,25,74,42,14,7,27,33,13,15,12,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,181.2,72,3.57,3.12,0.1,4.5,3.9,3.06,0.4083884984333058,5.205104984825858,3.6274740951724977
SP,55,Carlos Rodón,,New York,MLB,MLB,12/10/1992,32,USA,6' 3',235 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,28,10,Flyball,Normal,Normal,60,48,56,62,45,65,49,56,65,46,58,48,56,62,45,86.0,54.0,61.0,81.0,,,49.0,,,,,,5,EX FB,96.0,95-97,3/4,Power,66.0,42.0,1,1,4,21,37,55,11,28,17,59,17,17,9,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,209.0,65,2.8,3.33,2.6,4.7,6.2,2.49,0.31578945857466706,5.3471075307174685,3.455369325237279
SP,56,Spencer Schwellenbach,,Atlanta,MLB,MLB,05/31/2000,25,USA,6' 1',200 lbs,Right,Right,3.0 Stars,3.5 Stars,19,20,8,1,16,19,20,19,8,1,16,19,20,18,8,1,16,19,71,42,Normal,Pull,Pull,46,50,82,57,49,45,50,83,56,49,46,50,81,57,49,61.0,,43.0,46.0,,41.0,45.0,,,,,,5,FB,97.0,96-98,3/4,Power,52.0,47.0,1,1,1,30,62,66,57,58,62,59,62,64,53,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,179.2,69,3.46,4.03,1.5,1.9,3.3,2.95,0.29017855523557173,5.194067345174237,3.883723406160879
SP,35,Justin Steele,,Chicago,MLB,MLB,07/11/1995,30,USA,6' 2',205 lbs,Left,Left,3.0 Stars,3.0 Stars,13,17,27,1,1,11,16,12,26,1,1,10,17,13,27,1,1,11,36,4,Normal,Normal,Normal,45,55,60,58,55,46,58,61,59,58,44,54,59,57,53,,41.0,39.0,52.0,46.0,,59.0,,,,,,5,NEU,94.0,93-95,OTT,Normal,55.0,64.0,1,1,1,20,26,44,25,20,12,13,6,12,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,222.0,83,3.36,3.79,1.1,3.3,4.4,3.3,0.24774773658793978,5.407171771460119,3.6728618861696365
SP,38,Kyle Bradish,,Baltimore,MLB,MLB,09/12/1996,29,USA,6' 4',220 lbs,Right,Right,3.0 Stars,3.0 Stars,5,6,1,1,1,5,7,6,1,1,1,6,6,5,1,1,1,4,34,12,Normal,Spray,Spray,48,57,48,60,57,46,53,47,58,52,51,60,49,61,60,,,49.0,63.0,67.0,,52.0,,,,,,4,NEU,96.0,95-97,OTT,Normal,51.0,50.0,1,1,5,23,42,56,15,18,28,29,15,15,11,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,62.2,13,1.87,3.63,1.1,1.0,1.9,3.58,0.8199355594958907,4.146304301152812,4.057191077302765
SP,50,Kris Bubic,,Kansas City,MLB,MLB,08/19/1997,28,USA,6' 3',225 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,24,Normal,Normal,Normal,48,50,58,47,51,53,55,60,51,57,46,49,57,47,50,58.0,46.0,62.0,45.0,45.0,,,,,,,,5,NEU,94.0,93-95,3/4,Normal,50.0,63.0,1,1,2,17,23,62,24,8,22,30,11,5,18,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,196.2,65,2.97,2.87,2.4,5.4,5.2,3.05,0.2548419849723759,5.284218442168535,3.310563706604605
SP,54,Sonny Gray,,St. Louis,MLB,MLB,11/07/1989,35,USA,5' 10',195 lbs,Right,Right,3.0 Stars,3.0 Stars,5,10,1,1,1,1,10,8,1,1,1,3,9,5,1,1,1,1,36,26,Normal,Spray,Spray,47,49,59,56,48,46,49,58,55,47,49,50,59,57,49,46.0,43.0,46.0,52.0,49.0,,40.0,,,,,,6,FB,92.0,91-93,OTT,Normal,52.0,61.0,-,-,-,32,46,54,14,20,25,35,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,172.1,59,3.08,3.1,1.6,4.0,3.6,3.48,0.3021498952847243,5.153869462182164,3.6928458362594325
CL,22,Griffin Jax,,Chicago,MLB,MLB,11/22/1994,30,USA,6' 2',195 lbs,Right,Right,3.0 Stars,3.0 Stars,12,24,1,1,1,1,24,13,1,1,1,1,24,12,1,1,1,1,51,33,Normal,Normal,Normal,62,49,61,57,48,58,48,60,55,47,66,50,61,58,49,83.0,45.0,46.0,90.0,47.0,,,,,,,,5,NEU,97.0,96-98,OTT,Power,12.0,47.0,1,1,1,20,25,51,15,12,16,48,22,16,20,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,21,2,58.0,17,2.64,2.87,3.1,1.3,1.3,2.83,0.2068965160523248,4.07753744390572,3.3619376323552723
CL,51,Freddy Peralta,,Milwaukee,MLB,MLB,06/04/1996,29,DOM,5' 11',175 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,8,1,1,1,1,1,9,1,1,1,1,1,8,1,11,24,Normal,Normal,Normal,67,49,46,76,46,61,48,46,73,45,73,50,47,79,47,93.0,61.0,54.0,73.0,,,,,,,,,4,EX FB,96.0,95-97,3/4,Power,50.0,67.0,2,2,2,22,17,43,12,13,24,27,21,10,15,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,195.1,69,3.18,3.38,1.3,4.2,5.0,3.13,0.2562788182327618,5.2786247332023,3.5779773706613467
SP,22,Bryan Woo,,Seattle,MLB,MLB,01/30/2000,25,USA,6' 2',200 lbs,Switch,Right,3.0 Stars,3.0 Stars,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,83,12,Normal,Normal,Normal,44,51,82,74,48,40,48,79,66,45,47,55,86,81,50,60.0,36.0,,47.0,45.0,,,,,,,,4,FB,96.0,95-97,3/4,Power,58.0,45.0,1,1,3,31,24,36,13,10,18,27,20,4,17,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,204.1,64,2.82,3.46,2.8,3.6,5.5,3.2,0.2841744103785198,5.323497665078335,3.5924370543155164
SP,22,Sandy Alcantara,,Miami,MLB,MLB,09/07/1995,30,DOM,6' 5',200 lbs,Right,Right,3.0 Stars,3.0 Stars,11,14,1,1,13,9,15,11,1,1,13,10,14,11,1,1,12,8,39,3,Normal,Normal,Normal,42,60,72,58,61,38,53,67,54,53,44,66,76,60,68,61.0,39.0,,47.0,45.0,,,,,,,,4,EX GB,99.0,98-100,3/4,Power,72.0,53.0,1,1,1,23,25,65,23,6,22,22,14,11,16,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,196.1,98,4.49,3.57,-1.4,3.5,1.6,3.89,0.3671595937195516,5.283711214158674,3.624802118057314
RP,47,Matt Brash,,Texas,MLB,MLB,05/12/1998,27,CAN,6' 1',165 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,Normal,Normal,Normal,77,59,37,50,62,61,51,36,45,56,91,64,38,53,70,97.0,37.0,,97.0,,,,,,,66.0,,4,NEU,98.0,97-99,3/4,Power,23.0,37.0,1,1,2,42,13,59,9,38,14,23,7,15,7,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,30.1,12,3.56,3.32,0.2,0.3,0.2,2.67,0.7641193474686553,3.4372078191851885,3.8082738814752806
RP,58,Luis Castillo,,Seattle,MLB,MLB,12/12/1992,32,DOM,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,9,15,1,1,15,1,15,10,1,1,16,1,15,9,1,1,15,1,32,4,Normal,Normal,Normal,54,47,65,61,44,48,43,61,57,40,61,49,68,65,46,72.0,45.0,,62.0,56.0,,,,,,,,4,EX FB,96.0,95-97,3/4,Power,68.0,52.0,1,1,1,16,18,59,11,8,18,26,11,11,3,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,177.0,78,3.97,3.06,0.1,4.1,1.9,2.6,0.38418076925532374,5.181783550292085,3.614522079311497
RP,75,Camilo Doval,,San Francisco,MLB,MLB,07/04/1997,28,DOM,6' 2',185 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,9,1,1,1,1,1,10,1,1,1,1,1,8,1,46,38,Flyball,Normal,Normal,70,64,36,55,69,48,49,33,46,50,98,77,37,61,84,100.0,,,100.0,63.0,,,,,,,,3,EX GB,100.0,99-101,SIDE,Power,16.0,61.0,3,3,1,25,53,56,33,3,3,3,21,15,23,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,2,64.0,25,3.52,3.26,1.1,0.8,0.4,3.13,0.2499999609375061,4.174387269895637,3.531607948345457
SP,35,Clay Holmes,,New York,MLB,MLB,03/27/1993,32,USA,6' 5',225 lbs,Right,Right,3.0 Stars,3.0 Stars,15,22,4,1,1,11,23,16,5,1,1,11,22,15,3,1,1,10,57,48,Normal,Normal,Normal,40,60,57,38,79,38,56,55,35,73,41,63,58,39,84,43.0,34.0,17.0,41.0,45.0,,36.0,,,,,,6,EX GB,96.0,95-97,3/4,Power,51.0,57.0,-,-,-,26,16,43,16,15,20,45,17,17,18,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,189.1,84,3.99,3.56,-1.9,3.3,1.4,3.99,0.2696985579218108,5.247550249494384,3.6499639508620123
RP,33,A.J. Puk,,Arizona,MLB,MLB,04/25/1995,30,USA,6' 7',245 lbs,Left,Left,3.0 Stars,3.0 Stars,2,1,2,7,1,9,1,1,1,5,1,8,1,2,3,8,1,9,47,11,Normal,Normal,Normal,70,52,47,55,51,90,63,49,59,66,63,50,46,53,49,93.0,,,87.0,54.0,49.0,52.0,,,,,,5,FB,97.0,96-98,3/4,Power,17.0,53.0,3,3,2,26,50,63,17,10,16,29,19,10,17,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,7,61.0,29,4.28,3.54,-0.4,0.5,-0.9,3.02,0.27868847890352805,4.127134385045092,3.5904984101941952
SP,59,José Soriano,,Los Angeles,MLB,MLB,10/20/1998,26,DOM,6' 3',220 lbs,Right,Right,3.0 Stars,3.0 Stars,13,17,6,1,25,11,17,14,7,1,26,12,17,13,6,1,24,11,27,5,Normal,Normal,Normal,53,65,41,59,67,49,60,41,56,62,58,69,42,61,72,70.0,,54.0,61.0,81.0,42.0,,,,,,,5,EX GB,99.0,98-100,3/4,Power,54.0,52.0,-,-,-,22,33,48,28,24,22,46,21,16,18,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,195.1,87,4.01,3.52,0.1,4.0,3.3,3.51,0.2767811236913827,5.2786247332023,3.5725644306183524
RP,46,Jose Alvarado,,Philadelphia,MLB,MLB,05/21/1995,30,VEN,6' 2',240 lbs,Left,Left,3.0 Stars,3.0 Stars,13,11,1,1,18,16,10,11,1,1,17,14,11,13,1,1,19,17,46,12,Normal,Normal,Normal,59,66,39,55,72,73,79,41,58,87,55,62,39,54,67,,,,,84.0,,88.0,,,,,,2,NEU,99.0,98-100,3/4,Normal,14.0,44.0,1,1,2,14,14,38,10,14,18,31,12,8,5,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,4,4,56.1,18,2.88,3.15,-0.1,1.0,-0.1,3.6,0.2495543227175895,4.044804116661965,3.384552026105301
CL,44,Aroldis Chapman,,Boston,MLB,MLB,02/28/1988,37,CUB,6' 4',235 lbs,Left,Left,3.0 Stars,3.0 Stars,7,10,1,1,1,1,10,5,1,1,1,1,10,8,1,1,1,2,43,41,Normal,Normal,Normal,97,50,23,45,54,100,57,24,49,60,92,49,22,44,51,100.0,,,100.0,,83.0,,,,,,,3,NEU,98.0,97-99,OTT,Power,18.0,38.0,-,-,-,32,33,52,12,-,-,-,17,18,6,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,5,62.2,24,3.45,4.02,2.1,0.4,0.8,3.35,0.28938902099854963,4.146304301152812,4.0623870470964825
RP,66,Grant Holmes,,Atlanta,MLB,MLB,03/22/1996,29,USA,6' 0',225 lbs,Left,Right,3.0 Stars,3.0 Stars,2,9,1,1,1,1,8,1,1,1,1,1,9,2,1,1,1,1,68,44,Normal,Normal,Normal,58,57,48,50,59,51,50,46,46,52,64,60,49,52,63,74.0,46.0,,69.0,,,,,,,,,3,GB,95.0,94-96,3/4,GB'er,34.0,49.0,2,2,1,32,16,52,7,24,21,21,18,17,16,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,155.1,82,4.75,3.98,-1.4,1.8,0.2,3.62,0.21921339656909114,5.050496827521386,3.8943321895430194
SP,18,Shota Imanaga,,Chicago,MLB,MLB,09/01/1993,32,JPN,5' 10',175 lbs,Left,Left,3.0 Stars,3.0 Stars,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,46,22,Normal,Normal,Normal,48,48,74,58,45,49,49,78,59,47,47,47,73,58,45,60.0,46.0,46.0,44.0,,49.0,,,,,,,5,EX FB,94.0,93-95,3/4,Normal,58.0,56.0,1,1,2,18,24,58,6,6,16,22,17,19,21,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,213.0,82,3.46,3.52,1.9,3.9,4.1,3.06,0.2723004566995091,5.365976015021851,3.691224403433342
RP,52,Dylan Lee,,Atlanta,MLB,MLB,08/01/1994,31,USA,6' 3',205 lbs,Left,Left,3.0 Stars,3.0 Stars,9,16,1,1,1,1,15,9,1,1,1,1,16,10,1,1,1,1,36,6,Normal,Normal,Normal,62,49,63,52,48,76,52,70,55,51,60,48,61,51,47,54.0,46.0,,86.0,,,,,,,,,3,FB,94.0,93-95,OTT,Normal,15.0,81.0,1,1,1,23,43,33,23,3,3,3,17,16,13,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,6,101.0,28,2.5,3.15,1.7,1.4,2.5,2.35,0.14851483678070923,4.624972813284271,3.404197397789368
RP,43,Jonathan Loáisiga,,New York,MLB,MLB,11/02/1994,30,NCA,5' 11',165 lbs,Right,Right,3.0 Stars,3.0 Stars,12,21,6,1,15,1,21,13,7,1,16,1,20,12,6,1,15,1,38,31,Normal,Normal,Normal,38,74,61,59,80,34,62,57,55,65,41,86,66,63,94,,33.0,,44.0,51.0,,,,,,,,3,GB,99.0,98-100,3/4,GB'er,16.0,51.0,2,2,2,18,22,46,12,11,23,33,21,16,22,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,2,40.2,9,1.99,2.73,0.0,0.8,0.8,3.26,0.3980098512413305,3.7184382563554808,2.9435953171085574
RP,55,Chris Martin,,Texas,MLB,MLB,06/02/1986,39,USA,6' 8',225 lbs,Right,Right,3.0 Stars,3.0 Stars,36,1,28,1,1,70,1,37,29,1,1,74,1,36,28,1,1,69,54,1,Normal,Pull,Pull,44,57,96,47,62,43,55,95,46,60,45,59,98,49,63,46.0,,,,37.0,37.0,46.0,,,,,,4,NEU,95.0,94-96,3/4,Normal,14.0,61.0,-,-,-,16,43,27,17,-,-,-,10,14,4,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,20,4,65.0,26,3.6,3.66,2.0,0.7,0.3,3.31,0.2153845822485258,4.189654742026425,3.628544869752093
RP,85,Dustin May,,Los Angeles,MLB,MLB,09/06/1997,28,USA,6' 6',185 lbs,Right,Right,3.0 Stars,3.0 Stars,5,1,1,1,1,10,1,6,1,1,1,10,1,5,1,1,1,10,19,2,Normal,Normal,Normal,52,54,49,76,50,47,50,47,69,47,58,59,50,81,54,69.0,35.0,,54.0,56.0,,47.0,,,,,,5,GB,99.0,98-100,3/4,Power,53.0,56.0,-,-,-,33,44,42,33,-,-,-,18,22,16,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,5,3,77.2,25,2.9,3.25,0.6,1.3,1.8,3.0,0.686528408480776,4.359269647551265,3.9442446063601357
RP,29,Trevor Megill,,Milwaukee,MLB,MLB,12/05/1993,31,USA,6' 8',235 lbs,Left,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,6,Normal,Normal,Normal,63,47,50,46,47,65,48,51,47,48,62,46,50,45,47,100.0,,86.0,,,,,,,,,,2,EX FB,100.0,99-101,OTT,Power,17.0,39.0,5,5,1,26,17,53,19,10,27,53,14,14,16,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,45,7,61.2,23,3.36,2.39,0.5,2.3,0.8,2.36,0.2777777323892594,4.130354999745133,3.0057222188253094
SP,34,Kodai Senga,,New York,MLB,MLB,01/30/1993,32,JPN,6' 1',200 lbs,Left,Right,3.0 Stars,3.0 Stars,35,24,13,1,19,43,23,33,12,1,18,41,25,36,13,1,19,44,42,5,Normal,Normal,Normal,55,59,42,63,58,52,57,42,62,56,57,60,43,65,59,81.0,,,62.0,,,55.0,86.0,,,,,4,NEU,97.0,96-98,OTT,Power,59.0,56.0,4,4,6,39,34,59,28,31,24,26,19,20,23,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,195.2,85,3.91,4.01,-0.2,2.3,2.0,3.95,0.3022540828763277,5.279134547131263,3.886972103689199
SP,45,Taj Bradley,,Tampa Bay,MLB,MLB,03/20/2001,24,USA,6' 2',190 lbs,Right,Right,3.0 Stars,4.0 Stars,11,4,1,1,1,15,5,11,2,1,1,17,4,11,1,1,1,15,47,36,Normal,Normal,Normal,55,50,55,59,48,57,50,55,60,48,53,49,55,58,48,86.0,,54.0,,,56.0,70.0,,,,,,4,FB,97.0,96-98,OTT,Power,65.0,45.0,1,1,4,25,31,46,3,34,42,48,15,15,12,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,187.0,88,4.24,3.83,-1.6,2.3,1.4,3.33,0.34759356429980937,5.236441962829949,3.911769827924046
SP,58,Hunter Brown,,Houston,MLB,MLB,08/29/1998,27,USA,6' 2',215 lbs,Right,Right,3.0 Stars,3.0 Stars,3,2,12,1,1,4,2,3,12,1,1,5,2,3,12,1,1,4,14,14,Normal,Normal,Normal,51,51,49,55,50,48,49,48,54,48,53,53,50,57,52,73.0,44.0,45.0,44.0,50.0,,50.0,,,,,,6,NEU,97.0,96-98,3/4,Power,48.0,30.0,1,1,1,15,23,55,18,12,17,20,9,10,12,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,180.1,65,3.24,4.14,1.6,1.9,4.0,3.74,0.26651858597897915,5.199049364889368,3.884647466861495
