POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
CF,25,Byron Buxton,,Minnesota,MLB,MLB,12/18/1993,31,USA,6' 2',195 lbs,Right,Right,4.0 Stars,4.0 Stars,48,54,67,76,42,43,57,50,72,85,43,46,53,47,66,73,42,43,65,68,Normal,Ex. Pull,Pull,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,9,10,5,16,6,30,4,87,81,75,94,45,77,87,604,562,.228,.281,.411,63.3,.298,.692,.295,0.64,64,3.6,-1.7,-0.2,1.1,1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,11,Rafael Devers,,Boston,MLB,MLB,10/24/1996,28,DOM,6' 0',235 lbs,Left,Right,4.0 Stars,4.0 Stars,53,56,88,73,51,52,54,51,84,67,49,50,56,55,89,76,51,53,39,18,Line Drive,Pull,Pull,1,1,1,44,1,1,1,1,44,1,1,1,1,44,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,OTT,Normal,7,-,3,3,2,53,42,75,33,42,38,64,41,14,72,46,688,615,.288,.356,.554,116.1,.379,.911,.325,3.89,118,4.7,36.5,-1.6,1.5,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,11,Jose Ramirez,,Cleveland,MLB,MLB,09/17/1992,33,DOM,5' 9',195 lbs,Switch,Right,4.0 Stars,4.0 Stars,58,44,90,67,46,83,45,60,93,74,48,90,44,57,88,66,46,81,72,42,Normal,Ex. Pull,Pull,1,1,1,39,1,1,1,1,39,1,1,1,1,39,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,1,-,1,1,1,59,67,70,43,53,53,61,63,78,90,75,636,565,.260,.324,.476,89.7,.336,.800,.260,0.21,87,5.1,15.5,1.0,3.9,5.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,51,Chris Sale,,Atlanta,MLB,MLB,03/30/1989,36,USA,6' 6',180 lbs,Left,Left,4.0 Stars,4.0 Stars,10,10,1,1,1,12,10,10,1,1,1,11,10,11,1,1,1,13,46,27,Normal,Normal,Normal,65,53,61,46,57,100,76,74,55,86,57,49,59,43,51,83,-,-,92,-,-,-,-,62,-,-,-,3,NEU,94-96,94-96,SIDE,Normal,66,70,-,-,-,20,69,49,21,-,-,-,20,17,21,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,194.1,46,2.13,2.43,3.4,6.5,6.7,1.94
SP,30,Paul Skenes,,Pittsburgh,MLB,MLB,05/29/2002,23,USA,6' 6',250 lbs,Right,Right,4.0 Stars,4.5 Stars,28,37,32,40,24,18,38,29,33,41,26,19,37,28,32,39,24,18,29,14,Normal,Ex. Pull,Pull,62,55,59,58,54,59,52,57,57,51,67,57,60,59,56,100,62,57,100,-,-,-,-,-,-,-,-,4,NEU,99-101,99-101,3/4,Power,67,41,36,39,64,21,37,62,17,30,28,63,18,16,17,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,190.2,89,4.20,3.79,0.2,2.6,2.1,3.08
RF,30,Kyle Tucker,,Chicago,MLB,MLB,01/17/1997,28,USA,6' 4',190 lbs,Left,Right,4.0 Stars,4.0 Stars,50,40,52,68,80,69,38,47,49,58,72,59,41,52,53,73,83,74,50,51,Flyball,Pull,Pull,1,1,1,55,1,1,1,1,54,1,1,1,1,55,1,15,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,90-92,OTT,Normal,1,-,1,1,1,25,23,56,3,67,68,64,34,59,87,72,637,544,.274,.370,.491,106.2,.367,.861,.306,1.42,103,6.1,32.5,2.2,-0.1,2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,49,Aaron Bummer,,Atlanta,MLB,MLB,09/21/1993,32,USA,6' 3',200 lbs,Left,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,43,5,Normal,Pull,Pull,62,77,43,37,100,87,98,46,43,100,58,69,42,35,97,-,-,37,74,90,-,50,-,-,-,-,-,4,GB,94-96,94-96,3/4,GB'er,13,57,2,2,2,8,26,22,22,2,8,59,19,14,22,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,2,2,58.2,13,1.99,2.11,3.3,1.9,1.9,3.03
SP,48,Jacob deGrom,,Texas,MLB,MLB,06/19/1988,37,USA,6' 4',180 lbs,Left,Right,3.5 Stars,3.5 Stars,32,29,19,1,26,36,28,30,18,1,26,34,29,33,19,1,27,36,51,6,Normal,Normal,Normal,80,47,81,64,44,70,45,78,61,42,87,48,82,67,45,100,45,57,100,-,-,-,-,-,-,-,-,4,NEU,97-99,97-99,3/4,Power,38,68,-,-,-,26,28,46,16,-,-,-,27,23,23,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,195.0,73,3.37,3.60,1.5,3.5,4.5,2.34
1B,28,Matt Olson,,Atlanta,MLB,MLB,03/29/1994,31,USA,6' 5',225 lbs,Left,Right,3.5 Stars,3.5 Stars,49,48,59,76,72,50,46,46,56,64,62,47,48,50,60,80,76,52,54,11,Flyball,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,-,-,-,32,34,36,27,41,44,64,21,3,16,24,621,557,.280,.348,.628,118.0,.402,.976,.289,5.49,118,6.5,49.3,0.0,-0.6,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,36,Cade Smith,,Cleveland,MLB,MLB,05/09/1999,26,CAN,6' 5',230 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,31,Normal,Normal,Normal,77,66,47,58,70,63,59,46,56,60,88,74,48,61,79,94,-,-,77,-,86,-,-,-,-,-,-,3,NEU,95-97,95-97,3/4,Power,9,48,4,4,1,23,33,53,33,3,3,3,26,15,24,41,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,4,4,57.2,18,2.81,2.14,1.0,2.0,0.8,2.07
SP,39,Corbin Burnes,,Arizona,MLB,MLB,10/22/1994,30,USA,6' 3',245 lbs,Right,Right,3.5 Stars,3.5 Stars,16,17,1,1,1,16,18,17,1,1,1,17,17,16,1,1,1,16,32,8,Normal,Normal,Normal,48,61,57,63,61,46,59,57,61,59,49,63,58,66,63,-,40,56,51,50,-,67,-,-,-,-,-,5,NEU,96-98,96-98,3/4,Normal,64,40,3,3,2,26,44,52,38,5,25,25,21,14,23,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,221.2,68,2.76,3.27,1.9,4.5,6.4,3.43
LF,11,Jackson Chourio,,Milwaukee,MLB,MLB,03/11/2004,21,VEN,5' 11',165 lbs,Right,Right,3.5 Stars,4.5 Stars,65,66,52,59,42,60,68,69,53,62,42,63,65,63,51,58,42,59,59,40,Line Drive,Normal,Normal,1,1,1,43,1,1,1,1,41,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,-,1,1,1,60,57,59,53,62,80,62,92,83,84,61,625,571,.254,.307,.434,78.1,.309,.742,.302,1.78,72,3.1,3.2,3.2,2.5,5.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,5,Freddie Freeman,,Los Angeles,MLB,MLB,09/12/1989,36,USA,6' 5',215 lbs,Left,Right,3.5 Stars,3.5 Stars,69,66,55,56,59,64,62,61,52,51,54,58,68,72,56,57,60,67,33,5,Line Drive,Pull,Pull,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,1,-,-,-,-,27,41,41,23,16,21,61,27,29,76,27,680,607,.262,.338,.453,93.0,.338,.791,.300,2.50,95,3.1,18.7,0.4,-0.7,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,33,Colt Keith,,Detroit,MLB,MLB,08/14/2001,24,USA,6' 2',210 lbs,Left,Right,3.5 Stars,4.0 Stars,65,70,68,53,50,57,65,59,63,49,47,52,71,67,70,55,51,59,40,32,Line Drive,Ex. Pull,Pull,11,20,15,52,10,12,21,15,52,10,11,20,15,52,10,23,-,12,-,-,-,-,-,-,-,-,-,2,FB,90-92,90-92,3/4,Normal,52,43,3,3,1,54,55,68,52,47,44,57,65,16,12,49,667,608,.299,.358,.500,107.6,.364,.858,.356,2.36,107,4.8,33.9,0.0,-1.9,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,7,Blake Snell,,Los Angeles,MLB,MLB,12/04/1992,32,USA,6' 4',225 lbs,Left,Left,3.5 Stars,3.5 Stars,12,21,1,1,20,1,20,12,1,1,19,1,21,12,1,1,20,1,39,38,Normal,Normal,Normal,78,52,38,59,51,84,56,39,61,55,75,51,37,59,50,94,69,100,58,-,-,-,-,-,-,-,-,4,NEU,95-97,95-97,3/4,Power,49,61,-,-,-,20,65,53,18,15,25,35,23,18,23,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,173.0,46,2.39,3.18,3.9,4.3,6.6,2.59
C,37,Tyler Stephenson,,Cincinnati,MLB,MLB,08/16/1996,29,USA,6' 4',225 lbs,Right,Right,3.5 Stars,3.5 Stars,62,74,48,53,54,51,78,67,49,56,58,54,73,61,48,51,53,50,41,28,Line Drive,Ex. Pull,Pull,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,56,54,56,23,31,66,8,46,58,70,42,4,18,41,185,163,.270,.346,.436,25.0,.334,.782,.330,0.56,25,0.9,2.1,0.0,0.5,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,18,Yoshinobu Yamamoto,,Los Angeles,MLB,MLB,08/17/1998,27,JPN,5' 10',180 lbs,Right,Right,3.5 Stars,3.5 Stars,10,16,1,1,18,1,16,10,1,1,19,1,16,10,1,1,17,1,31,10,Normal,Normal,Normal,51,57,72,84,51,49,55,70,81,50,52,59,73,87,54,73,-,53,45,44,49,47,-,-,-,-,-,6,NEU,96-98,96-98,3/4,Power,62,64,1,1,2,35,33,64,9,12,14,32,9,10,13,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,197.1,74,3.38,3.71,1.1,3.5,4.6,3.39
3B,26,Matt Chapman,,San Francisco,MLB,MLB,04/28/1993,32,USA,6' 0',215 lbs,Right,Right,3.5 Stars,3.5 Stars,50,58,85,58,64,45,60,53,90,62,71,47,57,50,84,56,62,44,38,31,Line Drive,Ex. Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,1,-,2,2,4,71,70,85,41,48,53,85,75,36,77,77,612,542,.223,.310,.380,65.0,.301,.691,.283,-2.25,67,3.3,1.9,0.8,-0.2,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,16,Jarren Duran,,Boston,MLB,MLB,09/05/1996,29,USA,6' 2',200 lbs,Left,Right,3.5 Stars,3.5 Stars,60,63,100,49,46,54,61,56,100,47,44,51,64,61,100,50,47,56,55,32,Line Drive,Normal,Normal,1,1,1,39,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,1,-,1,1,1,51,59,44,56,73,73,58,92,75,94,70,673,610,.244,.309,.410,80.7,.309,.719,.291,1.56,78,1.5,-2.0,-0.9,3.2,2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,34,Michael King,,Seattle,MLB,MLB,05/25/1995,30,USA,6' 3',210 lbs,Right,Right,3.5 Stars,3.5 Stars,1,3,2,1,3,1,3,1,2,1,3,1,3,1,2,1,3,1,39,30,Normal,Normal,Normal,63,54,47,57,53,57,50,46,55,50,72,58,48,59,58,95,69,-,80,-,-,-,-,-,-,-,-,3,FB,96-98,96-98,3/4,Power,59,53,1,1,1,15,29,43,23,2,2,2,14,15,9,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,185.1,87,4.22,3.65,-0.6,3.1,2.2,3.33
SP,18,Shane McClanahan,,Tampa Bay,MLB,MLB,04/28/1997,28,USA,6' 1',200 lbs,Left,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,2,Normal,Normal,Normal,56,50,66,60,49,59,53,70,62,51,54,50,65,60,48,94,58,85,69,-,-,-,-,-,-,-,-,4,NEU,97-99,97-99,3/4,Power,58,75,1,1,3,40,14,39,3,31,3,6,18,16,13,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,191.1,78,3.67,3.72,1.1,2.6,2.9,2.88
RF,27,Seiya Suzuki,,Chicago,MLB,MLB,08/18/1994,31,JPN,5' 11',185 lbs,Right,Right,3.5 Stars,3.5 Stars,61,80,56,58,65,47,86,66,59,63,74,49,79,59,56,56,62,46,41,38,Line Drive,Pull,Pull,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,-,-,45,41,74,45,57,56,70,69,55,74,48,701,623,.238,.317,.475,92.3,.334,.792,.290,2.21,95,2.6,17.3,0.9,0.3,1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,62,Logan Webb,,San Francisco,MLB,MLB,11/18/1996,28,USA,6' 1',220 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,13,1,1,1,1,1,13,1,1,1,1,1,13,1,1,1,58,8,Normal,Spray,Spray,38,72,71,53,81,36,69,70,51,77,39,75,72,55,84,38,41,-,38,44,-,33,-,-,-,-,-,5,EX GB,93-95,93-95,OTT,GB'er,78,41,1,1,2,25,20,32,3,26,16,48,21,16,19,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,224.1,77,3.09,3.37,2.5,4.0,5.1,3.98
SS,28,Kristian Campbell,,Boston,MLB,MLB,06/28/2002,23,USA,6' 3',210 lbs,Right,Right,3.5 Stars,3.5 Stars,61,61,62,53,56,60,62,65,64,56,59,64,60,61,61,52,55,59,58,40,Line Drive,Normal,Normal,1,1,1,42,1,1,1,1,40,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,75-80,75-80,3/4,Normal,2,19,3,3,2,56,55,54,49,59,55,51,69,61,77,68,445,400,.305,.364,.505,78.5,.369,.869,.357,2.85,73,2.8,19.8,0.7,1.3,2.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,71,Josh Hader,,Houston,MLB,MLB,04/07/1994,31,USA,6' 3',185 lbs,Left,Left,3.5 Stars,3.5 Stars,12,17,12,1,15,9,16,12,12,1,14,7,17,12,12,1,15,9,35,7,Normal,Normal,Normal,93,48,43,76,44,100,64,45,97,57,77,45,42,69,41,97,40,-,100,-,-,-,-,-,-,-,-,3,EX FB,96-98,96-98,SIDE,Power,15,52,1,-,-,24,30,53,15,37,32,61,13,13,15,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,4,5,76.2,22,2.58,3.07,1.5,1.4,2.2,2.09
CL,56,Ryan Helsley,,Texas,MLB,MLB,07/18/1994,31,USA,6' 2',235 lbs,Right,Right,3.5 Stars,3.5 Stars,7,5,3,1,1,9,6,8,4,1,1,9,5,7,3,1,1,9,51,51,Normal,Spray,Spray,67,58,48,72,55,57,52,46,66,49,80,65,49,77,62,94,-,48,93,-,-,-,-,-,-,-,-,3,EX FB,97-99,97-99,3/4,Power,15,83,1,1,1,28,53,33,43,17,26,31,22,11,22,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,36,8,60.0,32,4.80,4.28,-1.8,-0.2,-2.1,3.11
CL,23,Jeff Hoffman,,Toronto,MLB,MLB,01/08/1993,32,USA,6' 5',225 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,8,1,1,1,1,1,9,1,1,1,1,1,7,24,1,Flyball,Normal,Normal,71,62,48,74,60,63,59,47,71,57,77,66,48,77,62,91,-,80,78,-,75,-,-,-,-,-,-,4,NEU,95-97,95-97,3/4,Power,16,52,1,1,4,13,34,38,12,10,20,6,18,15,12,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,36,6,59.2,30,4.53,2.86,0.5,1.5,-1.2,2.78
CL,50,Orion Kerkering,,Philadelphia,MLB,MLB,04/04/2001,24,USA,6' 2',205 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,4,87,18,Normal,Normal,Normal,61,66,56,56,72,52,59,53,52,62,72,74,57,58,80,83,36,-,92,-,-,-,-,-,-,-,-,3,GB,96-98,96-98,3/4,Power,16,36,2,2,3,20,24,58,13,7,23,25,18,10,19,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,35,7,59.0,21,3.20,2.32,2.1,2.6,0.2,2.93
3B,13,Manny Machado,,San Diego,MLB,MLB,07/06/1992,33,USA,6' 3',215 lbs,Right,Right,3.5 Stars,3.5 Stars,60,57,48,62,44,61,59,66,50,70,46,69,56,58,48,60,43,59,65,73,Normal,Ex. Pull,Pull,1,19,1,53,6,1,19,1,53,6,1,19,1,53,6,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,OTT,GB'er,-,-,-,-,-,68,74,77,42,62,57,78,26,33,72,47,620,579,.261,.303,.456,77.7,.321,.759,.280,0.63,78,4.2,10.8,0.9,0.5,1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Gabriel Moreno,,Arizona,MLB,MLB,02/14/2000,25,VEN,5' 11',195 lbs,Right,Right,3.5 Stars,5.0 Stars,71,71,45,34,58,63,75,78,46,36,60,70,70,69,44,34,57,61,57,30,Line Drive,Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,38,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,3/4,Normal,1,-,62,60,74,41,29,21,11,6,23,17,53,19,73,66,541,482,.284,.359,.421,73.0,.336,.780,.334,1.10,74,3.9,14.9,1.0,-6.1,-5.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,57,Drew Rasmussen,,Tampa Bay,MLB,MLB,07/27/1995,30,USA,6' 1',205 lbs,Right,Right,3.5 Stars,3.5 Stars,7,1,3,1,1,11,1,8,4,1,1,12,1,6,3,1,1,11,82,7,Normal,Normal,Normal,47,62,70,61,63,41,55,63,56,54,53,74,76,68,76,86,-,-,61,51,-,-,-,-,-,-,-,3,NEU,97-99,97-99,3/4,Power,53,51,1,1,1,20,12,23,5,14,27,5,20,16,12,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,217.0,85,3.53,2.95,0.8,5.4,3.6,2.88
SP,80,Kumar Rocker,,Texas,MLB,MLB,11/22/1999,25,USA,6' 5',245 lbs,Right,Right,3.5 Stars,3.5 Stars,1,3,10,1,1,1,4,1,10,1,1,1,2,1,10,1,1,1,50,33,Flyball,Pull,Pull,53,52,61,59,50,54,52,61,60,50,53,52,62,59,50,94,40,90,-,52,-,-,-,-,-,-,-,4,NEU,98-100,98-100,OTT,Power,39,55,1,1,4,23,45,61,32,3,3,3,21,15,11,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,179.0,67,3.37,3.36,1.2,3.8,4.1,2.55
C,16,Will Smith,,Los Angeles,MLB,MLB,03/28/1995,30,USA,5' 10',195 lbs,Right,Right,3.5 Stars,3.5 Stars,50,43,49,57,61,62,44,54,50,63,70,70,43,50,48,56,60,60,45,50,Normal,Spray,Spray,1,1,1,37,1,1,1,1,37,1,1,1,1,37,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,3/4,Normal,1,-,53,51,77,47,43,65,45,43,44,59,56,5,16,73,512,448,.275,.361,.473,76.1,.359,.835,.303,1.42,79,4.8,22.3,-1.9,0.4,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,7,Dansby Swanson,,Chicago,MLB,MLB,02/11/1994,31,USA,6' 1',190 lbs,Right,Right,3.5 Stars,3.5 Stars,51,57,49,51,50,48,59,56,50,55,54,51,56,50,48,50,48,47,64,40,Normal,Ex. Pull,Pull,1,1,1,36,1,1,1,1,36,1,1,1,1,36,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,3/4,Normal,1,-,3,3,5,94,82,75,78,51,60,62,62,56,82,75,612,543,.254,.332,.403,75.5,.316,.735,.313,1.43,74,5.4,6.4,0.7,0.5,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,45,Zack Wheeler,,Philadelphia,MLB,MLB,05/30/1990,35,USA,6' 4',195 lbs,Left,Right,3.5 Stars,3.5 Stars,2,1,1,1,1,3,1,1,1,1,1,2,2,3,1,1,1,4,38,22,Normal,Normal,Normal,49,59,59,63,57,45,55,58,60,54,53,61,59,67,60,63,44,49,57,49,-,-,-,-,-,-,-,5,NEU,94-96,94-96,3/4,Normal,75,60,-,-,-,18,56,39,28,-,-,-,29,20,27,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,188.2,68,3.24,3.43,1.5,3.9,4.5,3.14
1B,36,Triston Casas,,Boston,MLB,MLB,01/15/2000,25,USA,6' 4',240 lbs,Left,Right,3.5 Stars,4.0 Stars,51,61,59,70,87,44,57,48,55,59,70,41,62,53,60,74,91,45,42,18,Line Drive,Ex. Pull,Pull,1,8,1,51,1,1,6,1,49,1,1,9,1,52,1,22,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,92-94,3/4,Normal,67,43,1,1,4,23,35,71,23,28,35,53,6,10,11,37,683,598,.261,.353,.458,94.3,.349,.811,.331,2.71,101,2.3,19.5,0.0,-2.2,-2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,39,Thairo Estrada,,Colorado,MLB,MLB,02/22/1996,29,VEN,5' 10',190 lbs,Right,Right,3.5 Stars,3.5 Stars,61,56,45,53,31,65,59,67,46,58,34,74,56,59,45,51,30,62,57,47,Normal,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,2,2,1,74,65,56,73,55,53,49,62,52,73,61,465,442,.317,.344,.529,84.1,.370,.873,.348,3.41,76,5.5,18.3,3.0,2.2,5.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,54,Max Fried,,New York,MLB,MLB,01/18/1994,31,USA,6' 4',190 lbs,Left,Left,3.5 Stars,3.5 Stars,15,13,15,1,2,19,13,13,14,1,1,16,14,15,15,1,3,19,69,14,Normal,Normal,Normal,45,62,55,62,63,48,68,57,66,69,44,61,54,61,61,47,44,51,46,46,-,45,-,-,-,-,-,6,EX GB,93-95,93-95,3/4,GB'er,69,87,-,-,-,29,52,61,16,30,41,49,19,16,18,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,217.0,72,2.99,3.10,2.3,5.6,5.7,3.36
RP,31,Tyler Glasnow,,Los Angeles,MLB,MLB,08/23/1993,32,USA,6' 8',225 lbs,Left,Right,3.5 Stars,3.5 Stars,14,21,13,1,1,8,20,13,13,1,1,5,21,14,14,1,1,9,38,20,Normal,Normal,Normal,72,47,57,60,44,62,45,55,58,43,80,48,58,62,46,94,-,71,87,48,-,-,-,-,-,-,-,4,NEU,96-98,96-98,OTT,Power,56,57,-,-,-,33,13,58,25,-,-,-,20,11,16,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,157.0,64,3.67,3.05,0.9,4.1,3.0,2.21
CL,26,Raisel Iglesias,,Atlanta,MLB,MLB,01/04/1990,35,CUB,6' 2',190 lbs,Right,Right,3.5 Stars,3.5 Stars,9,1,1,1,1,15,1,10,1,1,1,16,1,9,1,1,1,15,19,9,Normal,Normal,Normal,56,54,73,57,53,51,51,69,55,50,60,57,74,59,57,86,65,-,62,-,-,-,-,-,-,-,-,3,NEU,95-97,95-97,3/4,Power,17,38,5,5,4,40,20,62,19,13,23,10,20,20,22,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,45,10,67.0,27,3.63,3.19,1.6,1.3,-0.5,2.63
SS,9,Zach Neto,,Los Angeles,MLB,MLB,01/31/2001,24,USA,6' 0',190 lbs,Right,Right,3.5 Stars,3.5 Stars,51,51,69,58,45,52,52,52,69,59,45,53,51,51,68,58,45,52,60,41,Line Drive,Spray,Spray,1,1,1,50,1,1,1,1,50,1,1,1,1,49,1,18,-,1,-,-,-,-,-,-,-,-,-,2,FB,91-93,91-93,3/4,Normal,19,44,1,1,1,69,73,68,70,53,47,64,72,82,85,51,531,476,.256,.330,.477,79.5,.345,.806,.296,2.87,77,3.4,15.4,3.8,0.8,4.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Logan O'Hoppe,,Los Angeles,MLB,MLB,02/09/2000,25,USA,6' 2',190 lbs,Right,Right,3.5 Stars,4.5 Stars,50,55,40,68,53,47,56,52,40,75,54,49,54,49,39,66,52,47,40,11,Normal,Ex. Pull,Pull,1,1,1,40,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,55,52,55,31,30,59,15,30,39,55,66,18,53,40,544,485,.247,.324,.454,70.5,.334,.777,.279,0.95,74,3.8,11.0,-2.1,1.0,-1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
