POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
LF,37,Ken Hitt,,Washington,MLB,MLB,03/29/2031,25,USA,6' 3',205 lbs,Left,Right,4.0 Stars,4.5 Stars,43,65,77,97,70,20,55,38,60,78,77,15,71,45,83,100,67,22,40,50,Line Drive,Pull,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,3/4,Normal,1,8,5,3,4,18,15,38,7,74,57,57,75,53,71,66,610,525,.204,.311,.434,79.9,.322,.746,.277,1.14,77,3.5,8.5,4.5,-1.1,3.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,49,Brent Prince,,Toronto,MLB,MLB,11/03/2026,29,USA,6' 3',200 lbs,Switch,Right,4.0 Stars,4.0 Stars,65,56,52,57,87,74,61,87,58,77,100,100,53,59,51,53,76,65,61,4,Line Drive,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,SIDE,Normal,1,2,1,3,1,32,36,68,21,31,28,42,25,9,13,56,620,538,.284,.373,.528,108.4,.378,.900,.291,3.28,107,4.8,37.2,-1.2,0.9,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,10,Shigegeki Umemoto,,Miami,MLB,MLB,12/24/2030,25,JPN,6' 2',200 lbs,Right,Right,4.0 Stars,5.0 Stars,66,71,59,54,75,58,88,86,72,81,93,70,65,61,56,49,69,55,71,2,Line Drive,Spray,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,2,5,6,9,61,29,76,59,44,19,58,72,46,64,65,710,623,.274,.358,.438,106.3,.344,.796,.325,3.04,103,4.5,21.0,2.7,-1.9,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,10,Juan Valentin,,San Antonio,MLB,MLB,06/20/2022,34,USA,6' 1',200 lbs,Right,Right,4.0 Stars,4.0 Stars,39,43,47,90,88,36,45,43,50,100,100,41,42,38,46,86,79,35,14,7,Line Drive,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,58,54,47,7,6,29,6,36,28,38,1,1,11,8,503,434,.219,.318,.452,62.2,.328,.770,.246,0.45,66,2.2,11.3,-1.6,-4.0,-5.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,1,Ruggiero Amendola,,Texas,MLB,MLB,12/13/2031,24,ITA,6' 1',185 lbs,Right,Right,4.0 Stars,4.0 Stars,71,57,55,51,50,84,65,97,61,67,64,100,54,62,52,48,47,73,22,4,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,OTT,Normal,1,1,1,1,2,51,72,87,46,32,18,53,58,38,33,28,595,534,.281,.350,.449,85.0,.343,.799,.302,3.44,86,4.6,17.8,-0.5,-2.6,-3.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,34,Spagorl Bauer,,Chicago,MLB,MLB,06/25/2032,24,GER,6' 4',200 lbs,Switch,Right,4.0 Stars,5.0 Stars,49,52,87,83,64,46,57,57,94,100,69,55,50,47,86,73,62,44,37,7,Line Drive,Ex. Pull,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,7,3,4,4,54,50,46,47,39,45,39,74,53,63,71,620,549,.264,.335,.501,98.9,.352,.836,.306,2.63,94,4.7,23.3,3.4,1.2,4.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,4,Eddie Inglis,,Chicago,MLB,MLB,07/22/2026,30,USA,6' 1',200 lbs,Right,Right,4.0 Stars,4.0 Stars,64,53,53,57,84,79,58,84,59,74,95,100,51,59,52,53,80,71,49,7,Normal,Pull,Normal,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,4,34,48,40,50,56,79,33,34,26,51,38,26,26,44,609,513,.281,.383,.460,94.4,.364,.843,.295,2.40,98,4.6,29.0,-3.2,-1.7,-4.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,50,Ricky Rodriguez,,Tampa Bay,MLB,MLB,11/02/2027,28,DOM,6' 4',200 lbs,Switch,Right,4.0 Stars,4.0 Stars,50,65,40,80,72,41,55,44,37,55,79,35,70,54,41,89,69,43,33,15,Groundball,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,7,5,8,36,34,64,29,11,27,18,28,6,3,9,498,439,.246,.329,.483,70.4,.343,.812,.284,2.07,71,3.0,18.7,-0.8,-1.1,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,40,Arturo Bautista,,San Diego,MLB,MLB,11/26/2022,33,VEN,6' 2',200 lbs,Left,Left,3.5 Stars,3.5 Stars,63,60,46,70,47,64,44,41,37,40,30,39,68,80,50,89,52,82,42,7,Line Drive,Ex. Pull,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,SIDE,Normal,1,2,7,6,11,25,13,46,7,54,32,54,25,7,3,3,604,540,.274,.346,.494,91.8,.354,.840,.285,0.91,92,2.4,25.6,-1.9,-1.3,-3.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,33,Danny Berger,,Indianapolis,MLB,MLB,10/02/2032,23,VEN,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,59,59,59,65,56,57,65,72,66,85,61,72,57,56,58,60,55,54,22,4,Line Drive,Normal,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,OTT,Normal,1,9,1,1,2,13,9,42,5,77,57,60,56,32,45,31,621,553,.248,.319,.454,78.6,.330,.773,.261,-0.73,83,4.9,18.7,-0.6,-1.1,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,49,Gilberto Bonilla,,Detroit,MLB,MLB,03/07/2023,33,DOM,6' 2',200 lbs,Left,Left,3.5 Stars,3.5 Stars,46,49,60,84,60,44,41,37,47,47,41,32,52,50,67,100,72,48,38,6,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,11,11,6,53,38,52,5,43,57,71,22,11,3,14,574,505,.250,.336,.501,86.4,.349,.837,.287,3.18,85,3.2,21.7,0.0,-2.6,-2.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,27,Monte Santiago,,Texas,MLB,MLB,10/20/2027,28,USA,6' 2',200 lbs,Left,Left,3.5 Stars,4.0 Stars,53,69,49,59,53,43,54,43,43,44,41,34,76,58,51,67,58,46,66,7,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,9,11,6,22,20,27,4,73,61,54,58,73,81,83,611,549,.248,.316,.454,85.2,.331,.769,.293,2.10,82,4.4,12.2,5.9,4.2,10.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,32,Rafael Villa,,Tampa Bay,MLB,MLB,08/08/2029,27,DOM,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,62,53,54,58,62,76,60,88,61,83,75,100,51,58,52,53,59,65,34,3,Normal,Spray,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,4,1,44,67,45,56,22,20,53,28,17,29,25,610,538,.299,.374,.454,90.2,.354,.827,.327,1.43,93,3.7,28.4,-2.9,-1.6,-4.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,30,Danny Ahern,,Los Angeles,MLB,MLB,09/16/2031,25,USA,6' 0',195 lbs,Left,Right,3.5 Stars,4.0 Stars,52,50,91,63,57,55,45,44,81,48,50,44,52,56,94,72,60,60,26,10,Line Drive,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,87-89,SIDE,Normal,1,5,3,2,1,12,11,46,4,70,58,77,64,55,54,55,329,283,.240,.337,.424,44.1,.327,.761,.269,-0.47,43,1.6,5.7,0.2,0.0,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,17,Preston Eschner,,Jacksonville,MLB,MLB,04/06/2032,24,USA,6' 4',200 lbs,Right,Right,3.5 Stars,3.5 Stars,61,52,62,59,49,74,58,83,73,81,54,100,51,57,60,55,48,65,40,10,Line Drive,Spray,Pull,1,2,1,12,1,1,2,1,12,1,1,2,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,2,1,4,51,48,71,43,35,24,49,55,16,16,2,599,521,.244,.332,.392,71.1,.316,.724,.267,-0.19,73,2.9,13.3,-1.5,0.3,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,63,Kyle Whisnant,,St. Louis,MLB,MLB,03/04/2026,30,USA,6' 5',200 lbs,Switch,Right,3.5 Stars,3.5 Stars,58,59,78,59,46,56,72,73,86,92,61,66,56,54,75,51,43,52,42,8,Line Drive,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,87-89,3/4,GB'er,1,6,4,12,12,57,53,46,65,12,18,15,75,46,44,12,678,615,.265,.329,.470,96.3,.342,.799,.312,1.62,97,3.3,20.9,-1.5,-1.8,-3.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,15,Evaristo Garlaschelli,,Seattle,MLB,MLB,02/08/2027,29,VEN,6' 3',200 lbs,Right,Right,3.5 Stars,4.0 Stars,51,48,57,75,62,56,51,60,64,100,84,73,47,49,56,66,57,52,16,8,Line Drive,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,1,1,4,49,68,29,32,29,22,9,45,38,48,55,555,494,.221,.295,.419,64.1,.305,.715,.255,-0.51,63,1.4,3.1,-0.1,-2.1,-2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,58,David Gonzalez,,New York,MLB,MLB,04/01/2030,26,DOM,5' 11',190 lbs,Right,Right,3.5 Stars,4.0 Stars,73,62,60,47,53,77,78,100,73,62,62,100,59,62,57,44,51,64,59,54,Line Drive,Pull,Normal,1,3,1,9,1,1,3,1,9,1,1,3,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,9,1,2,1,48,52,52,83,43,45,31,79,45,49,30,657,589,.285,.355,.480,99.3,.352,.835,.309,2.77,99,3.2,23.6,-5.0,2.1,-2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,28,Ricky Macias,,San Diego,MLB,MLB,05/01/2031,25,DOM,6' 0',190 lbs,Right,Right,3.5 Stars,3.5 Stars,76,60,90,37,48,86,72,92,100,44,53,100,58,70,85,35,47,81,69,69,Line Drive,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,5,5,12,7,27,16,48,12,67,41,55,76,68,74,90,633,569,.248,.324,.373,75.0,.307,.696,.279,1.90,73,2.6,3.3,4.8,-1.0,3.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,25,Pete Matthiesen,,Kansas City,MLB,MLB,02/02/2028,28,USA,6' 0',190 lbs,Switch,Right,3.5 Stars,4.0 Stars,77,62,60,48,60,86,73,92,70,59,84,100,60,72,58,45,55,80,62,6,Line Drive,Spray,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,4,1,2,1,13,8,26,5,45,52,57,42,37,55,53,521,462,.273,.355,.420,72.4,.339,.775,.294,1.08,73,1.2,12.7,1.2,-0.4,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,8,William McGinn,,New York,MLB,MLB,01/23/2032,24,USA,6' 3',205 lbs,Right,Left,3.5 Stars,3.5 Stars,67,59,50,56,49,73,67,87,55,72,59,97,57,61,49,52,47,65,22,2,Normal,Normal,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,10,2,1,1,13,4,13,1,55,30,53,76,56,55,66,629,542,.282,.374,.465,94.8,.360,.839,.309,2.24,99,4.6,29.5,-0.5,0.3,-0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,33,Jules Monti,,Detroit,MLB,MLB,08/25/2029,27,VEN,6' 5',200 lbs,Left,Right,3.5 Stars,3.5 Stars,86,77,41,36,46,84,52,53,33,22,31,55,88,97,43,40,50,95,49,3,Line Drive,Normal,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,3/4,Normal,1,5,3,1,2,65,59,76,54,43,43,53,52,43,52,40,606,553,.300,.356,.409,80.4,.331,.765,.330,0.73,81,4.2,13.9,-2.6,1.7,-0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,21,Luis Serna,,Kansas City,MLB,MLB,05/07/2033,23,DOM,5' 11',175 lbs,Left,Right,3.5 Stars,4.0 Stars,59,52,87,56,60,66,42,41,56,37,39,40,58,72,100,66,74,83,44,7,Line Drive,Spray,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,8,4,4,4,51,48,33,51,45,45,41,74,63,73,83,461,415,.258,.328,.472,68.2,.341,.800,.272,1.58,65,2.4,11.8,1.0,0.0,1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,18,Andres Soto,,Colorado,MLB,MLB,06/04/2032,24,VEN,6' 1',195 lbs,Right,Right,3.5 Stars,3.5 Stars,66,60,57,61,45,69,69,86,62,80,48,91,59,61,55,57,44,62,17,12,Normal,Pull,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,7,4,4,1,70,34,66,27,36,34,50,39,10,3,1,633,566,.307,.370,.479,96.1,.362,.848,.346,2.05,101,3.8,19.7,-2.1,-1.6,-3.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,21,Melvin Lopez,,Los Angeles,MLB,MLB,12/16/2026,29,DOM,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,54,50,76,61,54,59,56,72,91,90,57,87,49,50,71,55,53,53,57,8,Line Drive,Spray,Normal,1,11,1,11,11,1,11,1,11,11,1,11,1,11,11,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,3,9,7,9,8,8,39,6,59,44,52,95,52,78,62,697,606,.241,.324,.421,88.7,.322,.745,.255,2.26,89,2.2,9.3,5.3,-0.6,4.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,1,Danny Perez,,Miami,MLB,MLB,08/22/2029,27,USA,6' 2',200 lbs,Right,Right,3.5 Stars,4.0 Stars,61,71,56,51,72,52,89,89,67,74,89,77,66,56,53,47,66,48,63,1,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,SIDE,GB'er,1,1,2,4,1,67,50,62,48,40,29,46,64,19,11,47,592,524,.256,.329,.426,75.8,.321,.755,.293,0.41,75,3.5,6.5,0.0,-0.3,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,30,Dave Pons,,Miami,MLB,MLB,09/03/2030,26,VEN,6' 2',205 lbs,Left,Left,3.5 Stars,3.5 Stars,48,50,69,65,46,48,45,42,61,49,43,40,52,51,72,74,46,50,36,9,Flyball,Normal,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,7,11,11,6,49,37,11,4,79,51,38,73,59,72,78,605,544,.300,.364,.559,114.0,.388,.922,.330,3.67,109,6.3,39.1,2.8,-0.5,2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,26,Carlos Rivas,,Washington,MLB,MLB,12/31/2028,27,DOM,6' 0',200 lbs,Left,Left,3.5 Stars,3.5 Stars,55,53,49,59,55,56,43,41,41,40,44,39,58,62,52,70,60,65,29,2,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,4,4,5,7,11,16,12,5,40,44,35,85,55,74,76,555,496,.290,.359,.504,99.6,.366,.863,.306,1.46,90,3.9,27.4,5.4,0.8,6.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,44,Eric Vough,,Pittsburgh,MLB,MLB,05/27/2028,28,USA,6' 4',200 lbs,Left,Left,3.5 Stars,3.5 Stars,58,60,62,48,48,53,46,41,47,33,34,36,69,69,72,54,55,62,25,10,Line Drive,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,3,4,2,48,40,45,6,84,54,82,73,34,22,84,576,519,.264,.330,.408,73.0,.319,.738,.311,-0.18,72,5.4,6.7,-1.4,5.2,3.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,34,Ilia Bunjaku,,Detroit,MLB,MLB,07/06/2031,25,USA,6' 0',190 lbs,Right,Right,3.5 Stars,3.5 Stars,57,56,60,59,55,59,59,64,65,69,61,69,54,55,59,57,52,57,25,5,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,5,1,2,3,64,48,54,46,52,33,38,75,60,66,73,638,577,.248,.313,.435,80.0,.321,.748,.282,0.43,80,3.6,9.5,2.6,0.4,3.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,22,Alex Castillo,,Miami,MLB,MLB,05/26/2031,25,DOM,6' 2',200 lbs,Left,Left,3.5 Stars,3.5 Stars,58,56,53,58,53,59,45,42,44,40,38,41,60,67,58,67,61,70,55,7,Normal,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,2,9,5,3,31,38,28,28,3,12,3,16,12,4,1,605,538,.286,.349,.513,96.8,.365,.862,.284,3.09,97,3.3,27.9,0.0,-0.5,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,48,Brian Cervenka,,Los Angeles,MLB,MLB,02/15/2032,24,USA,6' 1',190 lbs,Right,Right,3.5 Stars,4.0 Stars,56,67,82,58,54,46,81,73,89,66,76,58,62,51,80,55,49,43,14,2,Line Drive,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,OTT,Normal,1,5,1,4,1,37,34,41,30,76,79,62,62,60,62,75,582,534,.238,.297,.393,62.6,.299,.691,.323,-1.69,63,2.0,-3.3,1.8,2.0,3.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,49,Hui-ying Chai,,Atlanta,MLB,MLB,03/14/2026,30,TPE,6' 1',215 lbs,Right,Left,3.5 Stars,3.5 Stars,41,41,50,90,71,42,43,45,55,100,82,47,40,40,49,86,67,40,30,10,Flyball,Pull,Pull,1,10,1,13,9,1,10,1,13,8,1,10,1,13,9,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,3,1,2,3,4,30,28,57,3,51,66,74,19,6,4,1,663,562,.253,.359,.475,99.8,.358,.834,.318,3.37,103,3.5,28.7,0.0,-1.9,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,29,Chris Forrestal,,Columbus,MLB,MLB,08/10/2027,29,USA,6' 0',200 lbs,Right,Right,3.5 Stars,3.5 Stars,65,56,71,49,37,74,63,79,77,61,40,87,54,61,69,46,36,70,57,3,Line Drive,Normal,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,SIDE,Normal,1,1,2,2,4,55,46,45,44,68,59,55,76,34,38,9,578,528,.254,.311,.436,70.0,.318,.747,.268,-0.74,72,2.9,10.8,-0.7,-0.6,-1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,45,Rodrige Golfin,,Houston,MLB,MLB,10/28/2026,29,BRA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,73,60,49,45,74,81,70,95,53,52,100,100,59,66,48,42,65,72,30,5,Groundball,Spray,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,6,2,3,1,17,15,20,7,51,53,57,44,48,70,92,346,308,.231,.309,.344,32.1,.288,.653,.266,-1.76,34,-0.5,-4.5,-2.3,1.1,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,37,Mike Lundholm,,San Diego,MLB,MLB,10/20/2027,28,USA,6' 4',200 lbs,Left,Left,3.5 Stars,3.5 Stars,48,48,67,66,48,48,42,40,59,53,38,38,50,50,70,73,52,52,47,45,Normal,Pull,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,6,3,1,3,57,43,71,6,76,57,58,74,51,70,75,572,511,.243,.315,.468,76.4,.331,.782,.271,-0.82,76,3.7,13.6,-0.6,2.1,1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,36,Javier Reyes,,Houston,MLB,MLB,12/23/2022,33,DOM,6' 1',195 lbs,Right,Right,3.5 Stars,3.5 Stars,58,58,50,54,73,58,65,75,55,68,84,77,56,55,49,50,69,53,17,4,Line Drive,Normal,Normal,1,6,1,10,5,1,6,1,10,5,1,6,1,10,5,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,1,1,4,46,55,40,39,46,46,36,32,30,48,66,657,582,.242,.318,.438,84.4,.325,.756,.274,0.58,85,1.8,11.0,-0.2,-5.1,-5.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,41,Sergio Alvarado,,Los Angeles,MLB,MLB,03/16/2028,28,DOM,6' 2',195 lbs,Right,Right,3.5 Stars,3.5 Stars,58,49,59,58,39,73,55,80,70,83,42,100,47,53,57,52,38,62,27,9,Line Drive,Spray,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,3,1,2,2,49,45,76,67,11,24,41,74,55,46,78,623,569,.295,.350,.483,94.0,.357,.833,.313,0.54,97,3.5,25.7,-3.7,-0.3,-4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,67,Melvin Becerra,,New York,MLB,MLB,09/16/2028,28,VEN,6' 2',205 lbs,Right,Right,3.5 Stars,3.5 Stars,62,56,56,53,65,68,64,87,63,72,95,100,54,57,53,49,58,60,56,6,Line Drive,Spray,Spray,1,9,1,7,10,1,9,1,7,10,1,9,1,7,10,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,1,2,1,1,17,24,12,27,7,11,3,19,30,37,36,122,100,.270,.402,.440,18.1,.370,.842,.333,0.37,20,0.7,6.1,-0.1,-1.8,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,34,Jorge Chavez,,Kansas City,MLB,MLB,11/30/2026,29,DOM,6' 1',190 lbs,Switch,Right,3.5 Stars,3.5 Stars,78,75,70,36,49,71,59,55,57,28,44,50,81,87,76,38,51,81,51,1,Line Drive,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,3,2,66,28,64,65,11,32,45,34,16,5,4,591,521,.276,.350,.397,74.2,.320,.748,.317,0.67,74,3.8,5.4,-1.2,2.6,1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,20,John Hellebusch,,Memphis,MLB,MLB,05/14/2032,24,USA,6' 3',200 lbs,Left,Left,3.5 Stars,3.5 Stars,60,58,57,56,49,60,53,52,52,49,44,52,59,62,58,59,50,63,32,4,Normal,Pull,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,OTT,Normal,1,6,2,1,2,60,51,57,5,68,51,40,73,52,48,59,589,532,.235,.301,.393,64.9,.300,.693,.254,-0.60,64,1.4,5.7,-1.0,-0.9,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
