POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
3B,27,Austin Riley,,Atlanta,MLB,MLB,04/02/1997,29,USA,6' 3',240 lbs,Right,Right,3.5 Stars,4.0 Stars,67,85,57,65,49,51,88,72,59,70,51,52,84,66,57,63,48,50,46,39,Line Drive,Ex. Pull,Pull,1,5,13,47,1,1,4,13,45,1,1,6,13,49,1,23,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,92-94,3/4,Normal,22,-,1,1,2,64,47,73,33,42,36,57,64,4,15,47,612,548,.261,.327,.456,79.2,.333,.783,.297,0.20,82,3.1,13.1,-2.4,-1.4,-3.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,30,Grayson Rodriguez,,Baltimore,MLB,MLB,11/16/1999,26,USA,6' 5',225 lbs,Left,Right,3.5 Stars,3.5 Stars,2,4,17,5,1,1,2,1,16,2,1,1,4,2,17,6,1,1,42,39,Flyball,Pull,Pull,66,53,59,54,53,62,51,58,53,51,70,55,60,55,55,99,76,77,77,-,-,-,-,-,-,-,-,4,NEU,96-98,96-98,3/4,Power,65,56,1,1,1,24,28,70,34,31,37,69,18,16,11,26,49,49,.082,.082,.102,0.4,.079,.184,.160,-1.00,-3,-0.9,-9.1,0.0,-0.4,-0.4,0,0,167.0,87,4.69,4.36,-0.7,1.2,1.1,3.63
SS,0,Masyn Winn,,St. Louis,MLB,MLB,03/21/2002,24,USA,5' 11',190 lbs,Right,Right,3.5 Stars,3.5 Stars,74,60,59,45,49,83,62,80,61,48,51,91,59,71,58,45,48,80,74,60,Line Drive,Spray,Spray,28,8,1,56,1,28,8,1,57,1,28,8,1,56,1,44,12,32,-,-,-,-,-,-,-,-,-,3,EX FB,95-97,95-97,3/4,Power,39,48,2,2,3,77,70,93,69,67,56,98,79,54,80,70,628,577,.276,.330,.383,73.5,.311,.713,.319,0.05,73,4.2,2.4,-2.7,0.3,-2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,3,Bryce Harper,,Philadelphia,MLB,MLB,10/16/1992,33,USA,6' 3',210 lbs,Left,Right,3.5 Stars,3.5 Stars,60,70,72,58,63,51,65,56,66,52,57,48,72,62,74,59,66,53,51,62,Line Drive,Pull,Normal,1,1,1,45,1,1,1,1,45,1,1,1,1,45,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,4,4,1,28,38,61,19,51,52,83,53,29,67,63,684,614,.265,.336,.477,96.4,.341,.813,.306,-1.23,96,2.1,18.0,-3.4,0.1,-3.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,44,Andy Pages,,Los Angeles,MLB,MLB,12/08/2000,25,CUB,6' 1',185 lbs,Right,Right,3.5 Stars,4.0 Stars,56,59,61,62,54,53,61,60,65,69,58,57,58,55,61,60,52,51,54,40,Line Drive,Pull,Pull,1,1,1,44,1,1,1,1,44,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,2,-,1,1,1,16,23,76,5,55,58,79,76,20,63,64,512,455,.284,.355,.543,88.1,.379,.898,.290,2.74,87,4.5,29.1,-0.4,2.2,1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,11,Jose Ramirez,,Cleveland,MLB,MLB,09/17/1992,34,DOM,5' 9',200 lbs,Switch,Right,3.5 Stars,3.5 Stars,60,43,73,63,48,91,44,62,76,69,50,97,43,59,72,62,48,88,72,41,Normal,Ex. Pull,Pull,1,1,1,24,1,1,1,1,24,1,1,1,1,24,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,1,-,1,1,1,57,68,69,44,50,52,59,59,73,88,76,636,577,.270,.327,.482,93.0,.337,.809,.272,3.94,87,3.9,13.8,0.5,1.4,1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,51,Chris Sale,,Atlanta,MLB,MLB,03/30/1989,37,USA,6' 6',180 lbs,Left,Left,3.5 Stars,3.5 Stars,9,7,1,1,1,10,6,8,1,1,1,10,8,9,1,1,1,11,45,27,Normal,Normal,Normal,59,57,63,46,62,91,81,76,54,92,52,50,60,43,56,71,-,-,82,-,-,-,-,67,-,-,-,3,NEU,93-95,93-95,SIDE,Normal,68,70,-,-,-,19,69,48,21,-,-,-,19,16,20,21,16,16,.250,.250,.250,1.1,.219,.500,.400,0.19,0,-0.4,-1.1,0.0,-1.2,-1.2,0,0,200.0,71,3.19,3.23,1.8,4.5,4.2,2.91
3B,6,Matt Shaw,,Chicago,MLB,MLB,11/06/2001,24,USA,5' 9',190 lbs,Right,Right,3.5 Stars,3.5 Stars,66,56,52,59,59,78,56,67,53,60,59,79,56,66,52,59,59,78,61,51,Normal,Pull,Pull,1,1,1,46,1,1,1,1,44,1,1,1,1,48,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,9,1,1,1,61,64,59,58,59,47,48,80,74,79,86,657,560,.254,.350,.443,91.1,.337,.793,.264,1.82,90,3.8,15.6,-0.9,-0.2,-1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,30,Paul Skenes,,Pittsburgh,MLB,MLB,05/29/2002,24,USA,6' 6',245 lbs,Right,Right,3.5 Stars,4.5 Stars,29,37,32,39,23,19,38,30,33,41,24,20,37,28,32,39,23,19,29,15,Normal,Ex. Pull,Pull,61,52,65,59,50,58,50,63,58,48,66,53,67,60,51,100,62,56,100,-,-,-,-,-,-,-,-,4,NEU,98-100,98-100,3/4,Power,47,41,36,39,64,21,37,62,17,30,28,63,18,18,19,24,7,5,.200,.286,.200,0.5,.223,.486,.333,-0.12,0,-0.1,-0.5,0.0,0.0,0.0,0,0,186.1,62,2.99,3.42,1.6,3.5,4.7,3.33
SP,18,Yoshinobu Yamamoto,,Los Angeles,MLB,MLB,08/17/1998,28,JPN,5' 10',180 lbs,Right,Right,3.5 Stars,3.5 Stars,10,16,1,1,17,1,17,11,1,1,18,1,16,10,1,1,16,1,32,9,Normal,Normal,Normal,52,57,65,84,51,50,54,63,80,49,55,59,66,86,53,77,-,56,47,44,47,49,-,-,-,-,-,6,NEU,96-98,96-98,3/4,Power,58,63,1,1,2,35,33,64,9,11,13,30,11,10,13,1,6,5,.200,.333,.200,0.4,.260,.533,.333,-0.05,0,0.1,-0.2,0.0,0.0,0.0,0,0,180.0,69,3.45,3.17,0.6,4.4,3.8,3.16
SS,7,Cole Young,,Seattle,MLB,MLB,07/29/2003,23,USA,5' 10',180 lbs,Left,Right,3.5 Stars,3.5 Stars,72,53,62,43,75,93,49,57,58,36,66,67,55,79,65,45,79,100,56,37,Line Drive,Normal,Normal,1,1,1,39,1,1,1,1,38,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,9,10,1,1,1,77,78,60,73,66,58,42,67,60,75,74,650,573,.241,.326,.361,73.6,.300,.687,.268,1.77,70,4.0,0.1,-1.1,1.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,50,Mookie Betts,,Los Angeles,MLB,MLB,10/07/1992,33,USA,5' 9',185 lbs,Right,Right,3.5 Stars,3.5 Stars,60,55,57,56,71,67,57,67,60,61,73,77,53,59,56,54,70,64,43,52,Line Drive,Ex. Pull,Pull,1,1,1,24,1,1,1,1,24,1,1,1,1,24,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,5,-,-,-,-,55,68,65,61,55,59,76,33,34,65,92,634,542,.260,.358,.467,90.8,.356,.825,.278,2.76,96,3.8,24.3,-2.5,-2.1,-4.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,49,Aaron Bummer,,Atlanta,MLB,MLB,09/21/1993,33,USA,6' 3',200 lbs,Left,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,5,Normal,Pull,Pull,62,76,43,37,100,85,95,45,42,100,58,68,42,35,95,-,-,38,74,94,-,55,-,-,-,-,-,4,EX GB,94-96,94-96,3/4,GB'er,12,57,2,2,2,8,26,22,22,2,8,59,18,14,22,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,32,6,60.0,16,2.40,3.20,1.5,1.2,0.9,3.73
SS,4,Carlos Correa,,Minnesota,MLB,MLB,09/22/1994,32,PUR,6' 4',215 lbs,Right,Right,3.5 Stars,3.5 Stars,55,50,49,56,63,60,51,58,50,59,66,65,49,53,48,55,62,59,56,52,Normal,Pull,Pull,1,17,1,47,5,1,17,1,47,5,1,17,1,47,5,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,3/4,GB'er,-,-,-,-,-,72,81,82,67,53,51,72,46,4,4,74,629,556,.248,.334,.426,82.0,.328,.760,.271,0.03,82,4.5,11.5,0.0,-1.5,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,33,Colt Keith,,Detroit,MLB,MLB,08/14/2001,25,USA,6' 2',210 lbs,Left,Right,3.5 Stars,3.5 Stars,65,66,65,53,47,59,62,59,61,49,44,54,68,67,66,55,48,61,40,32,Line Drive,Ex. Pull,Pull,12,21,15,52,11,12,21,15,52,11,12,21,15,52,11,24,-,13,-,-,-,-,-,-,-,-,-,2,FB,90-92,90-92,3/4,Normal,52,43,3,3,1,61,62,75,59,47,44,56,71,15,12,54,645,575,.271,.338,.464,90.6,.341,.802,.307,2.41,90,3.4,18.6,-2.5,-4.3,-6.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,32,Brandon Pfaadt,,Arizona,MLB,MLB,10/15/1998,27,USA,6' 4',220 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,13,1,6,1,1,1,13,1,7,1,1,1,13,1,6,1,47,17,Normal,Normal,Normal,51,51,73,52,51,48,49,69,50,48,55,55,77,55,55,75,48,46,65,51,-,-,-,-,-,-,-,5,NEU,95-97,95-97,3/4,Power,53,44,2,2,1,30,13,44,21,7,17,25,23,19,2,46,16,14,.071,.188,.071,0.4,.140,.259,.143,-0.29,0,-0.2,-2.1,0.0,0.0,0.0,0,0,198.2,63,2.85,3.32,2.1,3.9,5.2,3.49
SP,57,Drew Rasmussen,,Tampa Bay,MLB,MLB,07/27/1995,31,USA,6' 1',205 lbs,Right,Right,3.5 Stars,3.5 Stars,8,1,3,1,1,11,1,8,4,1,1,12,1,8,3,1,1,11,82,7,Normal,Normal,Normal,49,66,69,61,69,43,57,62,55,57,57,79,74,66,83,91,-,-,61,59,-,-,-,-,-,-,-,3,NEU,97-99,97-99,3/4,Power,56,51,1,1,1,20,12,23,6,12,26,5,22,17,14,26,55,54,.130,.145,.130,1.1,.124,.275,.241,-0.95,-1,-0.7,-7.7,0.0,0.0,0.0,0,0,196.1,80,3.67,2.92,0.3,4.9,3.1,3.15
SP,80,Kumar Rocker,,Texas,MLB,MLB,11/22/1999,26,USA,6' 5',240 lbs,Right,Right,3.5 Stars,3.5 Stars,1,3,10,1,1,1,4,1,10,1,1,1,3,1,10,1,1,1,53,38,Flyball,Pull,Pull,59,50,63,59,49,59,50,62,59,48,58,50,65,59,49,100,46,100,-,57,-,-,-,-,-,-,-,4,NEU,98-100,98-100,OTT,Power,39,55,1,1,4,23,45,61,32,3,3,3,21,16,12,37,59,58,.121,.136,.155,1.1,.128,.291,.241,-0.75,-1,-0.7,-8.6,0.0,0.6,0.6,0,0,203.0,75,3.33,2.90,1.8,5.7,4.8,2.48
LF,25,Anthony Santander,,Toronto,MLB,MLB,10/19/1994,31,VEN,6' 2',220 lbs,Switch,Right,3.5 Stars,3.5 Stars,48,43,61,77,50,57,43,50,62,83,51,60,42,48,61,75,50,56,56,54,Flyball,Ex. Pull,Pull,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,-,-,-,18,31,31,13,58,51,61,32,16,13,45,640,577,.302,.366,.568,118.3,.392,.934,.327,3.15,116,5.2,44.1,0.0,-4.6,-4.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,5,Corey Seager,,Texas,MLB,MLB,04/27/1994,32,USA,6' 4',215 lbs,Left,Right,3.5 Stars,3.5 Stars,54,49,51,61,53,60,47,49,49,54,50,53,50,56,52,63,54,62,69,37,Flyball,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,OTT,Normal,-,-,-,-,-,67,70,82,67,42,47,65,16,7,10,73,635,572,.269,.324,.476,85.8,.335,.800,.288,1.90,86,4.3,13.6,0.0,1.7,1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,52,Wilyer Abreu,,Boston,MLB,MLB,06/24/1999,27,VEN,6' 0',185 lbs,Left,Left,3.5 Stars,3.5 Stars,56,68,60,58,66,46,64,53,58,54,62,44,69,57,60,59,67,47,50,47,Line Drive,Normal,Normal,1,1,1,53,1,1,1,1,53,1,1,1,1,52,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,OTT,Normal,-,-,-,-,-,26,31,48,16,63,72,87,66,44,71,47,659,580,.267,.352,.447,93.9,.346,.799,.338,2.13,95,3.5,15.1,-2.6,-3.7,-6.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,74,Felix Bautista,,Baltimore,MLB,MLB,06/20/1995,31,DOM,6' 8',280 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,12,5,1,1,1,1,12,6,1,1,1,1,12,5,69,1,Normal,Normal,Normal,87,50,46,73,47,81,49,46,71,46,93,51,46,76,48,93,-,87,-,99,91,-,-,-,-,-,-,4,NEU,97-99,97-99,3/4,Power,17,69,2,2,1,28,13,54,11,39,15,54,19,12,24,17,1,1,1.000,1.000,1.000,1.0,.877,2.000,1.000,0.00,0,0.1,0.5,0.0,0.0,0.0,39,3,68.2,16,2.10,2.92,3.7,1.8,1.6,2.83
1B,28,Kristian Campbell,,Boston,MLB,MLB,06/28/2002,24,USA,6' 3',205 lbs,Right,Right,3.5 Stars,3.5 Stars,61,60,63,53,54,61,62,66,66,56,57,65,60,60,63,52,53,59,58,42,Line Drive,Normal,Normal,1,1,1,42,1,1,1,1,40,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,75-80,75-80,3/4,Normal,2,19,3,3,2,56,55,54,49,60,55,51,70,62,78,72,651,576,.286,.366,.479,101.6,.364,.845,.330,2.62,103,3.9,24.3,-0.9,0.1,-0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,16,Jarren Duran,,Boston,MLB,MLB,09/05/1996,30,USA,6' 2',205 lbs,Left,Right,3.5 Stars,3.5 Stars,60,64,100,49,45,55,61,57,100,47,43,51,65,61,100,50,45,56,53,33,Line Drive,Normal,Normal,1,1,1,39,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,1,-,1,1,1,48,54,37,52,73,73,58,90,75,95,76,608,544,.270,.337,.439,85.6,.334,.777,.317,0.48,81,1.4,8.0,1.9,0.1,2.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,39,Edwin Díaz,,New York,MLB,MLB,03/22/1994,32,PUR,6' 3',170 lbs,Right,Right,3.5 Stars,3.5 Stars,2,6,2,1,1,1,6,2,3,1,1,1,5,1,2,1,1,1,40,23,Normal,Normal,Normal,94,50,46,59,48,71,45,44,54,43,100,55,47,63,53,100,-,-,100,-,-,-,-,-,-,-,-,2,FB,98-100,98-100,3/4,Power,14,43,-,-,-,24,24,51,9,-,-,-,21,20,21,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,3,5,67.1,22,2.94,3.42,0.1,0.8,1.5,2.41
SP,54,Max Fried,,New York,MLB,MLB,01/18/1994,32,USA,6' 4',190 lbs,Left,Left,3.5 Stars,3.5 Stars,15,14,15,1,1,19,13,14,14,1,1,17,14,16,15,1,1,20,68,15,Normal,Normal,Normal,45,58,54,61,57,49,63,57,65,63,44,56,54,60,55,48,42,54,46,46,-,45,-,-,-,-,-,6,EX GB,93-95,93-95,3/4,GB'er,74,86,-,-,-,29,52,61,16,28,38,47,19,15,18,23,60,60,.167,.167,.200,2.4,.159,.367,.250,-0.60,0,-0.3,-7.3,0.0,-0.1,-0.1,0,0,209.2,64,2.75,2.79,3.9,6.3,6.4,3.25
RP,48,Brusdar Graterol,,Los Angeles,MLB,MLB,08/26/1998,28,VEN,6' 1',265 lbs,Right,Right,3.5 Stars,3.5 Stars,1,7,1,1,1,1,9,2,1,1,1,1,7,1,1,1,1,1,51,25,Normal,Normal,Normal,40,83,77,60,92,36,73,70,56,81,43,91,83,65,100,-,-,-,41,42,-,38,-,-,-,-,-,3,EX GB,99-101,99-101,3/4,GB'er,13,56,1,1,1,39,42,49,27,1,1,1,18,7,10,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,3,1,53.2,10,1.68,2.68,0.8,1.1,1.8,3.57
LF,9,Xavier Isaac,,Tampa Bay,MLB,MLB,12/17/2003,22,USA,6' 3',235 lbs,Left,Left,3.5 Stars,3.5 Stars,50,62,55,86,55,41,67,49,55,63,49,37,61,50,55,94,57,42,39,4,Flyball,Ex. Pull,Pull,1,1,1,43,1,1,1,1,46,1,1,1,1,43,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,7,6,3,3,1,24,29,45,14,38,40,59,47,36,82,52,300,267,.225,.303,.468,40.4,.326,.771,.249,2.50,38,1.2,6.6,0.7,0.0,0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,40,Reynaldo Lopez,,Los Angeles,MLB,MLB,01/04/1994,32,DOM,6' 1',200 lbs,Right,Right,3.5 Stars,3.5 Stars,13,16,7,1,14,12,16,13,8,1,14,12,16,13,7,1,14,12,51,19,Normal,Normal,Normal,63,53,53,55,52,61,52,53,54,52,66,53,53,55,53,97,45,60,88,-,-,-,-,-,-,-,-,4,NEU,96-98,96-98,OTT,Power,53,60,2,2,3,26,21,48,12,14,19,25,18,18,18,22,4,4,.000,.000,.000,0.0,.000,.000,.000,-0.10,0,0.0,-1.0,0.0,0.0,0.0,3,1,127.2,87,6.13,4.60,-2.6,0.2,-1.8,3.30
SP,18,Shane McClanahan,,Tampa Bay,MLB,MLB,04/28/1997,29,USA,6' 1',195 lbs,Left,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,23,8,Normal,Normal,Normal,55,50,72,60,48,58,52,76,61,50,53,49,71,59,48,99,61,87,67,-,-,-,-,-,-,-,-,4,NEU,97-99,97-99,3/4,Power,59,75,1,1,3,40,14,39,3,28,3,6,17,17,13,26,58,57,.105,.121,.105,0.7,.103,.226,.222,-0.79,-2,-0.6,-9.2,0.0,-0.2,-0.2,0,0,211.0,81,3.45,3.43,0.9,3.7,4.0,2.73
SS,9,Zach Neto,,Los Angeles,MLB,MLB,01/31/2001,25,USA,6' 0',195 lbs,Right,Right,3.5 Stars,3.5 Stars,53,52,69,59,45,54,53,54,69,60,46,55,52,53,68,59,45,53,61,42,Line Drive,Spray,Spray,1,1,1,50,1,1,1,1,50,1,1,1,1,49,1,19,-,1,-,-,-,-,-,-,-,-,-,2,FB,91-93,91-93,3/4,Normal,19,44,1,1,1,69,73,68,70,52,46,63,74,83,83,55,648,589,.261,.323,.431,83.6,.327,.754,.303,0.88,83,2.9,7.0,0.0,1.8,1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,27,Aaron Nola,,Philadelphia,MLB,MLB,06/04/1993,33,USA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,13,11,1,1,30,17,11,13,1,1,30,17,11,12,1,1,30,17,39,8,Normal,Normal,Normal,47,49,84,52,49,47,49,81,52,48,48,50,86,52,49,51,36,79,-,48,-,42,-,-,-,-,-,5,NEU,93-95,93-95,3/4,Normal,62,39,1,1,4,25,74,42,14,7,27,33,11,14,11,17,10,9,.222,.200,.222,0.5,.175,.422,.286,-0.03,0,-0.2,-1.1,0.0,0.0,0.0,0,0,183.0,62,3.05,2.95,2.1,5.0,4.9,3.02
RP,66,Tanner Scott,,Los Angeles,MLB,MLB,07/22/1994,32,USA,6' 2',235 lbs,Right,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,5,23,8,Normal,Pull,Pull,69,76,39,59,83,100,100,41,69,100,59,68,39,56,74,83,-,-,100,-,-,-,-,-,-,-,-,2,NEU,96-98,96-98,3/4,Power,21,40,1,1,1,16,37,42,28,13,47,31,15,18,5,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,2,84.0,15,1.61,2.13,2.9,2.7,2.7,2.55
C,12,Kyle Teel,,Chicago,MLB,MLB,02/15/2002,24,USA,6' 0',195 lbs,Left,Right,3.5 Stars,3.5 Stars,66,66,48,43,61,61,62,55,40,36,53,48,67,72,50,45,66,69,60,11,Groundball,Normal,Normal,1,1,1,35,1,1,1,1,34,1,1,1,1,36,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,68,65,79,24,23,58,18,48,44,74,50,30,69,50,503,449,.247,.328,.352,54.4,.303,.680,.311,0.14,55,2.8,-4.0,-0.8,-2.0,-2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,13,Roman Anthony,,Boston,MLB,MLB,05/13/2004,22,USA,6' 2',200 lbs,Left,Right,3.5 Stars,4.5 Stars,67,69,87,45,65,61,60,51,79,41,59,45,72,76,90,47,68,71,33,30,Line Drive,Pull,Pull,1,1,1,46,1,1,1,1,44,1,1,1,1,47,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,1,1,1,38,50,36,38,73,72,60,50,56,76,54,680,597,.260,.340,.412,89.4,.328,.752,.297,1.22,88,2.2,5.5,-1.1,-2.2,-3.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,26,Matt Chapman,,San Francisco,MLB,MLB,04/28/1993,33,USA,6' 0',210 lbs,Right,Right,3.5 Stars,3.5 Stars,51,58,83,50,61,47,60,54,87,53,67,49,57,50,81,49,59,46,38,31,Line Drive,Ex. Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,1,-,2,2,4,71,70,85,41,46,52,83,75,35,78,82,635,562,.238,.323,.427,76.7,.323,.750,.290,-1.01,80,4.2,11.1,0.9,2.5,3.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,9,Brenton Doyle,,Colorado,MLB,MLB,05/14/1998,28,USA,6' 4',210 lbs,Right,Right,3.5 Stars,3.5 Stars,56,72,48,51,39,45,73,57,48,52,39,45,72,56,47,51,38,45,36,49,Line Drive,Pull,Pull,1,1,1,40,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,1,19,12,69,3,91,82,80,87,79,92,73,680,636,.283,.324,.464,97.6,.338,.787,.351,4.12,93,4.9,6.5,2.2,0.4,2.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,9,Matt McLain,,Cincinnati,MLB,MLB,08/06/1999,27,USA,5' 11',185 lbs,Right,Right,3.5 Stars,3.5 Stars,51,60,61,56,60,45,62,55,65,60,67,47,59,50,61,54,59,44,62,56,Line Drive,Normal,Normal,1,1,1,38,1,1,1,1,36,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,2,2,1,67,73,48,61,61,59,39,60,68,79,62,677,588,.269,.360,.451,102.4,.352,.811,.339,3.45,101,4.9,14.8,2.7,0.0,2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,22,Zach Showalter,,St. Louis,MLB,MLB,01/23/2004,22,USA,6' 2',190 lbs,Right,Right,3.5 Stars,3.5 Stars,13,1,17,5,18,21,3,13,17,6,18,22,1,13,17,5,17,21,49,39,Normal,Normal,Normal,93,59,42,58,59,82,54,41,55,54,100,63,42,60,65,70,89,-,77,-,-,-,-,-,-,-,-,3,NEU,92-94,92-94,3/4,Normal,18,23,1,1,1,48,38,36,48,67,63,51,60,64,60,65,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,18.0,12,6.00,4.49,-0.5,-0.1,-0.3,3.18
RF,30,Kyle Tucker,,New York,MLB,MLB,01/17/1997,29,USA,6' 4',195 lbs,Left,Right,3.5 Stars,3.5 Stars,49,38,50,64,80,65,36,45,48,56,72,56,38,50,52,68,83,69,51,46,Flyball,Pull,Pull,1,18,1,51,6,1,18,1,51,6,1,19,1,52,6,15,-,-,-,-,-,-,-,-,-,-,-,1,EX GB,90-92,90-92,OTT,GB'er,1,-,1,1,1,49,54,62,30,63,68,64,27,58,83,71,638,550,.233,.329,.447,81.5,.335,.776,.227,1.15,86,3.9,15.6,0.3,-0.7,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,18,Luke Adams,,Milwaukee,MLB,MLB,04/24/2004,22,USA,6' 4',210 lbs,Right,Right,3.0 Stars,3.0 Stars,39,32,50,62,95,47,35,48,47,59,100,68,31,37,51,63,90,42,41,45,Normal,Pull,Pull,1,1,1,46,1,1,1,1,44,1,1,1,1,48,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,1,1,1,40,53,61,32,45,41,52,65,68,76,63,222,184,.239,.360,.462,32.6,.345,.822,.260,1.08,32,1.3,6.9,-0.1,0.1,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
