POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
1B,10,Rich Gonzalez,,Colorado,MLB,MLB,11/11/2031,21,DOM,6' 0',180 lbs,Right,Right,4.0 Stars,4.5 Stars,87,96,49,42,80,66,100,100,56,55,99,86,93,83,47,39,74,61,8,5,Line Drive,Pull,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,6,1,4,3,59,54,44,40,43,34,46,42,38,33,64,669,574,.267,.363,.409,87.4,.337,.773,.322,2.87,93,1.7,5.1,-3.2,3.2,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,26,Brad Smart,,Philadelphia,MLB,MLB,11/04/2023,29,USA,6' 3',200 lbs,Right,Right,4.0 Stars,4.0 Stars,56,61,52,60,47,50,67,62,55,73,49,56,60,53,51,57,46,48,57,8,Line Drive,Pull,Normal,1,1,1,19,1,1,1,1,19,1,1,1,1,19,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,4,2,2,3,70,58,71,65,29,32,37,76,69,74,94,630,548,.248,.333,.451,90.2,.333,.784,.305,1.77,85,5.1,11.7,5.6,0.6,6.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,44,Eric Vough,,Pittsburgh,MLB,MLB,05/27/2028,25,USA,6' 4',200 lbs,Left,Left,4.0 Stars,4.0 Stars,61,65,67,48,45,56,48,42,49,33,31,38,75,75,77,53,50,66,27,10,Line Drive,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,3,4,2,52,46,50,4,84,54,82,70,34,15,73,593,532,.282,.347,.451,85.5,.343,.799,.332,2.91,85,5.2,16.5,-2.8,0.5,-2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,43,Orlando Espino,,Chicago,MLB,MLB,07/09/2029,24,COL,6' 4',200 lbs,Right,Right,3.5 Stars,3.5 Stars,56,65,51,63,46,48,78,73,57,93,56,60,61,52,49,57,43,45,25,1,Line Drive,Spray,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,5,5,1,4,30,25,22,20,82,79,32,84,64,71,84,638,568,.255,.329,.430,88.2,.328,.759,.320,3.04,84,5.6,6.7,6.7,3.5,10.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,4,Eddie Inglis,,Chicago,MLB,MLB,07/22/2026,27,USA,6' 1',200 lbs,Right,Right,3.5 Stars,4.0 Stars,59,52,57,56,83,69,57,75,63,72,95,92,50,56,55,52,79,62,50,9,Normal,Pull,Normal,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,4,34,48,40,48,54,78,31,39,34,57,36,21,24,37,589,517,.284,.360,.455,86.3,.352,.814,.310,1.82,89,3.7,20.5,-1.7,0.2,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,21,Melvin Lopez,,Los Angeles,MLB,MLB,12/16/2026,26,DOM,6' 2',205 lbs,Right,Right,3.5 Stars,3.5 Stars,56,52,78,72,58,60,59,76,94,100,62,88,50,51,73,61,57,54,57,6,Line Drive,Spray,Normal,1,11,1,11,11,1,11,1,11,11,1,11,1,11,11,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,3,9,7,9,13,10,46,6,59,44,51,93,52,74,49,616,515,.258,.370,.464,98.9,.358,.834,.291,2.30,96,3.0,23.8,4.8,-1.6,3.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,30,Dave Pons,,Miami,MLB,MLB,09/03/2030,23,VEN,6' 2',200 lbs,Left,Left,3.5 Stars,3.5 Stars,52,56,78,69,45,49,49,44,69,50,42,41,59,56,81,79,45,53,39,7,Line Drive,Normal,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,7,11,11,6,50,38,13,3,78,50,37,72,61,70,72,585,536,.284,.342,.479,89.6,.353,.821,.342,3.36,88,4.3,19.7,-0.3,2.1,1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,70,Danny Cota,,Chicago,MLB,MLB,05/12/2027,26,DOM,6' 3',205 lbs,Right,Right,3.5 Stars,3.5 Stars,69,79,58,38,50,56,94,91,66,45,56,77,74,62,55,36,49,51,58,6,Line Drive,Normal,Normal,1,6,1,16,2,1,7,1,16,2,1,6,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,SIDE,Normal,1,1,62,67,46,23,22,20,5,43,32,22,41,54,54,57,518,471,.263,.324,.372,55.4,.302,.696,.319,-1.71,57,1.5,-5.5,-1.6,-0.5,-2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,39,Evaristo Fresi,,Toronto,MLB,MLB,04/29/2029,24,VEN,6' 2',195 lbs,Right,Right,3.5 Stars,4.0 Stars,84,90,61,45,63,67,100,100,73,55,77,97,85,76,59,43,61,60,42,5,Line Drive,Normal,Pull,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,OTT,Normal,1,4,2,1,1,28,7,44,10,56,44,46,51,28,14,26,28,23,.261,.393,.435,3.6,.365,.828,.250,-0.44,4,0.1,1.3,0.0,-0.8,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,22,Hiromi Imai,,Cleveland,MLB,MLB,10/31/2021,31,JPN,6' 1',200 lbs,Right,Right,3.5 Stars,3.5 Stars,62,63,65,49,64,59,77,88,79,63,97,87,60,58,62,46,57,54,57,1,Line Drive,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,2,4,2,7,6,31,1,61,53,40,73,57,41,84,632,557,.289,.366,.467,97.7,.357,.832,.343,3.29,98,3.7,23.2,-2.0,2.4,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,13,Jonathan Kelly,,Indianapolis,MLB,MLB,11/30/2019,33,USA,6' 1',190 lbs,Switch,Right,3.5 Stars,3.5 Stars,63,62,47,50,55,62,51,48,42,40,47,46,67,73,49,54,58,72,90,2,Line Drive,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,84-86,84-86,3/4,GB'er,1,5,2,1,2,59,55,46,53,43,36,37,50,43,30,71,623,556,.266,.343,.433,86.7,.338,.777,.297,1.38,87,4.6,21.4,-1.2,3.7,2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,8,Carlos Rivas,,Milwaukee,MLB,MLB,12/31/2028,24,DOM,6' 0',195 lbs,Left,Left,3.5 Stars,3.5 Stars,54,52,49,65,56,57,43,41,41,42,45,39,57,61,51,80,61,66,29,1,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,4,4,5,7,12,16,13,3,45,49,41,76,56,73,63,370,329,.334,.405,.605,86.0,.423,1.010,.359,4.95,77,4.2,34.5,2.3,-1.9,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,30,Lorenzo Uribe,,Pittsburgh,MLB,MLB,02/05/2028,25,MEX,6' 3',200 lbs,Left,Right,3.5 Stars,3.5 Stars,68,65,43,60,68,66,46,42,34,37,39,38,76,87,46,77,87,85,46,6,Groundball,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,5,1,1,1,32,33,28,29,25,16,18,23,33,43,46,520,462,.290,.367,.476,80.5,.362,.843,.325,1.61,82,2.1,22.7,-2.8,-2.4,-5.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,31,Eddie Castro,,Washington,MLB,MLB,06/16/2029,24,VEN,6' 2',195 lbs,Right,Right,3.5 Stars,3.5 Stars,56,51,54,80,47,62,55,67,59,100,54,81,49,52,53,73,45,58,18,4,Flyball,Normal,Spray,1,11,1,2,14,1,11,1,2,14,1,11,1,2,14,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,3/4,GB'er,1,5,3,2,3,38,36,57,33,24,41,26,21,27,22,25,642,571,.257,.326,.531,92.3,.358,.856,.258,1.65,100,3.2,25.7,-2.1,-0.4,-2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,15,Alex Macias,,San Francisco,MLB,MLB,06/04/2030,23,DOM,6' 0',180 lbs,Switch,Right,3.5 Stars,4.0 Stars,61,67,62,58,60,54,77,76,70,73,78,66,64,58,60,54,56,51,100,62,Line Drive,Pull,Pull,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,9,11,11,11,24,20,22,14,68,35,37,78,52,49,65,624,536,.282,.370,.489,100.9,.367,.859,.327,1.37,102,4.3,32.6,-1.6,-0.6,-2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,43,Arturo Mendoza,,Arizona,MLB,MLB,03/01/2028,25,DOM,6' 3',200 lbs,Right,Right,3.5 Stars,3.5 Stars,60,55,62,55,63,66,61,81,73,74,76,94,52,56,59,51,61,59,3,1,Normal,Normal,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,5,5,4,42,45,65,32,35,32,51,26,19,31,8,647,562,.262,.348,.436,85.1,.338,.784,.286,0.49,90,1.8,16.1,-3.0,-6.3,-9.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,49,Brent Prince,,Toronto,MLB,MLB,11/03/2026,26,USA,6' 3',200 lbs,Switch,Right,3.5 Stars,4.5 Stars,59,48,56,58,87,77,51,77,62,78,100,100,46,55,53,53,77,67,62,3,Line Drive,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,SIDE,Normal,1,2,1,3,1,32,36,68,21,35,33,47,23,8,14,40,623,534,.281,.376,.461,97.0,.358,.836,.311,1.53,97,4.0,25.4,-1.5,-0.9,-2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,7,Hyun-il Ye,,New York,MLB,MLB,01/08/2018,35,KOR,6' 2',225 lbs,Right,Right,3.5 Stars,3.5 Stars,34,39,47,79,87,27,42,37,50,91,100,34,38,33,46,74,81,25,3,2,Flyball,Normal,Pull,1,8,1,16,5,1,8,1,16,5,1,8,1,16,5,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,65,67,65,14,6,59,7,48,51,60,5,3,1,3,479,402,.226,.351,.460,68.5,.352,.811,.337,0.64,72,4.0,18.0,0.0,-3.9,-3.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,5,Arturo Alvarez,,Indianapolis,MLB,MLB,11/04/2027,25,DOM,6' 0',200 lbs,Right,Right,3.5 Stars,3.5 Stars,51,56,70,75,47,48,63,59,86,90,49,53,53,50,66,70,46,47,30,5,Flyball,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,SIDE,Normal,1,1,1,1,1,48,48,61,38,37,35,40,82,68,77,95,614,552,.243,.313,.411,71.9,.312,.724,.295,0.95,73,2.4,8.1,-0.1,0.5,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,34,Jorge Chavez,,Kansas City,MLB,MLB,11/30/2026,26,DOM,6' 1',185 lbs,Switch,Right,3.5 Stars,4.0 Stars,79,76,69,37,50,72,60,55,56,29,45,50,83,88,74,39,52,82,52,4,Line Drive,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,3,2,67,28,64,65,16,36,47,37,16,3,4,633,558,.314,.387,.434,97.1,.358,.821,.355,2.76,99,4.8,23.3,-1.9,-3.2,-5.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,45,Rodrige Golfin,,Houston,MLB,MLB,10/28/2026,26,BRA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,73,61,49,47,73,80,70,95,53,57,100,100,59,66,48,45,64,71,31,7,Groundball,Spray,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,6,2,3,1,21,18,23,8,50,52,57,37,48,65,79,667,571,.259,.363,.401,87.8,.336,.764,.285,3.78,92,2.4,14.9,-3.0,4.2,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,9,Francisco Martinez,,Cleveland,MLB,MLB,05/09/2018,35,DOM,6' 2',200 lbs,Switch,Right,3.5 Stars,3.5 Stars,51,61,51,50,85,44,49,41,44,38,50,34,68,57,55,56,100,48,53,57,Line Drive,Normal,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,SIDE,Normal,1,9,5,2,1,6,1,28,1,67,31,75,73,78,76,82,655,532,.226,.366,.378,90.0,.328,.744,.272,4.13,86,4.5,8.5,5.8,0.9,6.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,10,Guangbiao Meehan,,Los Angeles,MLB,MLB,06/27/2023,30,USA,6' 0',200 lbs,Right,Right,3.5 Stars,3.5 Stars,62,68,51,57,50,56,78,74,56,73,59,61,65,60,50,54,48,55,23,7,Line Drive,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,OTT,Normal,1,9,3,4,2,30,24,20,31,18,20,7,26,16,26,23,618,556,.270,.340,.450,83.5,.341,.789,.321,1.53,88,1.9,16.9,-2.6,1.2,-1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,33,Kenzan Okabe,,Miami,MLB,MLB,07/15/2022,31,JPN,6' 0',195 lbs,Right,Right,3.5 Stars,3.5 Stars,50,48,79,63,65,53,51,57,89,83,85,63,47,48,75,59,60,50,35,3,Normal,Spray,Normal,1,3,1,1,7,1,3,1,1,7,1,3,1,1,7,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,91-93,91-93,3/4,GB'er,1,1,9,11,10,22,22,16,13,59,55,27,57,43,30,37,325,282,.252,.342,.528,52.2,.367,.870,.262,1.94,53,2.4,14.8,-1.0,1.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,50,Ricky Rodriguez,,Tampa Bay,MLB,MLB,11/02/2027,25,DOM,6' 4',205 lbs,Switch,Right,3.5 Stars,4.0 Stars,48,67,41,84,77,35,56,42,37,57,83,27,72,50,42,95,74,36,33,14,Groundball,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,7,5,8,36,34,64,29,18,32,27,27,4,3,5,573,510,.241,.323,.445,72.6,.330,.768,.322,-0.26,76,2.5,13.7,0.0,-1.7,-1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,33,Eddie Sanchez,,San Francisco,MLB,MLB,12/22/2026,26,DOM,6' 0',195 lbs,Right,Right,3.5 Stars,3.5 Stars,58,53,56,57,57,62,58,70,61,71,63,82,51,54,54,53,56,58,61,1,Normal,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,3/4,Normal,1,1,1,4,4,56,44,38,53,50,37,39,83,61,71,82,648,568,.257,.346,.424,90.0,.333,.770,.295,4.22,87,3.7,15.8,4.1,4.2,8.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,27,Monte Santiago,,Texas,MLB,MLB,10/20/2027,25,USA,6' 2',200 lbs,Left,Left,3.5 Stars,3.5 Stars,56,72,51,60,48,44,56,44,45,44,38,35,79,60,54,68,51,47,67,6,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,1,9,11,6,25,25,31,4,74,61,54,59,70,80,78,41,33,.333,.463,.576,9.4,.445,1.039,.375,0.39,9,0.4,4.5,-0.4,-0.7,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,46,Alex Vasquez,,Seattle,MLB,MLB,12/17/2029,23,DOM,5' 10',170 lbs,Right,Right,3.5 Stars,3.5 Stars,64,61,89,48,47,63,72,79,95,59,51,76,59,61,87,45,46,61,79,69,Line Drive,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,4,1,1,59,45,28,39,77,49,53,79,45,46,42,598,538,.273,.343,.429,78.0,.331,.772,.317,2.11,80,5.0,14.3,-2.7,1.7,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,23,Jordan Arguello,,Toronto,MLB,MLB,10/21/2026,26,COL,6' 1',200 lbs,Right,Right,3.5 Stars,4.0 Stars,61,56,53,55,53,68,62,84,60,73,69,97,53,57,51,51,49,61,52,5,Line Drive,Normal,Pull,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,SIDE,Normal,1,5,2,2,2,15,21,33,18,66,72,34,76,47,70,73,666,596,.258,.332,.411,87.6,.320,.743,.283,1.69,83,1.8,6.6,4.6,-1.7,2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,17,Jay DeFord,,Arizona,MLB,MLB,02/02/2028,25,USA,6' 2',200 lbs,Left,Left,3.5 Stars,3.5 Stars,56,50,49,56,55,63,43,43,42,41,46,44,53,63,51,63,59,76,38,6,Flyball,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,OTT,Normal,1,4,2,4,4,28,19,36,3,56,47,66,27,10,17,21,509,440,.295,.379,.525,87.7,.377,.904,.294,2.00,87,3.0,29.0,-1.1,1.5,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,6,Luis Lobato,,Colorado,MLB,MLB,09/11/2025,28,DOM,6' 2',195 lbs,Right,Right,3.5 Stars,3.5 Stars,60,47,55,50,51,82,50,69,61,63,63,95,45,57,53,48,48,78,47,1,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,89-91,3/4,Normal,1,1,3,1,4,68,55,64,65,31,33,45,68,37,34,63,644,572,.283,.356,.435,89.3,.341,.791,.310,0.69,91,4.4,7.1,-3.3,2.2,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,13,Edwin Santiago,,Arizona,MLB,MLB,12/20/2024,28,DOM,6' 5',200 lbs,Left,Right,3.5 Stars,3.5 Stars,55,48,59,46,42,65,40,40,46,32,28,41,51,63,65,51,45,81,35,9,Normal,Normal,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,3/4,Normal,1,1,13,13,12,77,74,57,62,51,44,29,78,72,75,99,578,512,.252,.332,.439,81.6,.329,.772,.281,1.13,76,4.8,10.3,6.2,-2.7,3.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,56,Rafael Serrano,,Cincinnati,MLB,MLB,01/13/2023,30,DOM,6' 0',200 lbs,Left,Left,3.5 Stars,3.5 Stars,63,59,72,41,49,67,45,47,50,27,40,49,66,76,83,44,52,77,78,70,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,2,9,11,8,58,44,13,4,71,43,47,87,80,79,100,602,538,.284,.355,.435,89.6,.340,.790,.337,3.06,85,2.6,6.5,1.5,1.1,2.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,12,Alvaro Sosa,,New York,MLB,MLB,01/02/2023,30,DOM,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,54,55,77,57,50,53,69,85,100,73,81,90,52,49,70,54,44,47,37,5,Line Drive,Spray,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,OTT,Normal,1,1,1,2,1,66,62,71,58,36,45,43,70,18,3,3,559,501,.255,.327,.473,79.6,.342,.800,.291,-0.94,79,3.3,13.6,0.0,-4.8,-4.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,12,Sean Van Bibber,,Los Angeles,MLB,MLB,10/11/2022,30,USA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,72,65,49,36,70,73,75,91,52,41,81,97,62,66,48,34,67,65,57,6,Line Drive,Spray,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,SIDE,Normal,1,1,3,1,1,45,36,69,29,29,17,54,49,32,40,51,641,568,.290,.370,.442,97.0,.354,.812,.339,2.93,98,2.9,20.3,-1.7,-1.2,-2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,4,Brandon Walker,,Philadelphia,MLB,MLB,02/03/2025,28,USA,6' 1',200 lbs,Switch,Right,3.5 Stars,3.5 Stars,48,48,56,65,43,50,42,40,48,52,34,39,50,52,60,72,46,56,46,3,Flyball,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,89-91,3/4,Normal,1,1,3,3,4,28,21,25,15,67,52,56,57,44,69,68,599,531,.271,.349,.524,100.7,.366,.872,.302,2.75,97,4.6,27.0,1.7,3.4,5.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,63,Kyle Whisnant,,St. Louis,MLB,MLB,03/04/2026,27,USA,6' 5',200 lbs,Switch,Right,3.5 Stars,4.0 Stars,58,62,98,60,50,52,79,74,100,94,72,61,59,55,95,52,46,50,42,7,Line Drive,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,89-91,3/4,GB'er,1,6,4,12,12,57,53,46,65,19,25,21,72,38,31,9,621,568,.250,.311,.389,70.4,.305,.700,.298,0.02,70,0.6,-1.5,-2.0,-2.3,-4.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,17,Antonio Alvarez,,Philadelphia,MLB,MLB,07/01/2024,29,DOM,5' 11',200 lbs,Left,Left,3.5 Stars,3.5 Stars,54,56,50,66,55,52,48,44,44,48,48,42,59,59,52,76,58,57,64,3,Line Drive,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,6,1,1,2,10,7,37,2,45,66,43,23,16,10,13,530,476,.248,.315,.477,73.1,.337,.792,.246,0.48,73,1.4,11.5,-0.7,1.9,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,38,Francisco Araya,,Pittsburgh,MLB,MLB,01/31/2028,25,DOM,6' 7',205 lbs,Left,Left,3.5 Stars,3.5 Stars,60,66,50,57,49,52,59,51,48,49,44,46,69,62,51,60,51,55,32,5,Normal,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,2,1,2,20,43,27,7,41,33,25,27,25,31,27,599,542,.275,.327,.496,87.6,.345,.824,.282,0.50,87,2.0,17.9,-0.9,-1.9,-2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,17,Matt Burlison,,Milwaukee,MLB,MLB,09/08/2026,27,USA,6' 2',205 lbs,Right,Right,3.5 Stars,3.5 Stars,57,56,51,46,57,57,64,77,59,58,83,83,53,52,50,43,52,52,25,7,Line Drive,Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,87-89,3/4,GB'er,1,13,1,1,5,57,67,97,30,61,54,73,70,55,56,86,645,560,.252,.335,.407,76.8,.320,.742,.295,0.42,80,3.6,5.9,-2.0,1.2,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,27,Tyler Carrithers,,St. Louis,MLB,MLB,05/01/2024,29,USA,6' 2',200 lbs,Left,Right,3.5 Stars,3.5 Stars,69,58,50,50,62,79,49,50,45,40,52,51,61,80,53,55,67,91,13,4,Line Drive,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,3,4,2,8,7,21,1,50,61,47,22,24,26,22,551,488,.277,.356,.426,73.7,.340,.782,.298,0.82,78,0.8,14.3,-1.1,-1.3,-2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
