POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SS,1,Danny Perez,,Miami,MLB,MLB,08/22/2029,23,USA,6' 2',195 lbs,Right,Right,4.0 Stars,4.5 Stars,67,76,56,52,65,57,94,97,66,76,81,87,70,60,53,48,61,51,62,2,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,SIDE,Normal,1,1,2,4,1,66,49,62,47,42,33,51,51,17,6,41,609,530,.289,.371,.468,95.0,.358,.839,.334,4.14,95,5.3,24.0,0.0,-1.0,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,5,Juan Valentin,,Pittsburgh,MLB,MLB,06/20/2022,30,USA,6' 1',200 lbs,Right,Right,4.0 Stars,4.0 Stars,36,43,49,86,88,29,45,39,52,98,100,35,42,35,48,81,79,27,13,8,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,58,54,48,8,6,30,6,28,17,35,1,1,7,5,499,446,.242,.321,.516,74.8,.356,.836,.315,2.22,77,3.7,20.0,-1.5,-2.1,-3.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,38,Francisco Araya,,Pittsburgh,MLB,MLB,01/31/2028,24,DOM,6' 7',205 lbs,Left,Left,3.5 Stars,3.5 Stars,65,69,56,66,56,58,60,55,51,55,48,50,72,70,58,72,59,61,32,5,Normal,Normal,Normal,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,2,1,2,20,43,27,7,42,34,26,27,24,32,24,654,578,.251,.333,.450,86.8,.335,.783,.278,0.35,89,1.8,14.9,0.0,-0.8,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,23,Jordan Arguello,,Toronto,MLB,MLB,10/21/2026,25,COL,6' 1',190 lbs,Right,Right,3.5 Stars,4.0 Stars,63,56,59,57,52,71,63,86,67,76,67,99,54,58,57,52,49,62,51,5,Line Drive,Normal,Pull,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,SIDE,Normal,1,5,2,2,2,18,24,35,20,66,72,34,75,45,67,71,615,542,.262,.337,.424,84.7,.330,.761,.291,1.24,82,2.9,12.0,2.2,0.4,2.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,39,Guangbiao Meehan,,Minnesota,MLB,MLB,06/27/2023,29,USA,6' 0',200 lbs,Right,Right,3.5 Stars,4.0 Stars,63,70,51,61,49,56,81,76,56,81,59,61,67,61,50,57,47,54,24,7,Line Drive,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,OTT,Normal,1,9,3,4,2,30,24,20,31,20,22,7,27,16,26,22,622,565,.304,.368,.533,108.8,.383,.901,.355,3.32,109,4.6,39.0,-2.5,-0.8,-3.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,43,Arturo Mendoza,,Arizona,MLB,MLB,03/01/2028,24,DOM,6' 3',200 lbs,Right,Right,3.5 Stars,3.5 Stars,60,55,61,59,63,65,61,81,73,82,75,93,53,56,59,54,60,59,3,2,Normal,Normal,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,5,5,4,41,44,64,31,35,33,51,26,20,30,8,662,570,.274,.366,.461,100.4,.356,.827,.307,2.16,102,3.8,27.3,-1.7,-2.1,-3.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,49,Brent Prince,,Toronto,MLB,MLB,11/03/2026,25,USA,6' 3',200 lbs,Switch,Right,3.5 Stars,5.0 Stars,65,51,60,58,83,84,57,87,69,78,100,100,50,59,58,53,73,73,59,2,Line Drive,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,SIDE,Normal,1,2,1,3,1,32,36,68,21,37,36,48,22,7,13,37,363,306,.271,.377,.464,53.4,.366,.841,.289,3.01,59,2.5,17.6,-1.5,1.7,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,30,Lorenzo Uribe,,Pittsburgh,MLB,MLB,02/05/2028,24,MEX,6' 3',200 lbs,Left,Right,3.5 Stars,3.5 Stars,72,68,44,61,69,67,47,42,35,37,39,39,80,89,47,77,89,87,47,5,Groundball,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,5,1,1,1,32,32,28,28,26,17,18,23,32,43,45,31,28,.179,.258,.393,3.0,.284,.651,.158,-0.07,2,0.0,-0.6,0.0,0.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,7,Tom Heyer,,Los Angeles,MLB,MLB,08/31/2021,31,USA,6' 1',200 lbs,Left,Right,3.5 Stars,3.5 Stars,52,53,77,63,86,51,47,44,60,53,66,41,56,56,83,68,93,56,43,7,Line Drive,Normal,Normal,1,3,1,12,1,1,3,1,12,1,1,3,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,5,1,1,1,50,59,71,37,31,26,52,31,13,7,9,600,510,.275,.372,.467,96.0,.357,.838,.328,1.48,93,3.8,23.5,-1.0,-1.9,-2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,21,Melvin Lopez,,Los Angeles,MLB,MLB,12/16/2026,25,DOM,6' 2',205 lbs,Right,Right,3.5 Stars,3.5 Stars,55,52,79,69,57,59,59,74,94,100,61,86,50,51,74,60,56,53,56,6,Line Drive,Spray,Normal,1,11,1,11,11,1,11,1,11,11,1,11,1,11,11,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,3,9,7,9,16,12,48,6,58,44,51,91,52,71,45,620,545,.244,.332,.457,86.2,.340,.789,.267,1.91,87,2.7,15.9,1.5,1.3,2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,37,Mike Lundholm,,San Diego,MLB,MLB,10/20/2027,24,USA,6' 4',200 lbs,Left,Left,3.5 Stars,4.0 Stars,49,51,66,76,49,48,44,41,58,58,39,38,54,52,69,83,54,52,47,48,Normal,Pull,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,6,3,1,3,64,47,74,6,76,57,58,66,51,59,71,585,518,.230,.306,.407,67.4,.304,.713,.263,0.87,65,3.1,0.3,-0.5,2.5,2.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,26,Enrique Marin,,San Diego,MLB,MLB,11/22/2027,24,DOM,5' 11',180 lbs,Right,Right,3.5 Stars,3.5 Stars,64,49,59,63,43,88,57,86,75,100,56,100,47,60,56,54,39,81,30,1,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,2,2,1,1,35,73,36,58,41,33,41,43,49,61,76,641,595,.297,.339,.497,99.1,.356,.836,.305,1.49,98,3.5,27.1,-1.7,1.7,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,35,Scott Miller,,Washington,MLB,MLB,04/02/2020,32,USA,6' 1',200 lbs,Right,Right,3.5 Stars,3.5 Stars,66,67,44,50,42,61,79,88,47,63,45,86,62,60,43,47,41,55,58,4,Groundball,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,SIDE,Normal,1,8,1,1,3,10,8,24,7,74,76,63,58,26,37,74,648,589,.324,.383,.455,103.3,.364,.838,.385,3.78,104,5.5,29.8,-3.2,1.3,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,13,Edwin Santiago,,Arizona,MLB,MLB,12/20/2024,27,DOM,6' 5',205 lbs,Left,Right,3.5 Stars,3.5 Stars,56,48,66,46,42,67,39,40,49,32,28,42,51,64,76,51,46,84,36,7,Normal,Normal,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,3/4,Normal,1,1,13,13,12,77,74,57,62,53,45,31,79,72,74,99,644,582,.290,.345,.495,103.9,.355,.840,.314,3.76,99,7.3,26.0,1.6,6.0,7.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,63,Kyle Whisnant,,St. Louis,MLB,MLB,03/04/2026,26,USA,6' 5',205 lbs,Switch,Right,3.5 Stars,4.5 Stars,59,65,99,60,49,52,81,76,100,96,68,61,60,56,95,53,45,50,42,6,Line Drive,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,89-91,3/4,GB'er,1,6,4,12,12,57,53,46,65,20,26,24,71,37,29,11,613,548,.263,.338,.443,80.6,.337,.781,.294,-0.61,85,2.9,15.2,-1.7,4.0,2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,27,Tyler Carrithers,,St. Louis,MLB,MLB,05/01/2024,28,USA,6' 2',200 lbs,Left,Right,3.5 Stars,4.0 Stars,70,61,52,53,60,75,51,50,46,42,50,50,66,81,56,58,63,87,15,5,Line Drive,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,3,4,2,8,7,22,1,50,61,47,23,22,27,23,614,552,.301,.368,.458,93.0,.358,.826,.330,1.52,95,2.3,25.4,-1.1,-3.5,-4.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,5,Bill Luna,,Boston,MLB,MLB,01/14/2021,31,DOM,5' 11',185 lbs,Right,Right,3.5 Stars,3.5 Stars,62,59,50,42,47,63,67,83,56,48,51,88,57,58,49,40,46,58,56,1,Line Drive,Ex. Pull,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,4,73,70,40,14,14,47,8,8,19,39,18,20,19,55,577,509,.275,.354,.389,70.8,.328,.743,.330,0.63,76,1.5,4.8,-2.2,-1.3,-3.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,44,Eric Vough,,Pittsburgh,MLB,MLB,05/27/2028,24,USA,6' 4',200 lbs,Left,Left,3.5 Stars,3.5 Stars,62,65,72,48,45,57,48,42,50,33,30,38,75,76,83,54,49,68,28,8,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,3,4,2,53,46,50,4,81,52,80,67,34,14,63,564,521,.280,.335,.447,76.9,.336,.782,.335,3.42,78,4.0,13.4,-1.7,1.6,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,21,Wenceslas Aguas,,Chicago,MLB,MLB,08/09/2029,23,VEN,6' 2',195 lbs,Right,Right,3.5 Stars,5.0 Stars,59,59,65,59,48,57,69,78,77,82,52,77,57,55,61,54,46,52,67,48,Normal,Spray,Spray,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,6,1,2,1,44,47,52,67,48,39,20,70,52,61,42,451,404,.295,.357,.436,62.7,.344,.793,.345,-0.21,65,2.1,13.4,-0.2,0.6,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,5,Arturo Alvarez,,Indianapolis,MLB,MLB,11/04/2027,24,DOM,6' 0',195 lbs,Right,Right,3.5 Stars,3.5 Stars,55,62,67,74,48,47,76,63,83,88,50,52,59,51,63,69,47,46,29,5,Flyball,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,SIDE,Normal,1,1,1,1,1,48,48,61,38,37,37,40,81,67,77,95,603,538,.221,.299,.392,71.5,.302,.691,.279,0.26,66,2.7,3.5,6.0,2.2,8.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,43,B.J. Carrillo,,Cleveland,MLB,MLB,05/24/2020,32,USA,6' 6',205 lbs,Left,Left,3.5 Stars,3.5 Stars,56,56,67,56,54,57,44,41,49,39,38,39,60,65,77,65,61,66,30,7,Line Drive,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,3/4,Normal,1,1,1,2,2,41,32,9,8,14,25,13,40,33,34,59,616,546,.242,.321,.425,74.0,.324,.746,.274,1.48,79,1.6,7.1,-3.1,-2.8,-5.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,34,Jorge Chavez,,Kansas City,MLB,MLB,11/30/2026,25,DOM,6' 1',185 lbs,Switch,Right,3.5 Stars,4.0 Stars,78,75,70,37,49,70,59,54,57,29,44,49,81,87,76,39,51,81,54,4,Line Drive,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,3,2,68,28,64,65,17,38,50,41,16,2,4,603,543,.304,.363,.473,94.3,.356,.836,.333,3.95,93,5.0,21.7,0.0,-3.6,-3.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,24,Mark Collyer,,Philadelphia,MLB,MLB,09/21/2019,32,AUS,6' 2',200 lbs,Left,Right,3.5 Stars,3.5 Stars,83,83,52,36,45,71,60,52,45,25,39,47,90,93,56,38,47,84,61,1,Line Drive,Normal,Normal,1,7,1,4,8,1,7,1,4,8,1,7,1,4,8,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,89-91,89-91,3/4,GB'er,1,1,1,1,1,7,7,31,1,62,59,49,75,47,40,38,590,540,.298,.354,.446,88.9,.345,.801,.326,2.70,85,3.7,17.2,-1.2,2.0,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,19,Miguel Espana,,Washington,MLB,MLB,02/13/2028,24,DOM,6' 3',200 lbs,Switch,Right,3.5 Stars,3.5 Stars,71,71,47,34,61,63,55,49,41,24,44,45,78,83,49,37,71,76,47,5,Groundball,Pull,Spray,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,1,2,1,29,35,27,33,63,49,26,76,63,72,60,562,490,.292,.379,.435,92.3,.353,.814,.343,4.57,85,4.0,20.8,8.6,3.0,11.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,30,Jairo Ocampo,,Texas,MLB,MLB,10/08/2025,26,USA,6' 4',200 lbs,Right,Right,3.5 Stars,3.5 Stars,58,61,51,52,42,55,69,73,56,64,48,69,59,55,50,49,41,51,73,9,Line Drive,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,SIDE,Normal,1,1,1,1,2,12,10,20,5,75,49,52,61,59,68,93,633,597,.256,.297,.441,79.5,.317,.738,.293,2.46,77,3.5,4.2,5.7,0.7,6.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,50,Ricky Rodriguez,,Tampa Bay,MLB,MLB,11/02/2027,24,DOM,6' 4',200 lbs,Switch,Right,3.5 Stars,4.0 Stars,48,70,41,80,78,34,58,42,37,55,85,26,75,50,42,91,75,36,31,15,Groundball,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,7,5,8,36,34,64,29,20,35,29,29,3,3,4,598,505,.224,.344,.406,74.9,.324,.750,.312,0.36,77,2.3,12.5,0.0,-3.1,-3.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,56,Rafael Serrano,,Cincinnati,MLB,MLB,01/13/2023,29,DOM,6' 0',205 lbs,Left,Left,3.5 Stars,3.5 Stars,63,59,74,41,49,66,45,46,51,27,40,48,66,74,85,45,52,76,78,69,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,2,9,11,8,60,44,15,4,71,43,47,87,81,78,100,613,558,.265,.330,.427,84.5,.326,.756,.309,0.85,79,2.7,0.5,5.9,2.9,8.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,7,Cory Waters,,San Francisco,MLB,MLB,11/14/2022,29,USA,6' 5',205 lbs,Right,Right,3.5 Stars,3.5 Stars,55,50,60,62,52,61,60,92,80,100,94,100,47,49,56,51,46,51,43,4,Normal,Normal,Normal,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,OTT,Normal,1,9,4,1,4,49,49,33,55,29,20,8,59,31,34,55,624,545,.235,.316,.409,70.8,.313,.725,.265,-0.02,74,1.5,6.3,-2.6,0.9,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,41,Javier Acosta,,Los Angeles,MLB,MLB,10/28/2022,29,USA,6' 3',200 lbs,Right,Right,3.5 Stars,3.5 Stars,62,49,50,54,43,83,53,80,55,66,48,100,48,59,49,50,41,74,37,1,Normal,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,4,2,1,1,8,7,29,2,61,53,58,84,53,71,80,628,569,.283,.336,.469,91.3,.340,.805,.282,3.19,88,3.2,13.6,1.7,1.7,3.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,44,Nick Adkins,,Chicago,MLB,MLB,03/27/2027,25,USA,6' 3',205 lbs,Right,Right,3.5 Stars,3.5 Stars,61,61,62,57,47,59,70,78,73,73,55,77,59,58,60,53,45,55,46,9,Line Drive,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,1,1,1,33,31,29,35,13,23,22,25,11,1,5,321,289,.318,.377,.550,59.0,.390,.927,.367,1.92,58,2.3,19.9,0.0,-0.7,-0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,17,Antonio Alvarez,,Philadelphia,MLB,MLB,07/01/2024,28,DOM,5' 11',200 lbs,Left,Left,3.5 Stars,3.5 Stars,55,57,49,64,55,52,49,44,44,47,48,41,60,59,51,74,58,57,65,2,Line Drive,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,6,1,1,2,10,9,38,2,45,66,43,21,15,10,11,549,490,.296,.364,.520,92.7,.377,.885,.332,1.30,93,3.1,30.1,-1.3,-2.7,-4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,31,Earl Carpenter,,St. Louis,MLB,MLB,09/14/2026,26,USA,5' 11',200 lbs,Left,Left,3.5 Stars,3.5 Stars,54,65,56,59,49,45,51,43,50,43,42,35,72,59,58,68,51,49,48,10,Line Drive,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,4,2,4,16,10,35,4,59,42,60,60,56,73,72,564,511,.260,.323,.450,76.6,.327,.773,.323,1.35,73,2.8,9.2,6.0,1.4,7.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,37,Aubrey Chappell,,Detroit,MLB,MLB,04/17/2023,29,USA,6' 0',195 lbs,Right,Right,3.5 Stars,3.5 Stars,53,47,58,61,49,62,52,63,70,98,71,77,45,50,55,53,45,58,33,1,Flyball,Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,SIDE,Normal,1,1,11,5,11,65,50,61,49,35,26,40,66,53,70,64,627,568,.213,.282,.375,64.3,.286,.657,.229,0.74,61,2.4,-9.3,5.5,-0.1,5.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,17,Jay DeFord,,Arizona,MLB,MLB,02/02/2028,24,USA,6' 2',205 lbs,Left,Left,3.5 Stars,3.5 Stars,57,52,49,58,53,62,44,44,42,42,45,44,56,65,51,67,57,74,39,5,Flyball,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,OTT,Normal,1,4,2,4,4,29,21,37,3,56,47,66,26,10,16,20,279,250,.268,.337,.480,41.8,.346,.817,.302,-0.33,40,1.7,9.2,-0.4,1.3,0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,39,Evaristo Fresi,,Toronto,MLB,MLB,04/29/2029,23,VEN,6' 2',195 lbs,Right,Right,3.5 Stars,4.5 Stars,77,90,61,44,62,57,100,98,73,52,74,77,85,69,59,42,59,52,42,5,Line Drive,Normal,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,89-91,OTT,Normal,1,4,2,1,1,28,7,43,10,56,44,45,52,28,13,25,19,17,.118,.211,.118,0.4,.165,.328,.154,-0.58,0,-0.1,-2.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,49,Miguel Garcia,,San Francisco,MLB,MLB,10/26/2026,25,VEN,6' 0',180 lbs,Left,Left,3.5 Stars,4.0 Stars,59,65,62,49,33,52,48,42,48,35,20,37,74,70,70,55,36,60,64,63,Line Drive,Pull,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,5,2,2,3,61,49,50,4,65,52,66,84,74,81,100,553,513,.265,.313,.435,72.8,.322,.748,.302,1.23,70,2.9,9.5,2.6,1.1,3.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,22,Erik Gifford,,St. Louis,MLB,MLB,09/06/2017,35,USA,6' 4',200 lbs,Right,Right,3.5 Stars,3.5 Stars,48,42,39,73,74,57,45,58,42,100,88,81,41,46,38,63,69,52,71,5,Line Drive,Normal,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,3,1,3,1,2,52,52,74,39,40,27,58,17,11,1,23,606,526,.251,.342,.471,84.3,.350,.813,.264,0.36,90,4.7,21.5,0.0,-0.9,-0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,45,Rodrige Golfin,,Houston,MLB,MLB,10/28/2026,25,BRA,6' 2',205 lbs,Right,Right,3.5 Stars,3.5 Stars,70,60,50,48,73,77,69,93,55,58,100,100,58,63,49,46,63,67,30,8,Groundball,Spray,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,6,2,3,1,21,18,23,8,50,52,57,36,45,63,78,669,579,.257,.356,.387,85.0,.328,.743,.299,1.63,88,1.2,11.6,-0.0,0.8,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,38,Aaron Pratt,,Milwaukee,MLB,MLB,02/10/2026,26,USA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,56,59,59,53,58,52,71,76,70,73,62,72,57,52,57,48,57,48,15,11,Line Drive,Normal,Normal,1,3,1,14,1,1,3,1,14,1,1,3,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,SIDE,Normal,1,13,1,4,2,58,45,37,50,27,34,30,53,43,62,57,594,519,.264,.354,.462,88.6,.352,.816,.313,2.02,89,3.3,21.8,2.5,-0.2,2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,29,Carlos Reyes,,Seattle,MLB,MLB,11/09/2028,23,USA,6' 1',200 lbs,Left,Left,3.5 Stars,4.0 Stars,49,55,60,79,53,45,46,40,49,48,45,34,59,53,66,93,57,48,30,3,Line Drive,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,5,2,6,11,22,18,33,4,64,57,61,45,47,54,64,206,181,.221,.311,.459,27.1,.329,.769,.248,-0.40,27,1.3,4.7,-0.7,1.7,1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,33,Eddie Sanchez,,San Francisco,MLB,MLB,12/22/2026,25,DOM,6' 0',195 lbs,Right,Right,3.5 Stars,3.5 Stars,58,55,55,56,57,60,59,70,60,70,62,77,53,55,54,52,55,56,63,1,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,3/4,Normal,1,1,1,4,4,56,44,38,53,50,38,39,82,59,70,82,607,551,.265,.329,.441,79.4,.334,.771,.298,1.60,82,2.5,16.0,1.3,1.6,2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
